latitude,longitude,probability,risk_level
27.10000000000001,87.54999999999957,0.4336,HIGH
27.10000000000001,87.59999999999957,0.4007,HIGH
27.10000000000001,87.64999999999957,0.3824,MEDIUM
27.10000000000001,87.69999999999956,0.4102,HIGH
27.10000000000001,87.74999999999956,0.6348,HIGH
27.10000000000001,87.79999999999956,0.6061,HIGH
27.10000000000001,87.84999999999955,0.7407,VERY HIGH
27.10000000000001,87.89999999999955,0.7409,VERY HIGH
27.10000000000001,87.94999999999955,0.345,MEDIUM
27.10000000000001,87.99999999999955,0.3457,MEDIUM
27.10000000000001,88.04999999999954,0.7994,VERY HIGH
27.10000000000001,88.09999999999954,0.7994,VERY HIGH
27.10000000000001,88.14999999999954,0.7815,VERY HIGH
27.10000000000001,88.19999999999953,0.576,HIGH
27.150000000000013,82.99999999999983,0.5608,HIGH
27.150000000000013,83.19999999999982,0.6651,HIGH
27.150000000000013,83.24999999999982,0.6788,HIGH
27.150000000000013,83.4499999999998,0.6829,HIGH
27.150000000000013,83.5999999999998,0.6696,HIGH
27.150000000000013,83.84999999999978,0.3586,MEDIUM
27.150000000000013,84.79999999999973,0.5867,HIGH
27.150000000000013,85.09999999999971,0.7139,VERY HIGH
27.150000000000013,85.14999999999971,0.5729,HIGH
27.150000000000013,85.1999999999997,0.4177,HIGH
27.150000000000013,85.2499999999997,0.5306,HIGH
27.150000000000013,85.2999999999997,0.4781,HIGH
27.150000000000013,85.3499999999997,0.24,LOW
27.150000000000013,85.3999999999997,0.5152,HIGH
27.150000000000013,85.44999999999969,0.5812,HIGH
27.150000000000013,85.49999999999969,0.4487,HIGH
27.150000000000013,85.54999999999968,0.4279,HIGH
27.150000000000013,85.59999999999968,0.5839,HIGH
27.150000000000013,85.64999999999968,0.7368,VERY HIGH
27.150000000000013,85.69999999999968,0.5529,HIGH
27.150000000000013,85.74999999999967,0.5074,HIGH
27.150000000000013,85.79999999999967,0.56,HIGH
27.150000000000013,85.84999999999967,0.7017,VERY HIGH
27.150000000000013,85.89999999999966,0.6515,HIGH
27.150000000000013,85.94999999999966,0.7469,VERY HIGH
27.150000000000013,85.99999999999966,0.7237,VERY HIGH
27.150000000000013,86.09999999999965,0.75,VERY HIGH
27.150000000000013,86.14999999999965,0.4491,HIGH
27.150000000000013,86.19999999999965,0.5789,HIGH
27.150000000000013,86.24999999999964,0.7309,VERY HIGH
27.150000000000013,86.29999999999964,0.6236,HIGH
27.150000000000013,86.34999999999964,0.2905,LOW
27.150000000000013,86.39999999999964,0.3693,MEDIUM
27.150000000000013,86.44999999999963,0.1984,LOW
27.150000000000013,86.49999999999963,0.1933,LOW
27.150000000000013,86.54999999999963,0.2162,LOW
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3211,MEDIUM
27.150000000000013,86.89999999999961,0.4941,HIGH
27.150000000000013,86.9499999999996,0.6564,HIGH
27.150000000000013,87.0999999999996,0.3287,MEDIUM
27.150000000000013,87.1499999999996,0.4243,HIGH
27.150000000000013,87.19999999999959,0.3105,MEDIUM
27.150000000000013,87.24999999999959,0.4226,HIGH
27.150000000000013,87.29999999999959,0.4733,HIGH
27.150000000000013,87.34999999999958,0.4368,HIGH
27.150000000000013,87.39999999999958,0.7752,VERY HIGH
27.150000000000013,87.44999999999958,0.5427,HIGH
27.150000000000013,87.49999999999957,0.4989,HIGH
27.150000000000013,87.54999999999957,0.4855,HIGH
27.150000000000013,87.64999999999957,0.2447,LOW
27.150000000000013,87.69999999999956,0.4154,HIGH
27.150000000000013,87.74999999999956,0.3879,MEDIUM
27.150000000000013,87.79999999999956,0.6663,HIGH
27.150000000000013,87.84999999999955,0.3679,MEDIUM
27.150000000000013,87.89999999999955,0.7052,VERY HIGH
27.150000000000013,87.94999999999955,0.7088,VERY HIGH
27.150000000000013,87.99999999999955,0.6375,HIGH
27.150000000000013,88.04999999999954,0.8051,VERY HIGH
27.150000000000013,88.09999999999954,0.7815,VERY HIGH
27.150000000000013,88.14999999999954,0.8239,VERY HIGH
27.150000000000013,88.19999999999953,0.6858,HIGH
27.200000000000014,82.49999999999986,0.7382,VERY HIGH
27.200000000000014,82.59999999999985,0.296,LOW
27.200000000000014,82.84999999999984,0.7266,VERY HIGH
27.200000000000014,83.04999999999983,0.1908,LOW
27.200000000000014,83.14999999999982,0.4604,HIGH
27.200000000000014,83.29999999999981,0.6599,HIGH
27.200000000000014,83.4499999999998,0.7147,VERY HIGH
27.200000000000014,83.64999999999979,0.4149,HIGH
27.200000000000014,83.99999999999977,0.416,HIGH
27.200000000000014,84.49999999999974,0.1893,LOW
27.200000000000014,84.89999999999972,0.7116,VERY HIGH
27.200000000000014,84.94999999999972,0.7311,VERY HIGH
27.200000000000014,84.99999999999972,0.5821,HIGH
27.200000000000014,85.04999999999971,0.6401,HIGH
27.200000000000014,85.09999999999971,0.6119,HIGH
27.200000000000014,85.14999999999971,0.5838,HIGH
27.200000000000014,85.2499999999997,0.7008,VERY HIGH
27.200000000000014,85.3499999999997,0.4627,HIGH
27.200000000000014,85.3999999999997,0.7135,VERY HIGH
27.200000000000014,85.44999999999969,0.4152,HIGH
27.200000000000014,85.54999999999968,0.5528,HIGH
27.200000000000014,85.59999999999968,0.5997,HIGH
27.200000000000014,85.69999999999968,0.5037,HIGH
27.200000000000014,85.74999999999967,0.6476,HIGH
27.200000000000014,85.79999999999967,0.4494,HIGH
27.200000000000014,85.84999999999967,0.7692,VERY HIGH
27.200000000000014,85.89999999999966,0.6878,HIGH
27.200000000000014,85.99999999999966,0.7542,VERY HIGH
27.200000000000014,86.04999999999966,0.6718,HIGH
27.200000000000014,86.09999999999965,0.7568,VERY HIGH
27.200000000000014,86.14999999999965,0.7195,VERY HIGH
27.200000000000014,86.19999999999965,0.5259,HIGH
27.200000000000014,86.24999999999964,0.772,VERY HIGH
27.200000000000014,86.29999999999964,0.7349,VERY HIGH
27.200000000000014,86.34999999999964,0.3432,MEDIUM
27.200000000000014,86.39999999999964,0.4034,HIGH
27.200000000000014,86.44999999999963,0.2153,LOW
27.200000000000014,86.49999999999963,0.3789,MEDIUM
27.200000000000014,86.54999999999963,0.3591,MEDIUM
27.200000000000014,86.59999999999962,0.6892,HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4901,HIGH
27.200000000000014,86.84999999999961,0.6011,HIGH
27.200000000000014,86.89999999999961,0.5024,HIGH
27.200000000000014,86.9499999999996,0.5703,HIGH
27.200000000000014,86.9999999999996,0.632,HIGH
27.200000000000014,87.0499999999996,0.6489,HIGH
27.200000000000014,87.0999999999996,0.7271,VERY HIGH
27.200000000000014,87.1499999999996,0.6008,HIGH
27.200000000000014,87.19999999999959,0.4642,HIGH
27.200000000000014,87.24999999999959,0.605,HIGH
27.200000000000014,87.29999999999959,0.5231,HIGH
27.200000000000014,87.39999999999958,0.7481,VERY HIGH
27.200000000000014,87.44999999999958,0.4522,HIGH
27.200000000000014,87.49999999999957,0.7283,VERY HIGH
27.200000000000014,87.54999999999957,0.6864,HIGH
27.200000000000014,87.59999999999957,0.5631,HIGH
27.200000000000014,87.64999999999957,0.7364,VERY HIGH
27.200000000000014,87.69999999999956,0.4066,HIGH
27.200000000000014,87.74999999999956,0.4019,HIGH
27.200000000000014,87.79999999999956,0.2957,LOW
27.200000000000014,87.84999999999955,0.4241,HIGH
27.200000000000014,87.89999999999955,0.6154,HIGH
27.200000000000014,87.94999999999955,0.6806,HIGH
27.200000000000014,87.99999999999955,0.6699,HIGH
27.200000000000014,88.04999999999954,0.8051,VERY HIGH
27.200000000000014,88.09999999999954,0.7925,VERY HIGH
27.200000000000014,88.14999999999954,0.8172,VERY HIGH
27.200000000000014,88.19999999999953,0.7994,VERY HIGH
27.25000000000001,82.09999999999988,0.374,MEDIUM
27.25000000000001,82.14999999999988,0.1856,LOW
27.25000000000001,82.29999999999987,0.1649,LOW
27.25000000000001,82.44999999999986,0.5705,HIGH
27.25000000000001,82.94999999999983,0.5867,HIGH
27.25000000000001,83.4499999999998,0.5121,HIGH
27.25000000000001,83.4999999999998,0.5535,HIGH
27.25000000000001,83.79999999999978,0.4165,HIGH
27.25000000000001,84.29999999999976,0.1848,LOW
27.25000000000001,84.34999999999975,0.395,MEDIUM
27.25000000000001,84.39999999999975,0.4343,HIGH
27.25000000000001,84.69999999999973,0.5362,HIGH
27.25000000000001,84.74999999999973,0.7191,VERY HIGH
27.25000000000001,84.79999999999973,0.7254,VERY HIGH
27.25000000000001,84.84999999999972,0.6995,HIGH
27.25000000000001,84.89999999999972,0.7351,VERY HIGH
27.25000000000001,84.94999999999972,0.6272,HIGH
27.25000000000001,84.99999999999972,0.4519,HIGH
27.25000000000001,85.04999999999971,0.6014,HIGH
27.25000000000001,85.14999999999971,0.6335,HIGH
27.25000000000001,85.1999999999997,0.576,HIGH
27.25000000000001,85.2499999999997,0.7651,VERY HIGH
27.25000000000001,85.2999999999997,0.7634,VERY HIGH
27.25000000000001,85.3499999999997,0.578,HIGH
27.25000000000001,85.3999999999997,0.4197,HIGH
27.25000000000001,85.44999999999969,0.5434,HIGH
27.25000000000001,85.49999999999969,0.4315,HIGH
27.25000000000001,85.54999999999968,0.385,MEDIUM
27.25000000000001,85.59999999999968,0.386,MEDIUM
27.25000000000001,85.69999999999968,0.4835,HIGH
27.25000000000001,85.84999999999967,0.6543,HIGH
27.25000000000001,85.89999999999966,0.6304,HIGH
27.25000000000001,85.94999999999966,0.6442,HIGH
27.25000000000001,85.99999999999966,0.7462,VERY HIGH
27.25000000000001,86.09999999999965,0.3968,MEDIUM
27.25000000000001,86.14999999999965,0.4629,HIGH
27.25000000000001,86.19999999999965,0.4145,HIGH
27.25000000000001,86.29999999999964,0.3481,MEDIUM
27.25000000000001,86.34999999999964,0.3646,MEDIUM
27.25000000000001,86.39999999999964,0.3932,MEDIUM
27.25000000000001,86.44999999999963,0.3713,MEDIUM
27.25000000000001,86.49999999999963,0.7144,VERY HIGH
27.25000000000001,86.54999999999963,0.2108,LOW
27.25000000000001,86.59999999999962,0.4404,HIGH
27.25000000000001,86.64999999999962,0.2834,LOW
27.25000000000001,86.69999999999962,0.6605,HIGH
27.25000000000001,86.74999999999962,0.5822,HIGH
27.25000000000001,86.79999999999961,0.3049,MEDIUM
27.25000000000001,86.84999999999961,0.7892,VERY HIGH
27.25000000000001,86.89999999999961,0.3563,MEDIUM
27.25000000000001,86.9499999999996,0.7593,VERY HIGH
27.25000000000001,86.9999999999996,0.7468,VERY HIGH
27.25000000000001,87.0499999999996,0.7395,VERY HIGH
27.25000000000001,87.0999999999996,0.7648,VERY HIGH
27.25000000000001,87.1499999999996,0.6166,HIGH
27.25000000000001,87.19999999999959,0.4011,HIGH
27.25000000000001,87.24999999999959,0.4473,HIGH
27.25000000000001,87.29999999999959,0.4401,HIGH
27.25000000000001,87.34999999999958,0.6856,HIGH
27.25000000000001,87.39999999999958,0.4243,HIGH
27.25000000000001,87.44999999999958,0.6234,HIGH
27.25000000000001,87.49999999999957,0.7487,VERY HIGH
27.25000000000001,87.54999999999957,0.7487,VERY HIGH
27.25000000000001,87.59999999999957,0.4388,HIGH
27.25000000000001,87.64999999999957,0.7376,VERY HIGH
27.25000000000001,87.69999999999956,0.4134,HIGH
27.25000000000001,87.74999999999956,0.4364,HIGH
27.25000000000001,87.79999999999956,0.5925,HIGH
27.25000000000001,87.84999999999955,0.7633,VERY HIGH
27.25000000000001,87.89999999999955,0.7196,VERY HIGH
27.25000000000001,87.94999999999955,0.7401,VERY HIGH
27.25000000000001,87.99999999999955,0.6781,HIGH
27.25000000000001,88.04999999999954,0.7316,VERY HIGH
27.25000000000001,88.09999999999954,0.6979,HIGH
27.25000000000001,88.14999999999954,0.7176,VERY HIGH
27.25000000000001,88.19999999999953,0.7538,VERY HIGH
27.30000000000001,82.09999999999988,0.389,MEDIUM
27.30000000000001,82.34999999999987,0.4195,HIGH
27.30000000000001,82.39999999999986,0.3976,MEDIUM
27.30000000000001,83.4999999999998,0.4643,HIGH
27.30000000000001,83.5499999999998,0.5632,HIGH
27.30000000000001,83.5999999999998,0.5105,HIGH
27.30000000000001,83.74999999999979,0.4198,HIGH
27.30000000000001,83.79999999999978,0.3419,MEDIUM
27.30000000000001,83.99999999999977,0.173,LOW
27.30000000000001,84.09999999999977,0.6667,HIGH
27.30000000000001,84.14999999999976,0.7723,VERY HIGH
27.30000000000001,84.19999999999976,0.6491,HIGH
27.30000000000001,84.29999999999976,0.5661,HIGH
27.30000000000001,84.44999999999975,0.2307,LOW
27.30000000000001,84.59999999999974,0.7068,VERY HIGH
27.30000000000001,84.69999999999973,0.7797,VERY HIGH
27.30000000000001,84.74999999999973,0.7481,VERY HIGH
27.30000000000001,84.79999999999973,0.7439,VERY HIGH
27.30000000000001,84.84999999999972,0.7782,VERY HIGH
27.30000000000001,84.89999999999972,0.7443,VERY HIGH
27.30000000000001,84.94999999999972,0.6389,HIGH
27.30000000000001,85.09999999999971,0.5992,HIGH
27.30000000000001,85.14999999999971,0.7475,VERY HIGH
27.30000000000001,85.1999999999997,0.3751,MEDIUM
27.30000000000001,85.2499999999997,0.7053,VERY HIGH
27.30000000000001,85.2999999999997,0.5085,HIGH
27.30000000000001,85.3499999999997,0.6378,HIGH
27.30000000000001,85.3999999999997,0.4253,HIGH
27.30000000000001,85.44999999999969,0.6744,HIGH
27.30000000000001,85.49999999999969,0.6406,HIGH
27.30000000000001,85.54999999999968,0.7364,VERY HIGH
27.30000000000001,85.59999999999968,0.6916,HIGH
27.30000000000001,85.64999999999968,0.6123,HIGH
27.30000000000001,85.69999999999968,0.735,VERY HIGH
27.30000000000001,85.74999999999967,0.7409,VERY HIGH
27.30000000000001,85.79999999999967,0.7254,VERY HIGH
27.30000000000001,85.84999999999967,0.6589,HIGH
27.30000000000001,85.89999999999966,0.7317,VERY HIGH
27.30000000000001,85.99999999999966,0.6231,HIGH
27.30000000000001,86.04999999999966,0.4339,HIGH
27.30000000000001,86.09999999999965,0.4734,HIGH
27.30000000000001,86.14999999999965,0.3008,MEDIUM
27.30000000000001,86.19999999999965,0.4396,HIGH
27.30000000000001,86.24999999999964,0.3452,MEDIUM
27.30000000000001,86.29999999999964,0.7026,VERY HIGH
27.30000000000001,86.34999999999964,0.6438,HIGH
27.30000000000001,86.39999999999964,0.1844,LOW
27.30000000000001,86.44999999999963,0.2111,LOW
27.30000000000001,86.49999999999963,0.4612,HIGH
27.30000000000001,86.59999999999962,0.5023,HIGH
27.30000000000001,86.64999999999962,0.479,HIGH
27.30000000000001,86.69999999999962,0.3002,MEDIUM
27.30000000000001,86.74999999999962,0.3205,MEDIUM
27.30000000000001,86.79999999999961,0.6378,HIGH
27.30000000000001,86.84999999999961,0.5222,HIGH
27.30000000000001,86.89999999999961,0.7183,VERY HIGH
27.30000000000001,86.9499999999996,0.7075,VERY HIGH
27.30000000000001,86.9999999999996,0.6389,HIGH
27.30000000000001,87.0499999999996,0.5798,HIGH
27.30000000000001,87.0999999999996,0.6503,HIGH
27.30000000000001,87.1499999999996,0.5163,HIGH
27.30000000000001,87.24999999999959,0.6206,HIGH
27.30000000000001,87.29999999999959,0.5662,HIGH
27.30000000000001,87.34999999999958,0.5786,HIGH
27.30000000000001,87.39999999999958,0.6784,HIGH
27.30000000000001,87.44999999999958,0.6043,HIGH
27.30000000000001,87.49999999999957,0.4335,HIGH
27.30000000000001,87.54999999999957,0.7337,VERY HIGH
27.30000000000001,87.59999999999957,0.7713,VERY HIGH
27.30000000000001,87.64999999999957,0.721,VERY HIGH
27.30000000000001,87.69999999999956,0.434,HIGH
27.30000000000001,87.74999999999956,0.2916,LOW
27.30000000000001,87.79999999999956,0.7409,VERY HIGH
27.30000000000001,87.84999999999955,0.4391,HIGH
27.30000000000001,87.89999999999955,0.7532,VERY HIGH
27.30000000000001,87.94999999999955,0.7394,VERY HIGH
27.30000000000001,87.99999999999955,0.629,HIGH
27.30000000000001,88.04999999999954,0.7506,VERY HIGH
27.30000000000001,88.09999999999954,0.7316,VERY HIGH
27.30000000000001,88.14999999999954,0.7209,VERY HIGH
27.30000000000001,88.19999999999953,0.7296,VERY HIGH
27.350000000000016,82.09999999999988,0.3706,MEDIUM
27.350000000000016,82.14999999999988,0.5844,HIGH
27.350000000000016,82.44999999999986,0.4494,HIGH
27.350000000000016,83.14999999999982,0.7497,VERY HIGH
27.350000000000016,83.5999999999998,0.6261,HIGH
27.350000000000016,83.64999999999979,0.7068,VERY HIGH
27.350000000000016,83.89999999999978,0.3519,MEDIUM
27.350000000000016,83.99999999999977,0.6676,HIGH
27.350000000000016,84.04999999999977,0.7012,VERY HIGH
27.350000000000016,84.09999999999977,0.6589,HIGH
27.350000000000016,84.14999999999976,0.2753,LOW
27.350000000000016,84.19999999999976,0.7905,VERY HIGH
27.350000000000016,84.24999999999976,0.7773,VERY HIGH
27.350000000000016,84.29999999999976,0.691,HIGH
27.350000000000016,84.34999999999975,0.6776,HIGH
27.350000000000016,84.39999999999975,0.7575,VERY HIGH
27.350000000000016,84.44999999999975,0.6919,HIGH
27.350000000000016,84.49999999999974,0.5724,HIGH
27.350000000000016,84.54999999999974,0.487,HIGH
27.350000000000016,84.59999999999974,0.5467,HIGH
27.350000000000016,84.64999999999974,0.8077,VERY HIGH
27.350000000000016,84.69999999999973,0.7204,VERY HIGH
27.350000000000016,84.74999999999973,0.7493,VERY HIGH
27.350000000000016,84.79999999999973,0.6712,HIGH
27.350000000000016,84.84999999999972,0.6491,HIGH
27.350000000000016,84.89999999999972,0.727,VERY HIGH
27.350000000000016,84.94999999999972,0.7172,VERY HIGH
27.350000000000016,84.99999999999972,0.6856,HIGH
27.350000000000016,85.04999999999971,0.4513,HIGH
27.350000000000016,85.09999999999971,0.7008,VERY HIGH
27.350000000000016,85.14999999999971,0.5568,HIGH
27.350000000000016,85.1999999999997,0.5234,HIGH
27.350000000000016,85.2499999999997,0.3822,MEDIUM
27.350000000000016,85.2999999999997,0.7518,VERY HIGH
27.350000000000016,85.3999999999997,0.6244,HIGH
27.350000000000016,85.49999999999969,0.6973,HIGH
27.350000000000016,85.54999999999968,0.6029,HIGH
27.350000000000016,85.59999999999968,0.4845,HIGH
27.350000000000016,85.64999999999968,0.4623,HIGH
27.350000000000016,85.69999999999968,0.7053,VERY HIGH
27.350000000000016,85.74999999999967,0.7023,VERY HIGH
27.350000000000016,85.79999999999967,0.7347,VERY HIGH
27.350000000000016,85.84999999999967,0.7256,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4996,HIGH
27.350000000000016,85.99999999999966,0.3269,MEDIUM
27.350000000000016,86.04999999999966,0.4664,HIGH
27.350000000000016,86.09999999999965,0.4408,HIGH
27.350000000000016,86.14999999999965,0.758,VERY HIGH
27.350000000000016,86.19999999999965,0.3202,MEDIUM
27.350000000000016,86.24999999999964,0.427,HIGH
27.350000000000016,86.29999999999964,0.5948,HIGH
27.350000000000016,86.34999999999964,0.724,VERY HIGH
27.350000000000016,86.39999999999964,0.3918,MEDIUM
27.350000000000016,86.44999999999963,0.7031,VERY HIGH
27.350000000000016,86.49999999999963,0.6729,HIGH
27.350000000000016,86.54999999999963,0.7372,VERY HIGH
27.350000000000016,86.59999999999962,0.6966,HIGH
27.350000000000016,86.64999999999962,0.4693,HIGH
27.350000000000016,86.69999999999962,0.6445,HIGH
27.350000000000016,86.74999999999962,0.6339,HIGH
27.350000000000016,86.79999999999961,0.4757,HIGH
27.350000000000016,86.84999999999961,0.7293,VERY HIGH
27.350000000000016,86.89999999999961,0.7562,VERY HIGH
27.350000000000016,86.9499999999996,0.7752,VERY HIGH
27.350000000000016,86.9999999999996,0.7498,VERY HIGH
27.350000000000016,87.0499999999996,0.7122,VERY HIGH
27.350000000000016,87.0999999999996,0.7002,VERY HIGH
27.350000000000016,87.1499999999996,0.6261,HIGH
27.350000000000016,87.19999999999959,0.4844,HIGH
27.350000000000016,87.24999999999959,0.6554,HIGH
27.350000000000016,87.29999999999959,0.5921,HIGH
27.350000000000016,87.34999999999958,0.5869,HIGH
27.350000000000016,87.39999999999958,0.7713,VERY HIGH
27.350000000000016,87.44999999999958,0.7235,VERY HIGH
27.350000000000016,87.49999999999957,0.7438,VERY HIGH
27.350000000000016,87.54999999999957,0.7566,VERY HIGH
27.350000000000016,87.59999999999957,0.6177,HIGH
27.350000000000016,87.64999999999957,0.4222,HIGH
27.350000000000016,87.69999999999956,0.2478,LOW
