latitude,longitude,probability,risk_level
27.150000000000013,83.19999999999982,0.7116,VERY HIGH
27.150000000000013,83.24999999999982,0.417,HIGH
27.150000000000013,83.4499999999998,0.3731,MEDIUM
27.150000000000013,83.5999999999998,0.7074,VERY HIGH
27.150000000000013,83.84999999999978,0.2802,LOW
27.150000000000013,84.79999999999973,0.6456,HIGH
27.150000000000013,85.09999999999971,0.7249,VERY HIGH
27.150000000000013,85.14999999999971,0.5436,HIGH
27.150000000000013,85.1999999999997,0.3475,MEDIUM
27.150000000000013,85.2499999999997,0.5134,HIGH
27.150000000000013,85.2999999999997,0.4023,HIGH
27.150000000000013,85.3499999999997,0.1955,LOW
27.150000000000013,85.3999999999997,0.5079,HIGH
27.150000000000013,85.44999999999969,0.5374,HIGH
27.150000000000013,85.49999999999969,0.4003,HIGH
27.150000000000013,85.54999999999968,0.3839,MEDIUM
27.150000000000013,85.59999999999968,0.5351,HIGH
27.150000000000013,85.64999999999968,0.6111,HIGH
27.150000000000013,85.69999999999968,0.4047,HIGH
27.150000000000013,85.74999999999967,0.3949,MEDIUM
27.150000000000013,85.79999999999967,0.4854,HIGH
27.150000000000013,85.84999999999967,0.6337,HIGH
27.150000000000013,85.89999999999966,0.5446,HIGH
27.150000000000013,85.94999999999966,0.6076,HIGH
27.150000000000013,85.99999999999966,0.5528,HIGH
27.150000000000013,86.09999999999965,0.5821,HIGH
27.150000000000013,86.14999999999965,0.2612,LOW
27.150000000000013,86.19999999999965,0.3843,MEDIUM
27.150000000000013,86.24999999999964,0.5196,HIGH
27.150000000000013,86.29999999999964,0.4253,HIGH
27.150000000000013,86.34999999999964,0.1973,LOW
27.150000000000013,86.39999999999964,0.2493,LOW
27.150000000000013,86.44999999999963,0.1213,LOW
27.150000000000013,86.49999999999963,0.1154,LOW
27.150000000000013,86.54999999999963,0.1213,LOW
27.150000000000013,86.59999999999962,0.1288,LOW
27.150000000000013,86.64999999999962,0.1593,LOW
27.150000000000013,86.74999999999962,0.189,LOW
27.150000000000013,86.89999999999961,0.3061,MEDIUM
27.150000000000013,86.9499999999996,0.3732,MEDIUM
27.150000000000013,87.0999999999996,0.074,LOW
27.150000000000013,87.1499999999996,0.151,LOW
27.150000000000013,87.19999999999959,0.1024,LOW
27.150000000000013,87.24999999999959,0.1668,LOW
27.150000000000013,87.29999999999959,0.1781,LOW
27.150000000000013,87.34999999999958,0.1813,LOW
27.150000000000013,87.39999999999958,0.5494,HIGH
27.150000000000013,87.44999999999958,0.3461,MEDIUM
27.150000000000013,87.49999999999957,0.2761,LOW
27.150000000000013,87.54999999999957,0.26,LOW
27.150000000000013,87.64999999999957,0.1146,LOW
27.150000000000013,87.69999999999956,0.2043,LOW
27.150000000000013,87.74999999999956,0.1698,LOW
27.150000000000013,87.79999999999956,0.3479,MEDIUM
27.150000000000013,87.84999999999955,0.1328,LOW
27.150000000000013,87.89999999999955,0.3855,MEDIUM
27.150000000000013,87.94999999999955,0.4789,HIGH
27.150000000000013,87.99999999999955,0.4173,HIGH
27.150000000000013,88.04999999999954,0.4439,HIGH
27.150000000000013,88.09999999999954,0.4346,HIGH
27.150000000000013,88.14999999999954,0.4617,HIGH
27.150000000000013,88.19999999999953,0.2317,LOW
27.200000000000014,82.49999999999986,0.6331,HIGH
27.200000000000014,82.59999999999985,0.3319,MEDIUM
27.200000000000014,82.84999999999984,0.7444,VERY HIGH
27.200000000000014,83.04999999999983,0.146,LOW
27.200000000000014,83.14999999999982,0.4126,HIGH
27.200000000000014,83.29999999999981,0.3557,MEDIUM
27.200000000000014,83.4499999999998,0.5859,HIGH
27.200000000000014,83.64999999999979,0.3502,MEDIUM
27.200000000000014,83.99999999999977,0.331,MEDIUM
27.200000000000014,84.49999999999974,0.154,LOW
27.200000000000014,84.89999999999972,0.7149,VERY HIGH
27.200000000000014,84.94999999999972,0.7206,VERY HIGH
27.200000000000014,84.99999999999972,0.5979,HIGH
27.200000000000014,85.04999999999971,0.611,HIGH
27.200000000000014,85.09999999999971,0.506,HIGH
27.200000000000014,85.14999999999971,0.5477,HIGH
27.200000000000014,85.2499999999997,0.6762,HIGH
27.200000000000014,85.3499999999997,0.386,MEDIUM
27.200000000000014,85.3999999999997,0.6698,HIGH
27.200000000000014,85.44999999999969,0.3411,MEDIUM
27.200000000000014,85.54999999999968,0.4805,HIGH
27.200000000000014,85.59999999999968,0.4757,HIGH
27.200000000000014,85.69999999999968,0.3504,MEDIUM
27.200000000000014,85.74999999999967,0.5748,HIGH
27.200000000000014,85.79999999999967,0.3416,MEDIUM
27.200000000000014,85.84999999999967,0.6907,HIGH
27.200000000000014,85.89999999999966,0.5498,HIGH
27.200000000000014,85.99999999999966,0.593,HIGH
27.200000000000014,86.04999999999966,0.4542,HIGH
27.200000000000014,86.09999999999965,0.5398,HIGH
27.200000000000014,86.14999999999965,0.4929,HIGH
27.200000000000014,86.19999999999965,0.2546,LOW
27.200000000000014,86.24999999999964,0.5895,HIGH
27.200000000000014,86.29999999999964,0.5087,HIGH
27.200000000000014,86.34999999999964,0.2386,LOW
27.200000000000014,86.39999999999964,0.2121,LOW
27.200000000000014,86.44999999999963,0.1341,LOW
27.200000000000014,86.49999999999963,0.1249,LOW
27.200000000000014,86.54999999999963,0.1709,LOW
27.200000000000014,86.59999999999962,0.4721,HIGH
27.200000000000014,86.64999999999962,0.2362,LOW
27.200000000000014,86.69999999999962,0.2579,LOW
27.200000000000014,86.74999999999962,0.3058,MEDIUM
27.200000000000014,86.84999999999961,0.3442,MEDIUM
27.200000000000014,86.89999999999961,0.287,LOW
27.200000000000014,86.9499999999996,0.313,MEDIUM
27.200000000000014,86.9999999999996,0.3611,MEDIUM
27.200000000000014,87.0499999999996,0.365,MEDIUM
27.200000000000014,87.0999999999996,0.439,HIGH
27.200000000000014,87.1499999999996,0.2688,LOW
27.200000000000014,87.19999999999959,0.1452,LOW
27.200000000000014,87.24999999999959,0.1823,LOW
27.200000000000014,87.29999999999959,0.2284,LOW
27.200000000000014,87.39999999999958,0.5048,HIGH
27.200000000000014,87.44999999999958,0.2089,LOW
27.200000000000014,87.49999999999957,0.5017,HIGH
27.200000000000014,87.54999999999957,0.4512,HIGH
27.200000000000014,87.59999999999957,0.3534,MEDIUM
27.200000000000014,87.64999999999957,0.5065,HIGH
27.200000000000014,87.69999999999956,0.1765,LOW
27.200000000000014,87.74999999999956,0.146,LOW
27.200000000000014,87.79999999999956,0.1021,LOW
27.200000000000014,87.84999999999955,0.164,LOW
27.200000000000014,87.89999999999955,0.2741,LOW
27.200000000000014,87.94999999999955,0.3818,MEDIUM
27.200000000000014,87.99999999999955,0.4915,HIGH
27.200000000000014,88.04999999999954,0.4439,HIGH
27.200000000000014,88.09999999999954,0.4621,HIGH
27.200000000000014,88.14999999999954,0.5003,HIGH
27.200000000000014,88.19999999999953,0.449,HIGH
27.25000000000001,82.09999999999988,0.2881,LOW
27.25000000000001,82.14999999999988,0.1738,LOW
27.25000000000001,82.29999999999987,0.1482,LOW
27.25000000000001,82.44999999999986,0.595,HIGH
27.25000000000001,82.94999999999983,0.6433,HIGH
27.25000000000001,83.4499999999998,0.5997,HIGH
27.25000000000001,83.4999999999998,0.6409,HIGH
27.25000000000001,83.79999999999978,0.3429,MEDIUM
27.25000000000001,84.29999999999976,0.1815,LOW
27.25000000000001,84.34999999999975,0.3058,MEDIUM
27.25000000000001,84.39999999999975,0.3127,MEDIUM
27.25000000000001,84.69999999999973,0.4935,HIGH
27.25000000000001,84.74999999999973,0.6436,HIGH
27.25000000000001,84.79999999999973,0.6438,HIGH
27.25000000000001,84.84999999999972,0.6,HIGH
27.25000000000001,84.89999999999972,0.6639,HIGH
27.25000000000001,84.94999999999972,0.543,HIGH
27.25000000000001,84.99999999999972,0.3873,MEDIUM
27.25000000000001,85.04999999999971,0.5357,HIGH
27.25000000000001,85.14999999999971,0.5787,HIGH
27.25000000000001,85.1999999999997,0.521,HIGH
27.25000000000001,85.2499999999997,0.7292,VERY HIGH
27.25000000000001,85.2999999999997,0.7273,VERY HIGH
27.25000000000001,85.3499999999997,0.533,HIGH
27.25000000000001,85.3999999999997,0.3457,MEDIUM
27.25000000000001,85.44999999999969,0.4587,HIGH
27.25000000000001,85.49999999999969,0.3062,MEDIUM
27.25000000000001,85.54999999999968,0.2225,LOW
27.25000000000001,85.59999999999968,0.1827,LOW
27.25000000000001,85.69999999999968,0.2376,LOW
27.25000000000001,85.84999999999967,0.5394,HIGH
27.25000000000001,85.89999999999966,0.4757,HIGH
27.25000000000001,85.94999999999966,0.4353,HIGH
27.25000000000001,85.99999999999966,0.5991,HIGH
27.25000000000001,86.09999999999965,0.1747,LOW
27.25000000000001,86.14999999999965,0.2002,LOW
27.25000000000001,86.19999999999965,0.2564,LOW
27.25000000000001,86.29999999999964,0.1791,LOW
27.25000000000001,86.34999999999964,0.1992,LOW
27.25000000000001,86.39999999999964,0.21,LOW
27.25000000000001,86.44999999999963,0.1603,LOW
27.25000000000001,86.49999999999963,0.4554,HIGH
27.25000000000001,86.54999999999963,0.0816,LOW
27.25000000000001,86.59999999999962,0.1393,LOW
27.25000000000001,86.64999999999962,0.0844,LOW
27.25000000000001,86.69999999999962,0.4143,HIGH
27.25000000000001,86.74999999999962,0.3678,MEDIUM
27.25000000000001,86.79999999999961,0.1495,LOW
27.25000000000001,86.84999999999961,0.5154,HIGH
27.25000000000001,86.89999999999961,0.1624,LOW
27.25000000000001,86.9499999999996,0.4968,HIGH
27.25000000000001,86.9999999999996,0.4579,HIGH
27.25000000000001,87.0499999999996,0.5122,HIGH
27.25000000000001,87.0999999999996,0.4293,HIGH
27.25000000000001,87.1499999999996,0.2827,LOW
27.25000000000001,87.19999999999959,0.1021,LOW
27.25000000000001,87.24999999999959,0.1356,LOW
27.25000000000001,87.29999999999959,0.1318,LOW
27.25000000000001,87.34999999999958,0.3627,MEDIUM
27.25000000000001,87.39999999999958,0.1733,LOW
27.25000000000001,87.44999999999958,0.3287,MEDIUM
27.25000000000001,87.49999999999957,0.4414,HIGH
27.25000000000001,87.54999999999957,0.4284,HIGH
27.25000000000001,87.59999999999957,0.1692,LOW
27.25000000000001,87.64999999999957,0.4302,HIGH
27.25000000000001,87.69999999999956,0.1381,LOW
27.25000000000001,87.74999999999956,0.131,LOW
27.25000000000001,87.79999999999956,0.2993,LOW
27.25000000000001,87.84999999999955,0.4004,HIGH
27.25000000000001,87.89999999999955,0.3955,MEDIUM
27.25000000000001,87.94999999999955,0.4509,HIGH
27.25000000000001,87.99999999999955,0.4729,HIGH
27.25000000000001,88.04999999999954,0.3829,MEDIUM
27.25000000000001,88.09999999999954,0.3452,MEDIUM
27.25000000000001,88.14999999999954,0.3651,MEDIUM
27.25000000000001,88.19999999999953,0.4439,HIGH
27.30000000000001,82.09999999999988,0.3428,MEDIUM
27.30000000000001,82.34999999999987,0.4015,HIGH
27.30000000000001,82.39999999999986,0.3217,MEDIUM
27.30000000000001,83.4999999999998,0.4157,HIGH
27.30000000000001,83.5499999999998,0.6239,HIGH
27.30000000000001,83.5999999999998,0.5603,HIGH
27.30000000000001,83.74999999999979,0.3352,MEDIUM
27.30000000000001,83.79999999999978,0.2717,LOW
27.30000000000001,83.99999999999977,0.1574,LOW
27.30000000000001,84.09999999999977,0.5735,HIGH
27.30000000000001,84.14999999999976,0.7219,VERY HIGH
27.30000000000001,84.19999999999976,0.636,HIGH
27.30000000000001,84.29999999999976,0.4438,HIGH
27.30000000000001,84.44999999999975,0.172,LOW
27.30000000000001,84.59999999999974,0.6348,HIGH
27.30000000000001,84.69999999999973,0.7154,VERY HIGH
27.30000000000001,84.74999999999973,0.6721,HIGH
27.30000000000001,84.79999999999973,0.674,HIGH
27.30000000000001,84.84999999999972,0.714,VERY HIGH
27.30000000000001,84.89999999999972,0.7046,VERY HIGH
27.30000000000001,84.94999999999972,0.5919,HIGH
27.30000000000001,85.09999999999971,0.5432,HIGH
27.30000000000001,85.14999999999971,0.7019,VERY HIGH
27.30000000000001,85.1999999999997,0.2097,LOW
27.30000000000001,85.2499999999997,0.6492,HIGH
27.30000000000001,85.2999999999997,0.4057,HIGH
27.30000000000001,85.3499999999997,0.5805,HIGH
27.30000000000001,85.3999999999997,0.2897,LOW
27.30000000000001,85.44999999999969,0.6211,HIGH
27.30000000000001,85.49999999999969,0.6266,HIGH
27.30000000000001,85.54999999999968,0.66,HIGH
27.30000000000001,85.59999999999968,0.6265,HIGH
27.30000000000001,85.64999999999968,0.5154,HIGH
27.30000000000001,85.69999999999968,0.6834,HIGH
27.30000000000001,85.74999999999967,0.6379,HIGH
27.30000000000001,85.79999999999967,0.6055,HIGH
27.30000000000001,85.84999999999967,0.5197,HIGH
27.30000000000001,85.89999999999966,0.6006,HIGH
27.30000000000001,85.99999999999966,0.4358,HIGH
27.30000000000001,86.04999999999966,0.1979,LOW
27.30000000000001,86.09999999999965,0.2497,LOW
27.30000000000001,86.14999999999965,0.1295,LOW
27.30000000000001,86.19999999999965,0.2492,LOW
27.30000000000001,86.24999999999964,0.1975,LOW
27.30000000000001,86.29999999999964,0.4654,HIGH
27.30000000000001,86.34999999999964,0.4919,HIGH
27.30000000000001,86.39999999999964,0.1071,LOW
27.30000000000001,86.44999999999963,0.0817,LOW
27.30000000000001,86.49999999999963,0.2335,LOW
27.30000000000001,86.59999999999962,0.1398,LOW
27.30000000000001,86.64999999999962,0.1525,LOW
27.30000000000001,86.69999999999962,0.1015,LOW
27.30000000000001,86.74999999999962,0.114,LOW
27.30000000000001,86.79999999999961,0.3633,MEDIUM
27.30000000000001,86.84999999999961,0.2788,LOW
27.30000000000001,86.89999999999961,0.5076,HIGH
27.30000000000001,86.9499999999996,0.4143,HIGH
27.30000000000001,86.9999999999996,0.3132,MEDIUM
27.30000000000001,87.0499999999996,0.289,LOW
27.30000000000001,87.0999999999996,0.3008,MEDIUM
27.30000000000001,87.1499999999996,0.1812,LOW
27.30000000000001,87.24999999999959,0.2962,LOW
27.30000000000001,87.29999999999959,0.3208,MEDIUM
27.30000000000001,87.34999999999958,0.244,LOW
27.30000000000001,87.39999999999958,0.3633,MEDIUM
27.30000000000001,87.44999999999958,0.2481,LOW
27.30000000000001,87.49999999999957,0.1187,LOW
27.30000000000001,87.54999999999957,0.3972,MEDIUM
27.30000000000001,87.59999999999957,0.4334,HIGH
27.30000000000001,87.64999999999957,0.4114,HIGH
27.30000000000001,87.69999999999956,0.1284,LOW
27.30000000000001,87.74999999999956,0.0841,LOW
27.30000000000001,87.79999999999956,0.4139,HIGH
27.30000000000001,87.84999999999955,0.1445,LOW
27.30000000000001,87.89999999999955,0.4371,HIGH
27.30000000000001,87.94999999999955,0.3996,MEDIUM
27.30000000000001,87.99999999999955,0.483,HIGH
27.30000000000001,88.04999999999954,0.4339,HIGH
27.30000000000001,88.09999999999954,0.3829,MEDIUM
27.30000000000001,88.14999999999954,0.3584,MEDIUM
27.30000000000001,88.19999999999953,0.3519,MEDIUM
27.350000000000016,82.09999999999988,0.3585,MEDIUM
27.350000000000016,82.14999999999988,0.5591,HIGH
27.350000000000016,82.44999999999986,0.2722,LOW
27.350000000000016,83.14999999999982,0.5423,HIGH
27.350000000000016,83.5999999999998,0.5835,HIGH
27.350000000000016,83.64999999999979,0.6982,HIGH
27.350000000000016,83.89999999999978,0.3448,MEDIUM
27.350000000000016,83.99999999999977,0.6425,HIGH
27.350000000000016,84.04999999999977,0.6499,HIGH
27.350000000000016,84.09999999999977,0.5387,HIGH
27.350000000000016,84.14999999999976,0.2165,LOW
27.350000000000016,84.19999999999976,0.7245,VERY HIGH
27.350000000000016,84.24999999999976,0.7125,VERY HIGH
27.350000000000016,84.29999999999976,0.615,HIGH
27.350000000000016,84.34999999999975,0.6272,HIGH
27.350000000000016,84.39999999999975,0.6839,HIGH
27.350000000000016,84.44999999999975,0.6258,HIGH
27.350000000000016,84.49999999999974,0.3969,MEDIUM
27.350000000000016,84.54999999999974,0.3683,MEDIUM
27.350000000000016,84.59999999999974,0.4216,HIGH
27.350000000000016,84.64999999999974,0.7367,VERY HIGH
27.350000000000016,84.69999999999973,0.6719,HIGH
27.350000000000016,84.74999999999973,0.6329,HIGH
27.350000000000016,84.79999999999973,0.5991,HIGH
27.350000000000016,84.84999999999972,0.5752,HIGH
27.350000000000016,84.89999999999972,0.6858,HIGH
27.350000000000016,84.94999999999972,0.6398,HIGH
27.350000000000016,84.99999999999972,0.613,HIGH
27.350000000000016,85.04999999999971,0.2831,LOW
27.350000000000016,85.09999999999971,0.6352,HIGH
27.350000000000016,85.14999999999971,0.4963,HIGH
27.350000000000016,85.1999999999997,0.4637,HIGH
27.350000000000016,85.2499999999997,0.2287,LOW
27.350000000000016,85.2999999999997,0.7143,VERY HIGH
27.350000000000016,85.3999999999997,0.5022,HIGH
27.350000000000016,85.49999999999969,0.5774,HIGH
27.350000000000016,85.54999999999968,0.4651,HIGH
27.350000000000016,85.59999999999968,0.3106,MEDIUM
27.350000000000016,85.64999999999968,0.2819,LOW
27.350000000000016,85.69999999999968,0.5579,HIGH
27.350000000000016,85.74999999999967,0.5052,HIGH
27.350000000000016,85.79999999999967,0.5526,HIGH
27.350000000000016,85.84999999999967,0.5542,HIGH
27.350000000000016,85.89999999999966,0.5282,HIGH
27.350000000000016,85.94999999999966,0.2474,LOW
27.350000000000016,85.99999999999966,0.1391,LOW
27.350000000000016,86.04999999999966,0.2405,LOW
27.350000000000016,86.09999999999965,0.2628,LOW
27.350000000000016,86.14999999999965,0.5334,HIGH
27.350000000000016,86.19999999999965,0.1713,LOW
27.350000000000016,86.24999999999964,0.1904,LOW
27.350000000000016,86.29999999999964,0.3624,MEDIUM
27.350000000000016,86.34999999999964,0.5018,HIGH
27.350000000000016,86.39999999999964,0.2743,LOW
27.350000000000016,86.44999999999963,0.4333,HIGH
27.350000000000016,86.49999999999963,0.3549,MEDIUM
27.350000000000016,86.54999999999963,0.3848,MEDIUM
27.350000000000016,86.59999999999962,0.3841,MEDIUM
27.350000000000016,86.64999999999962,0.1491,LOW
27.350000000000016,86.69999999999962,0.3379,MEDIUM
27.350000000000016,86.74999999999962,0.3474,MEDIUM
27.350000000000016,86.79999999999961,0.1486,LOW
27.350000000000016,86.84999999999961,0.4268,HIGH
27.350000000000016,86.89999999999961,0.4851,HIGH
27.350000000000016,86.9499999999996,0.5375,HIGH
27.350000000000016,86.9999999999996,0.4888,HIGH
27.350000000000016,87.0499999999996,0.3877,MEDIUM
27.350000000000016,87.0999999999996,0.3117,MEDIUM
27.350000000000016,87.1499999999996,0.2791,LOW
27.350000000000016,87.19999999999959,0.1311,LOW
27.350000000000016,87.24999999999959,0.3748,MEDIUM
27.350000000000016,87.29999999999959,0.2646,LOW
27.350000000000016,87.34999999999958,0.2723,LOW
27.350000000000016,87.39999999999958,0.4142,HIGH
27.350000000000016,87.44999999999958,0.4229,HIGH
27.350000000000016,87.49999999999957,0.421,HIGH
27.350000000000016,87.54999999999957,0.4385,HIGH
27.350000000000016,87.59999999999957,0.2756,LOW
27.350000000000016,87.64999999999957,0.129,LOW
27.350000000000016,87.69999999999956,0.0561,LOW
27.350000000000016,87.74999999999956,0.442,HIGH
27.350000000000016,87.79999999999956,0.4067,HIGH
27.350000000000016,87.84999999999955,0.0794,LOW
27.350000000000016,87.89999999999955,0.3973,MEDIUM
27.350000000000016,87.94999999999955,0.3614,MEDIUM
27.350000000000016,87.99999999999955,0.4559,HIGH
27.350000000000016,88.04999999999954,0.0809,LOW
27.350000000000016,88.09999999999954,0.3963,MEDIUM
27.350000000000016,88.14999999999954,0.3866,MEDIUM
27.350000000000016,88.19999999999953,0.4276,HIGH
27.400000000000016,82.09999999999988,0.5793,HIGH
27.400000000000016,82.14999999999988,0.1408,LOW
27.400000000000016,82.54999999999986,0.1784,LOW
27.400000000000016,82.89999999999984,0.7068,VERY HIGH
27.400000000000016,83.19999999999982,0.569,HIGH
27.400000000000016,83.3999999999998,0.4291,HIGH
27.400000000000016,83.5499999999998,0.2836,LOW
27.400000000000016,83.94999999999978,0.7292,VERY HIGH
27.400000000000016,83.99999999999977,0.6689,HIGH
27.400000000000016,84.04999999999977,0.6949,HIGH
27.400000000000016,84.19999999999976,0.7127,VERY HIGH
27.400000000000016,84.24999999999976,0.7548,VERY HIGH
27.400000000000016,84.29999999999976,0.7355,VERY HIGH
27.400000000000016,84.34999999999975,0.7894,VERY HIGH
