latitude,longitude,probability,risk_level
27.900000000000023,86.19999999999965,0.6049,HIGH
27.900000000000023,86.24999999999964,0.1314,LOW
27.900000000000023,86.29999999999964,0.5354,HIGH
27.900000000000023,86.34999999999964,0.1369,LOW
27.900000000000023,86.64999999999962,0.2237,LOW
27.900000000000023,86.84999999999961,0.2127,LOW
27.900000000000023,87.19999999999959,0.5826,HIGH
27.900000000000023,87.24999999999959,0.6803,HIGH
27.900000000000023,87.29999999999959,0.7148,VERY HIGH
27.900000000000023,87.34999999999958,0.2342,LOW
27.900000000000023,87.39999999999958,0.314,MEDIUM
27.900000000000023,87.44999999999958,0.4328,HIGH
27.900000000000023,87.49999999999957,0.4042,HIGH
27.900000000000023,87.59999999999957,0.3993,MEDIUM
27.900000000000023,87.64999999999957,0.3729,MEDIUM
27.950000000000024,81.29999999999993,0.4578,HIGH
27.950000000000024,81.6499999999999,0.7726,VERY HIGH
27.950000000000024,81.6999999999999,0.7588,VERY HIGH
27.950000000000024,81.7999999999999,0.5019,HIGH
27.950000000000024,81.8499999999999,0.7401,VERY HIGH
27.950000000000024,81.89999999999989,0.6575,HIGH
27.950000000000024,81.94999999999989,0.6472,HIGH
27.950000000000024,81.99999999999989,0.7333,VERY HIGH
27.950000000000024,82.04999999999988,0.6746,HIGH
27.950000000000024,82.09999999999988,0.6804,HIGH
27.950000000000024,82.14999999999988,0.7698,VERY HIGH
27.950000000000024,82.19999999999987,0.7739,VERY HIGH
27.950000000000024,82.24999999999987,0.6664,HIGH
27.950000000000024,82.29999999999987,0.6377,HIGH
27.950000000000024,82.34999999999987,0.457,HIGH
27.950000000000024,82.39999999999986,0.7997,VERY HIGH
27.950000000000024,82.44999999999986,0.5485,HIGH
27.950000000000024,82.49999999999986,0.458,HIGH
27.950000000000024,82.54999999999986,0.6885,HIGH
27.950000000000024,82.59999999999985,0.6817,HIGH
27.950000000000024,82.64999999999985,0.7445,VERY HIGH
27.950000000000024,82.69999999999985,0.717,VERY HIGH
27.950000000000024,82.74999999999984,0.6447,HIGH
27.950000000000024,82.79999999999984,0.7392,VERY HIGH
27.950000000000024,82.84999999999984,0.753,VERY HIGH
27.950000000000024,82.89999999999984,0.7533,VERY HIGH
27.950000000000024,82.94999999999983,0.7382,VERY HIGH
27.950000000000024,82.99999999999983,0.7257,VERY HIGH
27.950000000000024,83.14999999999982,0.7109,VERY HIGH
27.950000000000024,83.19999999999982,0.6825,HIGH
27.950000000000024,83.24999999999982,0.6079,HIGH
27.950000000000024,83.29999999999981,0.5316,HIGH
27.950000000000024,83.34999999999981,0.6037,HIGH
27.950000000000024,83.3999999999998,0.599,HIGH
27.950000000000024,83.4999999999998,0.7917,VERY HIGH
27.950000000000024,83.5999999999998,0.6391,HIGH
27.950000000000024,83.64999999999979,0.5975,HIGH
27.950000000000024,83.69999999999979,0.5655,HIGH
27.950000000000024,83.74999999999979,0.6569,HIGH
27.950000000000024,83.79999999999978,0.374,MEDIUM
27.950000000000024,83.84999999999978,0.6311,HIGH
27.950000000000024,83.89999999999978,0.2888,LOW
27.950000000000024,83.99999999999977,0.6449,HIGH
27.950000000000024,84.04999999999977,0.6737,HIGH
27.950000000000024,84.09999999999977,0.6118,HIGH
27.950000000000024,84.14999999999976,0.586,HIGH
27.950000000000024,84.19999999999976,0.6958,HIGH
27.950000000000024,84.24999999999976,0.6356,HIGH
27.950000000000024,84.34999999999975,0.6773,HIGH
27.950000000000024,84.39999999999975,0.754,VERY HIGH
27.950000000000024,84.49999999999974,0.7224,VERY HIGH
27.950000000000024,84.54999999999974,0.5016,HIGH
27.950000000000024,84.59999999999974,0.72,VERY HIGH
27.950000000000024,84.69999999999973,0.6076,HIGH
27.950000000000024,84.79999999999973,0.5522,HIGH
27.950000000000024,84.94999999999972,0.716,VERY HIGH
27.950000000000024,84.99999999999972,0.5032,HIGH
27.950000000000024,85.04999999999971,0.5368,HIGH
27.950000000000024,85.09999999999971,0.6501,HIGH
27.950000000000024,85.14999999999971,0.6562,HIGH
27.950000000000024,85.2499999999997,0.3765,MEDIUM
27.950000000000024,85.2999999999997,0.3677,MEDIUM
27.950000000000024,85.3499999999997,0.2126,LOW
27.950000000000024,85.3999999999997,0.3369,MEDIUM
27.950000000000024,85.44999999999969,0.7028,VERY HIGH
27.950000000000024,85.49999999999969,0.6276,HIGH
27.950000000000024,85.54999999999968,0.7463,VERY HIGH
27.950000000000024,85.59999999999968,0.6871,HIGH
27.950000000000024,85.64999999999968,0.5279,HIGH
27.950000000000024,85.69999999999968,0.7028,VERY HIGH
27.950000000000024,85.74999999999967,0.7028,VERY HIGH
27.950000000000024,85.79999999999967,0.3329,MEDIUM
27.950000000000024,85.84999999999967,0.7028,VERY HIGH
27.950000000000024,85.89999999999966,0.6967,HIGH
27.950000000000024,85.94999999999966,0.1308,LOW
27.950000000000024,85.99999999999966,0.5864,HIGH
27.950000000000024,86.04999999999966,0.4655,HIGH
27.950000000000024,86.19999999999965,0.2199,LOW
27.950000000000024,86.24999999999964,0.1332,LOW
27.950000000000024,86.39999999999964,0.1748,LOW
27.950000000000024,87.24999999999959,0.1637,LOW
27.950000000000024,87.34999999999958,0.1877,LOW
27.950000000000024,87.39999999999958,0.3212,MEDIUM
27.950000000000024,87.44999999999958,0.4299,HIGH
27.950000000000024,87.49999999999957,0.2388,LOW
27.950000000000024,87.54999999999957,0.3667,MEDIUM
27.950000000000024,87.64999999999957,0.3179,MEDIUM
27.950000000000024,87.69999999999956,0.2415,LOW
28.000000000000025,81.24999999999993,0.4275,HIGH
28.000000000000025,81.34999999999992,0.4865,HIGH
28.000000000000025,81.39999999999992,0.6792,HIGH
28.000000000000025,81.7499999999999,0.1855,LOW
28.000000000000025,81.7999999999999,0.6362,HIGH
28.000000000000025,81.8499999999999,0.776,VERY HIGH
28.000000000000025,81.89999999999989,0.6889,HIGH
28.000000000000025,81.94999999999989,0.6583,HIGH
28.000000000000025,81.99999999999989,0.7411,VERY HIGH
28.000000000000025,82.09999999999988,0.4723,HIGH
28.000000000000025,82.14999999999988,0.4663,HIGH
28.000000000000025,82.19999999999987,0.6439,HIGH
28.000000000000025,82.24999999999987,0.7749,VERY HIGH
28.000000000000025,82.29999999999987,0.4936,HIGH
28.000000000000025,82.34999999999987,0.6401,HIGH
28.000000000000025,82.49999999999986,0.2216,LOW
28.000000000000025,82.54999999999986,0.4956,HIGH
28.000000000000025,82.59999999999985,0.7891,VERY HIGH
28.000000000000025,82.64999999999985,0.5574,HIGH
28.000000000000025,82.69999999999985,0.6481,HIGH
28.000000000000025,82.74999999999984,0.6147,HIGH
28.000000000000025,82.79999999999984,0.7121,VERY HIGH
28.000000000000025,82.84999999999984,0.7471,VERY HIGH
28.000000000000025,82.89999999999984,0.7435,VERY HIGH
28.000000000000025,82.94999999999983,0.7627,VERY HIGH
28.000000000000025,82.99999999999983,0.647,HIGH
28.000000000000025,83.04999999999983,0.6337,HIGH
28.000000000000025,83.09999999999982,0.6403,HIGH
28.000000000000025,83.14999999999982,0.6528,HIGH
28.000000000000025,83.19999999999982,0.6127,HIGH
28.000000000000025,83.24999999999982,0.6205,HIGH
28.000000000000025,83.29999999999981,0.6364,HIGH
28.000000000000025,83.34999999999981,0.4116,HIGH
28.000000000000025,83.3999999999998,0.6912,HIGH
28.000000000000025,83.4499999999998,0.7397,VERY HIGH
28.000000000000025,83.4999999999998,0.707,VERY HIGH
28.000000000000025,83.5499999999998,0.6391,HIGH
28.000000000000025,83.5999999999998,0.6551,HIGH
28.000000000000025,83.64999999999979,0.7399,VERY HIGH
28.000000000000025,83.69999999999979,0.4496,HIGH
28.000000000000025,83.74999999999979,0.6276,HIGH
28.000000000000025,83.79999999999978,0.2925,LOW
28.000000000000025,83.84999999999978,0.4757,HIGH
28.000000000000025,83.89999999999978,0.642,HIGH
28.000000000000025,83.94999999999978,0.3235,MEDIUM
28.000000000000025,83.99999999999977,0.6617,HIGH
28.000000000000025,84.04999999999977,0.6749,HIGH
28.000000000000025,84.09999999999977,0.4222,HIGH
28.000000000000025,84.19999999999976,0.4438,HIGH
28.000000000000025,84.24999999999976,0.2831,LOW
28.000000000000025,84.29999999999976,0.3958,MEDIUM
28.000000000000025,84.39999999999975,0.5796,HIGH
28.000000000000025,84.49999999999974,0.4564,HIGH
28.000000000000025,84.54999999999974,0.7213,VERY HIGH
28.000000000000025,84.59999999999974,0.688,HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4223,HIGH
28.000000000000025,84.94999999999972,0.4702,HIGH
28.000000000000025,84.99999999999972,0.753,VERY HIGH
28.000000000000025,85.04999999999971,0.7424,VERY HIGH
28.000000000000025,85.09999999999971,0.757,VERY HIGH
28.000000000000025,85.14999999999971,0.2766,LOW
28.000000000000025,85.1999999999997,0.4004,HIGH
28.000000000000025,85.2499999999997,0.3804,MEDIUM
28.000000000000025,85.2999999999997,0.5651,HIGH
28.000000000000025,85.3499999999997,0.6716,HIGH
28.000000000000025,85.3999999999997,0.687,HIGH
28.000000000000025,85.44999999999969,0.2127,LOW
28.000000000000025,85.49999999999969,0.5979,HIGH
28.000000000000025,85.54999999999968,0.6577,HIGH
28.000000000000025,85.64999999999968,0.3083,MEDIUM
28.000000000000025,85.69999999999968,0.5542,HIGH
28.000000000000025,85.74999999999967,0.2896,LOW
28.000000000000025,85.79999999999967,0.5138,HIGH
28.000000000000025,85.84999999999967,0.5659,HIGH
28.000000000000025,85.89999999999966,0.2614,LOW
28.000000000000025,85.94999999999966,0.3048,MEDIUM
28.000000000000025,85.99999999999966,0.5528,HIGH
28.000000000000025,86.14999999999965,0.2871,LOW
28.000000000000025,86.19999999999965,0.2235,LOW
28.000000000000025,86.24999999999964,0.2982,LOW
28.000000000000025,86.29999999999964,0.229,LOW
28.000000000000025,86.39999999999964,0.2453,LOW
28.000000000000025,87.0999999999996,0.1178,LOW
28.000000000000025,87.1499999999996,0.1173,LOW
28.000000000000025,87.19999999999959,0.1673,LOW
28.000000000000025,87.39999999999958,0.6329,HIGH
28.000000000000025,87.44999999999958,0.3846,MEDIUM
28.000000000000025,87.69999999999956,0.237,LOW
28.000000000000025,87.74999999999956,0.2203,LOW
28.050000000000026,81.19999999999993,0.4592,HIGH
28.050000000000026,81.24999999999993,0.4642,HIGH
28.050000000000026,81.29999999999993,0.4865,HIGH
28.050000000000026,81.34999999999992,0.6522,HIGH
28.050000000000026,81.44999999999992,0.686,HIGH
28.050000000000026,81.49999999999991,0.6831,HIGH
28.050000000000026,81.7999999999999,0.6741,HIGH
28.050000000000026,81.89999999999989,0.2504,LOW
28.050000000000026,81.94999999999989,0.4925,HIGH
28.050000000000026,81.99999999999989,0.508,HIGH
28.050000000000026,82.04999999999988,0.7402,VERY HIGH
28.050000000000026,82.09999999999988,0.6598,HIGH
28.050000000000026,82.14999999999988,0.6402,HIGH
28.050000000000026,82.19999999999987,0.2153,LOW
28.050000000000026,82.24999999999987,0.4903,HIGH
28.050000000000026,82.44999999999986,0.4578,HIGH
28.050000000000026,82.54999999999986,0.3652,MEDIUM
28.050000000000026,82.59999999999985,0.7176,VERY HIGH
28.050000000000026,82.64999999999985,0.4678,HIGH
28.050000000000026,82.69999999999985,0.4369,HIGH
28.050000000000026,82.74999999999984,0.5254,HIGH
28.050000000000026,82.79999999999984,0.3864,MEDIUM
28.050000000000026,82.84999999999984,0.5493,HIGH
28.050000000000026,82.89999999999984,0.643,HIGH
28.050000000000026,82.94999999999983,0.4027,HIGH
28.050000000000026,82.99999999999983,0.4137,HIGH
28.050000000000026,83.04999999999983,0.2091,LOW
28.050000000000026,83.09999999999982,0.525,HIGH
28.050000000000026,83.14999999999982,0.5495,HIGH
28.050000000000026,83.19999999999982,0.721,VERY HIGH
28.050000000000026,83.24999999999982,0.6041,HIGH
28.050000000000026,83.29999999999981,0.5304,HIGH
28.050000000000026,83.34999999999981,0.4677,HIGH
28.050000000000026,83.3999999999998,0.6048,HIGH
28.050000000000026,83.4499999999998,0.522,HIGH
28.050000000000026,83.4999999999998,0.8032,VERY HIGH
28.050000000000026,83.5499999999998,0.6733,HIGH
28.050000000000026,83.5999999999998,0.4624,HIGH
28.050000000000026,83.64999999999979,0.5388,HIGH
28.050000000000026,83.69999999999979,0.5028,HIGH
28.050000000000026,83.74999999999979,0.5017,HIGH
28.050000000000026,83.79999999999978,0.405,HIGH
28.050000000000026,83.84999999999978,0.5206,HIGH
28.050000000000026,83.89999999999978,0.7025,VERY HIGH
28.050000000000026,83.94999999999978,0.6198,HIGH
28.050000000000026,83.99999999999977,0.605,HIGH
28.050000000000026,84.09999999999977,0.704,VERY HIGH
28.050000000000026,84.14999999999976,0.7077,VERY HIGH
28.050000000000026,84.19999999999976,0.6293,HIGH
28.050000000000026,84.24999999999976,0.6802,HIGH
28.050000000000026,84.29999999999976,0.7106,VERY HIGH
28.050000000000026,84.34999999999975,0.74,VERY HIGH
28.050000000000026,84.39999999999975,0.6219,HIGH
28.050000000000026,84.49999999999974,0.5993,HIGH
28.050000000000026,84.54999999999974,0.4146,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3839,MEDIUM
28.050000000000026,84.74999999999973,0.4329,HIGH
28.050000000000026,84.79999999999973,0.4146,HIGH
28.050000000000026,84.84999999999972,0.6089,HIGH
28.050000000000026,84.89999999999972,0.4823,HIGH
28.050000000000026,84.94999999999972,0.2762,LOW
28.050000000000026,84.99999999999972,0.3122,MEDIUM
28.050000000000026,85.04999999999971,0.7516,VERY HIGH
28.050000000000026,85.09999999999971,0.7516,VERY HIGH
28.050000000000026,85.14999999999971,0.7479,VERY HIGH
28.050000000000026,85.1999999999997,0.3189,MEDIUM
28.050000000000026,85.2499999999997,0.673,HIGH
28.050000000000026,85.2999999999997,0.7084,VERY HIGH
28.050000000000026,85.3499999999997,0.6933,HIGH
28.050000000000026,85.3999999999997,0.4151,HIGH
28.050000000000026,85.49999999999969,0.3376,MEDIUM
28.050000000000026,85.59999999999968,0.6333,HIGH
28.050000000000026,85.64999999999968,0.7038,VERY HIGH
28.050000000000026,85.74999999999967,0.5372,HIGH
28.050000000000026,85.79999999999967,0.2148,LOW
28.050000000000026,85.84999999999967,0.2749,LOW
28.050000000000026,85.99999999999966,0.1149,LOW
28.050000000000026,86.24999999999964,0.114,LOW
28.050000000000026,86.29999999999964,0.2046,LOW
28.050000000000026,86.34999999999964,0.1286,LOW
28.050000000000026,87.24999999999959,0.1935,LOW
28.050000000000026,87.29999999999959,0.3421,MEDIUM
28.050000000000026,87.34999999999958,0.334,MEDIUM
28.050000000000026,87.39999999999958,0.3039,MEDIUM
28.050000000000026,87.54999999999957,0.3729,MEDIUM
28.050000000000026,87.69999999999956,0.234,LOW
28.100000000000023,81.24999999999993,0.4093,HIGH
28.100000000000023,81.29999999999993,0.5942,HIGH
28.100000000000023,81.44999999999992,0.699,HIGH
28.100000000000023,81.6999999999999,0.6225,HIGH
28.100000000000023,81.7499999999999,0.6128,HIGH
28.100000000000023,81.7999999999999,0.4287,HIGH
28.100000000000023,81.8499999999999,0.7034,VERY HIGH
28.100000000000023,81.89999999999989,0.7823,VERY HIGH
28.100000000000023,81.94999999999989,0.7641,VERY HIGH
28.100000000000023,81.99999999999989,0.7872,VERY HIGH
28.100000000000023,82.04999999999988,0.6189,HIGH
28.100000000000023,82.09999999999988,0.7646,VERY HIGH
28.100000000000023,82.14999999999988,0.7152,VERY HIGH
28.100000000000023,82.39999999999986,0.4519,HIGH
28.100000000000023,82.49999999999986,0.7768,VERY HIGH
28.100000000000023,82.54999999999986,0.6794,HIGH
28.100000000000023,82.59999999999985,0.6389,HIGH
28.100000000000023,82.64999999999985,0.7756,VERY HIGH
28.100000000000023,82.69999999999985,0.6527,HIGH
28.100000000000023,82.74999999999984,0.4671,HIGH
28.100000000000023,82.79999999999984,0.5009,HIGH
28.100000000000023,82.89999999999984,0.7978,VERY HIGH
28.100000000000023,82.94999999999983,0.2155,LOW
28.100000000000023,82.99999999999983,0.7112,VERY HIGH
28.100000000000023,83.04999999999983,0.7075,VERY HIGH
28.100000000000023,83.09999999999982,0.5178,HIGH
28.100000000000023,83.14999999999982,0.4046,HIGH
28.100000000000023,83.19999999999982,0.6291,HIGH
28.100000000000023,83.24999999999982,0.3545,MEDIUM
28.100000000000023,83.29999999999981,0.5248,HIGH
28.100000000000023,83.34999999999981,0.2028,LOW
28.100000000000023,83.3999999999998,0.7257,VERY HIGH
28.100000000000023,83.4499999999998,0.5607,HIGH
28.100000000000023,83.4999999999998,0.5898,HIGH
28.100000000000023,83.5499999999998,0.3555,MEDIUM
28.100000000000023,83.5999999999998,0.5637,HIGH
28.100000000000023,83.64999999999979,0.6827,HIGH
28.100000000000023,83.69999999999979,0.3017,MEDIUM
28.100000000000023,83.74999999999979,0.5386,HIGH
28.100000000000023,83.79999999999978,0.6086,HIGH
28.100000000000023,83.84999999999978,0.6981,HIGH
28.100000000000023,83.94999999999978,0.7219,VERY HIGH
28.100000000000023,83.99999999999977,0.7173,VERY HIGH
28.100000000000023,84.04999999999977,0.6941,HIGH
28.100000000000023,84.09999999999977,0.4308,HIGH
28.100000000000023,84.14999999999976,0.6788,HIGH
28.100000000000023,84.19999999999976,0.4199,HIGH
28.100000000000023,84.24999999999976,0.5871,HIGH
28.100000000000023,84.29999999999976,0.4034,HIGH
28.100000000000023,84.34999999999975,0.7302,VERY HIGH
28.100000000000023,84.39999999999975,0.7428,VERY HIGH
28.100000000000023,84.44999999999975,0.5834,HIGH
28.100000000000023,84.49999999999974,0.6709,HIGH
28.100000000000023,84.54999999999974,0.4263,HIGH
28.100000000000023,84.69999999999973,0.7657,VERY HIGH
28.100000000000023,84.74999999999973,0.4278,HIGH
28.100000000000023,84.79999999999973,0.5811,HIGH
28.100000000000023,84.84999999999972,0.4031,HIGH
28.100000000000023,84.89999999999972,0.7372,VERY HIGH
28.100000000000023,84.94999999999972,0.4829,HIGH
28.100000000000023,84.99999999999972,0.6679,HIGH
28.100000000000023,85.04999999999971,0.73,VERY HIGH
28.100000000000023,85.09999999999971,0.4029,HIGH
28.100000000000023,85.14999999999971,0.5912,HIGH
28.100000000000023,85.1999999999997,0.4162,HIGH
28.100000000000023,85.2499999999997,0.3056,MEDIUM
28.100000000000023,85.2999999999997,0.4981,HIGH
28.100000000000023,85.3499999999997,0.5306,HIGH
28.100000000000023,85.59999999999968,0.3265,MEDIUM
28.100000000000023,85.74999999999967,0.3927,MEDIUM
28.100000000000023,85.79999999999967,0.2825,LOW
28.100000000000023,85.84999999999967,0.2843,LOW
28.100000000000023,85.99999999999966,0.2291,LOW
28.100000000000023,86.29999999999964,0.2181,LOW
28.100000000000023,86.34999999999964,0.099,LOW
28.100000000000023,86.39999999999964,0.3512,MEDIUM
28.100000000000023,87.1499999999996,0.3064,MEDIUM
28.100000000000023,87.19999999999959,0.3642,MEDIUM
28.100000000000023,87.29999999999959,0.3726,MEDIUM
28.100000000000023,87.44999999999958,0.375,MEDIUM
28.100000000000023,87.49999999999957,0.3795,MEDIUM
28.100000000000023,87.54999999999957,0.3967,MEDIUM
28.100000000000023,87.99999999999955,0.2083,LOW
28.150000000000027,81.14999999999993,0.3965,MEDIUM
28.150000000000027,81.29999999999993,0.6697,HIGH
28.150000000000027,81.49999999999991,0.5375,HIGH
28.150000000000027,81.6999999999999,0.6128,HIGH
28.150000000000027,81.7999999999999,0.6199,HIGH
28.150000000000027,81.8499999999999,0.7642,VERY HIGH
28.150000000000027,81.89999999999989,0.6589,HIGH
28.150000000000027,81.94999999999989,0.7569,VERY HIGH
28.150000000000027,81.99999999999989,0.7888,VERY HIGH
28.150000000000027,82.04999999999988,0.7632,VERY HIGH
28.150000000000027,82.14999999999988,0.6897,HIGH
28.150000000000027,82.19999999999987,0.7143,VERY HIGH
28.150000000000027,82.29999999999987,0.5032,HIGH
28.150000000000027,82.34999999999987,0.5391,HIGH
28.150000000000027,82.39999999999986,0.8195,VERY HIGH
28.150000000000027,82.44999999999986,0.5755,HIGH
28.150000000000027,82.49999999999986,0.2312,LOW
