latitude,longitude,probability,risk_level
28.700000000000035,87.34999999999958,0.4248,HIGH
28.700000000000035,87.39999999999958,0.4231,HIGH
28.700000000000035,87.54999999999957,0.4031,HIGH
28.700000000000035,87.59999999999957,0.4206,HIGH
28.700000000000035,87.64999999999957,0.3749,MEDIUM
28.700000000000035,87.79999999999956,0.3929,MEDIUM
28.700000000000035,87.84999999999955,0.3925,MEDIUM
28.700000000000035,87.94999999999955,0.448,HIGH
28.700000000000035,88.04999999999954,0.4805,HIGH
28.700000000000035,88.19999999999953,0.4099,HIGH
28.75000000000004,80.54999999999997,0.616,HIGH
28.75000000000004,80.69999999999996,0.7183,VERY HIGH
28.75000000000004,80.74999999999996,0.6064,HIGH
28.75000000000004,80.84999999999995,0.7207,VERY HIGH
28.75000000000004,80.94999999999995,0.7367,VERY HIGH
28.75000000000004,80.99999999999994,0.787,VERY HIGH
28.75000000000004,81.04999999999994,0.7743,VERY HIGH
28.75000000000004,81.09999999999994,0.6251,HIGH
28.75000000000004,81.14999999999993,0.6606,HIGH
28.75000000000004,81.19999999999993,0.7491,VERY HIGH
28.75000000000004,81.24999999999993,0.5084,HIGH
28.75000000000004,81.29999999999993,0.6209,HIGH
28.75000000000004,81.34999999999992,0.7525,VERY HIGH
28.75000000000004,81.39999999999992,0.6207,HIGH
28.75000000000004,81.49999999999991,0.6616,HIGH
28.75000000000004,81.54999999999991,0.6995,HIGH
28.75000000000004,81.59999999999991,0.6422,HIGH
28.75000000000004,81.6499999999999,0.4293,HIGH
28.75000000000004,81.6999999999999,0.7084,VERY HIGH
28.75000000000004,81.7499999999999,0.7157,VERY HIGH
28.75000000000004,81.7999999999999,0.7371,VERY HIGH
28.75000000000004,81.8499999999999,0.7371,VERY HIGH
28.75000000000004,81.89999999999989,0.7441,VERY HIGH
28.75000000000004,81.99999999999989,0.2986,LOW
28.75000000000004,82.04999999999988,0.2533,LOW
28.75000000000004,82.09999999999988,0.7104,VERY HIGH
28.75000000000004,82.14999999999988,0.7167,VERY HIGH
28.75000000000004,82.19999999999987,0.6753,HIGH
28.75000000000004,82.24999999999987,0.7345,VERY HIGH
28.75000000000004,82.29999999999987,0.4094,HIGH
28.75000000000004,82.34999999999987,0.6085,HIGH
28.75000000000004,82.39999999999986,0.3015,MEDIUM
28.75000000000004,82.44999999999986,0.739,VERY HIGH
28.75000000000004,82.49999999999986,0.473,HIGH
28.75000000000004,82.54999999999986,0.6562,HIGH
28.75000000000004,82.59999999999985,0.2443,LOW
28.75000000000004,82.64999999999985,0.7494,VERY HIGH
28.75000000000004,82.69999999999985,0.1866,LOW
28.75000000000004,82.74999999999984,0.3328,MEDIUM
28.75000000000004,82.79999999999984,0.2199,LOW
28.75000000000004,82.84999999999984,0.692,HIGH
28.75000000000004,82.89999999999984,0.5258,HIGH
28.75000000000004,82.94999999999983,0.2525,LOW
28.75000000000004,83.64999999999979,0.2131,LOW
28.75000000000004,83.69999999999979,0.3479,MEDIUM
28.75000000000004,83.79999999999978,0.2176,LOW
28.75000000000004,84.24999999999976,0.2304,LOW
28.75000000000004,84.64999999999974,0.3578,MEDIUM
28.75000000000004,84.69999999999973,0.3853,MEDIUM
28.75000000000004,84.74999999999973,0.3677,MEDIUM
28.75000000000004,84.79999999999973,0.1699,LOW
28.75000000000004,84.89999999999972,0.3754,MEDIUM
28.75000000000004,84.94999999999972,0.3767,MEDIUM
28.75000000000004,85.2499999999997,0.332,MEDIUM
28.75000000000004,85.59999999999968,0.4246,HIGH
28.75000000000004,85.74999999999967,0.4672,HIGH
28.75000000000004,85.79999999999967,0.4246,HIGH
28.75000000000004,85.99999999999966,0.445,HIGH
28.75000000000004,86.09999999999965,0.4189,HIGH
28.75000000000004,86.14999999999965,0.4198,HIGH
28.75000000000004,86.29999999999964,0.4688,HIGH
28.75000000000004,86.34999999999964,0.3789,MEDIUM
28.75000000000004,86.39999999999964,0.4494,HIGH
28.75000000000004,86.54999999999963,0.4562,HIGH
28.75000000000004,86.64999999999962,0.4161,HIGH
28.75000000000004,86.74999999999962,0.4443,HIGH
28.75000000000004,86.79999999999961,0.4679,HIGH
28.75000000000004,86.84999999999961,0.4519,HIGH
28.75000000000004,86.89999999999961,0.419,HIGH
28.75000000000004,86.9499999999996,0.4658,HIGH
28.75000000000004,86.9999999999996,0.4315,HIGH
28.75000000000004,87.0499999999996,0.4125,HIGH
28.75000000000004,87.1499999999996,0.3939,MEDIUM
28.75000000000004,87.19999999999959,0.4092,HIGH
28.75000000000004,87.24999999999959,0.3958,MEDIUM
28.75000000000004,87.29999999999959,0.4092,HIGH
28.75000000000004,87.34999999999958,0.4206,HIGH
28.75000000000004,87.54999999999957,0.4092,HIGH
28.75000000000004,87.59999999999957,0.4389,HIGH
28.75000000000004,87.74999999999956,0.3929,MEDIUM
28.75000000000004,88.09999999999954,0.3931,MEDIUM
28.75000000000004,88.19999999999953,0.3912,MEDIUM
28.80000000000004,80.0,0.7549,VERY HIGH
28.80000000000004,80.1,0.6758,HIGH
28.80000000000004,80.14999999999999,0.4171,HIGH
28.80000000000004,80.19999999999999,0.7142,VERY HIGH
28.80000000000004,80.29999999999998,0.6359,HIGH
28.80000000000004,80.34999999999998,0.492,HIGH
28.80000000000004,80.39999999999998,0.6089,HIGH
28.80000000000004,80.44999999999997,0.7405,VERY HIGH
28.80000000000004,80.49999999999997,0.7698,VERY HIGH
28.80000000000004,80.69999999999996,0.492,HIGH
28.80000000000004,80.74999999999996,0.7852,VERY HIGH
28.80000000000004,80.79999999999995,0.5542,HIGH
28.80000000000004,80.84999999999995,0.788,VERY HIGH
28.80000000000004,80.89999999999995,0.7974,VERY HIGH
28.80000000000004,80.94999999999995,0.7704,VERY HIGH
28.80000000000004,80.99999999999994,0.748,VERY HIGH
28.80000000000004,81.04999999999994,0.7969,VERY HIGH
28.80000000000004,81.09999999999994,0.7982,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7803,VERY HIGH
28.80000000000004,81.49999999999991,0.6732,HIGH
28.80000000000004,81.54999999999991,0.4785,HIGH
28.80000000000004,81.59999999999991,0.3285,MEDIUM
28.80000000000004,81.6499999999999,0.7663,VERY HIGH
28.80000000000004,81.6999999999999,0.3797,MEDIUM
28.80000000000004,81.7499999999999,0.7908,VERY HIGH
28.80000000000004,81.7999999999999,0.4489,HIGH
28.80000000000004,81.8499999999999,0.5074,HIGH
28.80000000000004,81.89999999999989,0.7372,VERY HIGH
28.80000000000004,81.94999999999989,0.3787,MEDIUM
28.80000000000004,81.99999999999989,0.4178,HIGH
28.80000000000004,82.04999999999988,0.6554,HIGH
28.80000000000004,82.09999999999988,0.43,HIGH
28.80000000000004,82.14999999999988,0.5999,HIGH
28.80000000000004,82.19999999999987,0.7259,VERY HIGH
28.80000000000004,82.24999999999987,0.3725,MEDIUM
28.80000000000004,82.29999999999987,0.3981,MEDIUM
28.80000000000004,82.34999999999987,0.2229,LOW
28.80000000000004,82.39999999999986,0.3784,MEDIUM
28.80000000000004,82.44999999999986,0.7332,VERY HIGH
28.80000000000004,82.49999999999986,0.4599,HIGH
28.80000000000004,82.54999999999986,0.3607,MEDIUM
28.80000000000004,82.64999999999985,0.2474,LOW
28.80000000000004,82.69999999999985,0.2124,LOW
28.80000000000004,82.74999999999984,0.4409,HIGH
28.80000000000004,82.94999999999983,0.3051,MEDIUM
28.80000000000004,83.64999999999979,0.2384,LOW
28.80000000000004,83.84999999999978,0.2232,LOW
28.80000000000004,84.54999999999974,0.3823,MEDIUM
28.80000000000004,84.59999999999974,0.4074,HIGH
28.80000000000004,85.74999999999967,0.4245,HIGH
28.80000000000004,85.79999999999967,0.4354,HIGH
28.80000000000004,85.84999999999967,0.4329,HIGH
28.80000000000004,86.09999999999965,0.3869,MEDIUM
28.80000000000004,86.39999999999964,0.4194,HIGH
28.80000000000004,86.44999999999963,0.417,HIGH
28.80000000000004,86.64999999999962,0.4098,HIGH
28.80000000000004,86.69999999999962,0.4471,HIGH
28.80000000000004,86.74999999999962,0.4145,HIGH
28.80000000000004,86.79999999999961,0.4656,HIGH
28.80000000000004,86.84999999999961,0.419,HIGH
28.80000000000004,86.9999999999996,0.4499,HIGH
28.80000000000004,87.0999999999996,0.4027,HIGH
28.80000000000004,87.1499999999996,0.3923,MEDIUM
28.80000000000004,87.24999999999959,0.4067,HIGH
28.80000000000004,87.29999999999959,0.4169,HIGH
28.80000000000004,87.34999999999958,0.4326,HIGH
28.80000000000004,87.39999999999958,0.4248,HIGH
28.80000000000004,87.74999999999956,0.4038,HIGH
28.80000000000004,87.94999999999955,0.4159,HIGH
28.80000000000004,87.99999999999955,0.467,HIGH
28.85000000000004,80.0,0.5795,HIGH
28.85000000000004,80.14999999999999,0.6798,HIGH
28.85000000000004,80.19999999999999,0.6223,HIGH
28.85000000000004,80.29999999999998,0.4237,HIGH
28.85000000000004,80.44999999999997,0.7787,VERY HIGH
28.85000000000004,80.49999999999997,0.7464,VERY HIGH
28.85000000000004,80.54999999999997,0.3906,MEDIUM
28.85000000000004,80.59999999999997,0.5254,HIGH
28.85000000000004,80.64999999999996,0.5091,HIGH
28.85000000000004,80.69999999999996,0.7752,VERY HIGH
28.85000000000004,80.74999999999996,0.8168,VERY HIGH
28.85000000000004,80.79999999999995,0.8015,VERY HIGH
28.85000000000004,80.84999999999995,0.8165,VERY HIGH
28.85000000000004,80.89999999999995,0.8113,VERY HIGH
28.85000000000004,80.94999999999995,0.8249,VERY HIGH
28.85000000000004,80.99999999999994,0.7721,VERY HIGH
28.85000000000004,81.04999999999994,0.6982,HIGH
28.85000000000004,81.09999999999994,0.8113,VERY HIGH
28.85000000000004,81.14999999999993,0.497,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7333,VERY HIGH
28.85000000000004,81.44999999999992,0.6444,HIGH
28.85000000000004,81.49999999999991,0.5409,HIGH
28.85000000000004,81.54999999999991,0.6528,HIGH
28.85000000000004,81.59999999999991,0.7058,VERY HIGH
28.85000000000004,81.6499999999999,0.6636,HIGH
28.85000000000004,81.6999999999999,0.7039,VERY HIGH
28.85000000000004,81.7499999999999,0.6575,HIGH
28.85000000000004,81.7999999999999,0.7224,VERY HIGH
28.85000000000004,81.8499999999999,0.7342,VERY HIGH
28.85000000000004,81.89999999999989,0.462,HIGH
28.85000000000004,81.94999999999989,0.2711,LOW
28.85000000000004,81.99999999999989,0.5823,HIGH
28.85000000000004,82.04999999999988,0.4333,HIGH
28.85000000000004,82.09999999999988,0.3744,MEDIUM
28.85000000000004,82.14999999999988,0.3744,MEDIUM
28.85000000000004,82.19999999999987,0.6645,HIGH
28.85000000000004,82.24999999999987,0.5527,HIGH
28.85000000000004,82.29999999999987,0.2257,LOW
28.85000000000004,82.34999999999987,0.7142,VERY HIGH
28.85000000000004,82.39999999999986,0.3505,MEDIUM
28.85000000000004,82.44999999999986,0.345,MEDIUM
28.85000000000004,82.49999999999986,0.3878,MEDIUM
28.85000000000004,82.54999999999986,0.2794,LOW
28.85000000000004,82.74999999999984,0.4033,HIGH
28.85000000000004,82.79999999999984,0.2194,LOW
28.85000000000004,82.99999999999983,0.339,MEDIUM
28.85000000000004,83.19999999999982,0.4082,HIGH
28.85000000000004,83.24999999999982,0.3636,MEDIUM
28.85000000000004,84.24999999999976,0.3813,MEDIUM
28.85000000000004,85.14999999999971,0.3407,MEDIUM
28.85000000000004,85.1999999999997,0.3104,MEDIUM
28.85000000000004,85.2499999999997,0.3473,MEDIUM
28.85000000000004,85.69999999999968,0.4287,HIGH
28.85000000000004,85.74999999999967,0.4189,HIGH
28.85000000000004,85.79999999999967,0.4189,HIGH
28.85000000000004,85.84999999999967,0.4329,HIGH
28.85000000000004,85.89999999999966,0.4189,HIGH
28.85000000000004,86.09999999999965,0.449,HIGH
28.85000000000004,86.19999999999965,0.4161,HIGH
28.85000000000004,86.24999999999964,0.4213,HIGH
28.85000000000004,86.29999999999964,0.431,HIGH
28.85000000000004,86.34999999999964,0.4815,HIGH
28.85000000000004,86.69999999999962,0.4519,HIGH
28.85000000000004,86.9999999999996,0.4174,HIGH
28.85000000000004,87.0499999999996,0.423,HIGH
28.85000000000004,87.0999999999996,0.3985,MEDIUM
28.85000000000004,87.19999999999959,0.4248,HIGH
28.85000000000004,87.24999999999959,0.3913,MEDIUM
28.85000000000004,87.29999999999959,0.4206,HIGH
28.85000000000004,87.34999999999958,0.4389,HIGH
28.85000000000004,87.39999999999958,0.3705,MEDIUM
28.85000000000004,87.49999999999957,0.4206,HIGH
28.85000000000004,87.64999999999957,0.405,HIGH
28.85000000000004,87.74999999999956,0.4157,HIGH
28.85000000000004,87.84999999999955,0.4085,HIGH
28.85000000000004,87.89999999999955,0.4085,HIGH
28.85000000000004,87.94999999999955,0.3948,MEDIUM
28.85000000000004,87.99999999999955,0.467,HIGH
28.85000000000004,88.04999999999954,0.3948,MEDIUM
28.90000000000004,80.0,0.613,HIGH
28.90000000000004,80.05,0.6456,HIGH
28.90000000000004,80.14999999999999,0.6223,HIGH
28.90000000000004,80.19999999999999,0.6129,HIGH
28.90000000000004,80.24999999999999,0.6392,HIGH
28.90000000000004,80.29999999999998,0.7982,VERY HIGH
28.90000000000004,80.34999999999998,0.4469,HIGH
28.90000000000004,80.44999999999997,0.7869,VERY HIGH
28.90000000000004,80.49999999999997,0.4539,HIGH
28.90000000000004,80.54999999999997,0.8042,VERY HIGH
28.90000000000004,80.59999999999997,0.8126,VERY HIGH
28.90000000000004,80.64999999999996,0.7942,VERY HIGH
28.90000000000004,80.69999999999996,0.8234,VERY HIGH
28.90000000000004,80.74999999999996,0.828,VERY HIGH
28.90000000000004,80.84999999999995,0.7793,VERY HIGH
28.90000000000004,80.89999999999995,0.8126,VERY HIGH
28.90000000000004,80.94999999999995,0.811,VERY HIGH
28.90000000000004,80.99999999999994,0.7834,VERY HIGH
28.90000000000004,81.04999999999994,0.675,HIGH
28.90000000000004,81.09999999999994,0.7541,VERY HIGH
28.90000000000004,81.14999999999993,0.6829,HIGH
28.90000000000004,81.19999999999993,0.7942,VERY HIGH
28.90000000000004,81.24999999999993,0.7657,VERY HIGH
28.90000000000004,81.29999999999993,0.7852,VERY HIGH
28.90000000000004,81.34999999999992,0.3841,MEDIUM
28.90000000000004,81.39999999999992,0.6304,HIGH
28.90000000000004,81.44999999999992,0.6813,HIGH
28.90000000000004,81.49999999999991,0.46,HIGH
28.90000000000004,81.54999999999991,0.6713,HIGH
28.90000000000004,81.59999999999991,0.6675,HIGH
28.90000000000004,81.6499999999999,0.3116,MEDIUM
28.90000000000004,81.7499999999999,0.6474,HIGH
28.90000000000004,81.7999999999999,0.6359,HIGH
28.90000000000004,81.8499999999999,0.7249,VERY HIGH
28.90000000000004,81.89999999999989,0.7272,VERY HIGH
28.90000000000004,81.94999999999989,0.3647,MEDIUM
28.90000000000004,81.99999999999989,0.7011,VERY HIGH
28.90000000000004,82.04999999999988,0.6818,HIGH
28.90000000000004,82.09999999999988,0.6343,HIGH
28.90000000000004,82.14999999999988,0.542,HIGH
28.90000000000004,82.19999999999987,0.6627,HIGH
28.90000000000004,82.24999999999987,0.7137,VERY HIGH
28.90000000000004,82.29999999999987,0.6753,HIGH
28.90000000000004,82.34999999999987,0.7657,VERY HIGH
28.90000000000004,82.39999999999986,0.3181,MEDIUM
28.90000000000004,82.44999999999986,0.364,MEDIUM
28.90000000000004,82.49999999999986,0.2332,LOW
28.90000000000004,82.54999999999986,0.2698,LOW
28.90000000000004,82.59999999999985,0.3637,MEDIUM
28.90000000000004,82.64999999999985,0.4141,HIGH
28.90000000000004,82.79999999999984,0.2012,LOW
28.90000000000004,82.84999999999984,0.2508,LOW
28.90000000000004,82.89999999999984,0.3334,MEDIUM
28.90000000000004,82.94999999999983,0.3628,MEDIUM
28.90000000000004,82.99999999999983,0.2136,LOW
28.90000000000004,83.04999999999983,0.2727,LOW
28.90000000000004,83.09999999999982,0.1961,LOW
28.90000000000004,83.14999999999982,0.3383,MEDIUM
28.90000000000004,83.19999999999982,0.2103,LOW
28.90000000000004,83.34999999999981,0.3465,MEDIUM
28.90000000000004,83.89999999999978,0.3658,MEDIUM
28.90000000000004,83.94999999999978,0.2743,LOW
28.90000000000004,85.09999999999971,0.3594,MEDIUM
28.90000000000004,85.1999999999997,0.3915,MEDIUM
28.90000000000004,85.2499999999997,0.3594,MEDIUM
28.90000000000004,85.64999999999968,0.4014,HIGH
28.90000000000004,86.24999999999964,0.4311,HIGH
28.90000000000004,86.74999999999962,0.4282,HIGH
28.90000000000004,86.84999999999961,0.4454,HIGH
28.90000000000004,86.89999999999961,0.4337,HIGH
28.90000000000004,86.9499999999996,0.4638,HIGH
28.90000000000004,87.1499999999996,0.4031,HIGH
28.90000000000004,87.39999999999958,0.4206,HIGH
28.90000000000004,87.44999999999958,0.4067,HIGH
28.90000000000004,87.59999999999957,0.4255,HIGH
28.90000000000004,87.69999999999956,0.3913,MEDIUM
28.90000000000004,87.74999999999956,0.3749,MEDIUM
28.90000000000004,87.79999999999956,0.3901,MEDIUM
28.90000000000004,88.04999999999954,0.3795,MEDIUM
28.90000000000004,88.09999999999954,0.3948,MEDIUM
28.90000000000004,88.14999999999954,0.3777,MEDIUM
28.90000000000004,88.19999999999953,0.342,MEDIUM
28.95000000000004,80.05,0.7529,VERY HIGH
28.95000000000004,80.14999999999999,0.7351,VERY HIGH
28.95000000000004,80.19999999999999,0.4925,HIGH
28.95000000000004,80.24999999999999,0.7033,VERY HIGH
28.95000000000004,80.39999999999998,0.7828,VERY HIGH
28.95000000000004,80.44999999999997,0.8127,VERY HIGH
28.95000000000004,80.49999999999997,0.7998,VERY HIGH
28.95000000000004,80.54999999999997,0.7732,VERY HIGH
28.95000000000004,80.59999999999997,0.7599,VERY HIGH
28.95000000000004,80.64999999999996,0.818,VERY HIGH
28.95000000000004,80.69999999999996,0.7114,VERY HIGH
28.95000000000004,80.74999999999996,0.8098,VERY HIGH
28.95000000000004,80.79999999999995,0.8063,VERY HIGH
28.95000000000004,80.84999999999995,0.804,VERY HIGH
28.95000000000004,80.89999999999995,0.7847,VERY HIGH
28.95000000000004,80.94999999999995,0.8047,VERY HIGH
28.95000000000004,80.99999999999994,0.5069,HIGH
28.95000000000004,81.04999999999994,0.5582,HIGH
28.95000000000004,81.09999999999994,0.8185,VERY HIGH
28.95000000000004,81.14999999999993,0.5077,HIGH
28.95000000000004,81.19999999999993,0.5909,HIGH
28.95000000000004,81.29999999999993,0.4924,HIGH
28.95000000000004,81.34999999999992,0.4111,HIGH
28.95000000000004,81.39999999999992,0.4787,HIGH
28.95000000000004,81.44999999999992,0.4916,HIGH
28.95000000000004,81.49999999999991,0.6922,HIGH
28.95000000000004,81.54999999999991,0.4582,HIGH
28.95000000000004,81.59999999999991,0.3934,MEDIUM
28.95000000000004,81.6499999999999,0.4764,HIGH
28.95000000000004,81.7499999999999,0.7719,VERY HIGH
28.95000000000004,81.7999999999999,0.4194,HIGH
28.95000000000004,81.8499999999999,0.7589,VERY HIGH
28.95000000000004,81.89999999999989,0.7249,VERY HIGH
28.95000000000004,81.94999999999989,0.5664,HIGH
28.95000000000004,81.99999999999989,0.7362,VERY HIGH
28.95000000000004,82.04999999999988,0.3643,MEDIUM
28.95000000000004,82.09999999999988,0.7106,VERY HIGH
28.95000000000004,82.14999999999988,0.7266,VERY HIGH
28.95000000000004,82.19999999999987,0.6959,HIGH
28.95000000000004,82.24999999999987,0.2127,LOW
28.95000000000004,82.29999999999987,0.2315,LOW
28.95000000000004,82.34999999999987,0.4511,HIGH
28.95000000000004,82.39999999999986,0.3067,MEDIUM
28.95000000000004,82.44999999999986,0.7094,VERY HIGH
28.95000000000004,82.49999999999986,0.6539,HIGH
28.95000000000004,82.54999999999986,0.2733,LOW
28.95000000000004,82.59999999999985,0.2963,LOW
28.95000000000004,82.64999999999985,0.288,LOW
28.95000000000004,82.69999999999985,0.7177,VERY HIGH
28.95000000000004,82.74999999999984,0.3209,MEDIUM
28.95000000000004,82.79999999999984,0.287,LOW
28.95000000000004,82.84999999999984,0.2013,LOW
28.95000000000004,82.89999999999984,0.2952,LOW
28.95000000000004,82.94999999999983,0.1934,LOW
28.95000000000004,82.99999999999983,0.2171,LOW
28.95000000000004,83.04999999999983,0.3991,MEDIUM
28.95000000000004,83.09999999999982,0.3882,MEDIUM
28.95000000000004,83.34999999999981,0.2089,LOW
28.95000000000004,84.29999999999976,0.3813,MEDIUM
28.95000000000004,85.1999999999997,0.3904,MEDIUM
28.95000000000004,85.3499999999997,0.3447,MEDIUM
28.95000000000004,85.64999999999968,0.4373,HIGH
