latitude,longitude,probability,risk_level
27.10000000000001,87.74999999999956,0.4858,HIGH
27.10000000000001,87.79999999999956,0.4861,HIGH
27.10000000000001,87.84999999999955,0.641,HIGH
27.10000000000001,87.89999999999955,0.6204,HIGH
27.10000000000001,87.94999999999955,0.2714,LOW
27.10000000000001,87.99999999999955,0.2619,LOW
27.10000000000001,88.04999999999954,0.6887,HIGH
27.10000000000001,88.09999999999954,0.6772,HIGH
27.10000000000001,88.14999999999954,0.6652,HIGH
27.10000000000001,88.19999999999953,0.4077,HIGH
27.150000000000013,82.99999999999983,0.6,HIGH
27.150000000000013,83.19999999999982,0.7246,VERY HIGH
27.150000000000013,83.24999999999982,0.4701,HIGH
27.150000000000013,83.4499999999998,0.5315,HIGH
27.150000000000013,83.5999999999998,0.7402,VERY HIGH
27.150000000000013,83.84999999999978,0.416,HIGH
27.150000000000013,84.79999999999973,0.6968,HIGH
27.150000000000013,85.09999999999971,0.693,HIGH
27.150000000000013,85.14999999999971,0.5832,HIGH
27.150000000000013,85.1999999999997,0.4255,HIGH
27.150000000000013,85.2499999999997,0.568,HIGH
27.150000000000013,85.2999999999997,0.4653,HIGH
27.150000000000013,85.3499999999997,0.2599,LOW
27.150000000000013,85.3999999999997,0.6019,HIGH
27.150000000000013,85.44999999999969,0.625,HIGH
27.150000000000013,85.49999999999969,0.4974,HIGH
27.150000000000013,85.54999999999968,0.4657,HIGH
27.150000000000013,85.59999999999968,0.6131,HIGH
27.150000000000013,85.64999999999968,0.7326,VERY HIGH
27.150000000000013,85.69999999999968,0.5413,HIGH
27.150000000000013,85.74999999999967,0.5328,HIGH
27.150000000000013,85.79999999999967,0.585,HIGH
27.150000000000013,85.84999999999967,0.7226,VERY HIGH
27.150000000000013,85.89999999999966,0.6371,HIGH
27.150000000000013,85.94999999999966,0.7396,VERY HIGH
27.150000000000013,85.99999999999966,0.7237,VERY HIGH
27.150000000000013,86.09999999999965,0.7244,VERY HIGH
27.150000000000013,86.14999999999965,0.418,HIGH
27.150000000000013,86.19999999999965,0.5447,HIGH
27.150000000000013,86.24999999999964,0.7042,VERY HIGH
27.150000000000013,86.29999999999964,0.6475,HIGH
27.150000000000013,86.34999999999964,0.3794,MEDIUM
27.150000000000013,86.39999999999964,0.4467,HIGH
27.150000000000013,86.44999999999963,0.2904,LOW
27.150000000000013,86.49999999999963,0.2975,LOW
27.150000000000013,86.54999999999963,0.3111,MEDIUM
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3153,MEDIUM
27.150000000000013,86.89999999999961,0.4874,HIGH
27.150000000000013,86.9499999999996,0.6469,HIGH
27.150000000000013,87.0999999999996,0.243,LOW
27.150000000000013,87.1499999999996,0.2899,LOW
27.150000000000013,87.19999999999959,0.2086,LOW
27.150000000000013,87.24999999999959,0.309,MEDIUM
27.150000000000013,87.29999999999959,0.3256,MEDIUM
27.150000000000013,87.34999999999958,0.2886,LOW
27.150000000000013,87.39999999999958,0.6476,HIGH
27.150000000000013,87.44999999999958,0.4567,HIGH
27.150000000000013,87.49999999999957,0.3778,MEDIUM
27.150000000000013,87.54999999999957,0.3825,MEDIUM
27.150000000000013,87.64999999999957,0.1742,LOW
27.150000000000013,87.69999999999956,0.2806,LOW
27.150000000000013,87.74999999999956,0.2594,LOW
27.150000000000013,87.79999999999956,0.4986,HIGH
27.150000000000013,87.84999999999955,0.2381,LOW
27.150000000000013,87.89999999999955,0.5633,HIGH
27.150000000000013,87.94999999999955,0.624,HIGH
27.150000000000013,87.99999999999955,0.4817,HIGH
27.150000000000013,88.04999999999954,0.6851,HIGH
27.150000000000013,88.09999999999954,0.6532,HIGH
27.150000000000013,88.14999999999954,0.6916,HIGH
27.150000000000013,88.19999999999953,0.5029,HIGH
27.200000000000014,82.49999999999986,0.6463,HIGH
27.200000000000014,82.59999999999985,0.3457,MEDIUM
27.200000000000014,82.84999999999984,0.7533,VERY HIGH
27.200000000000014,83.04999999999983,0.2067,LOW
27.200000000000014,83.14999999999982,0.4475,HIGH
27.200000000000014,83.29999999999981,0.4893,HIGH
27.200000000000014,83.4499999999998,0.6052,HIGH
27.200000000000014,83.64999999999979,0.4602,HIGH
27.200000000000014,83.99999999999977,0.4661,HIGH
27.200000000000014,84.49999999999974,0.2145,LOW
27.200000000000014,84.89999999999972,0.7208,VERY HIGH
27.200000000000014,84.94999999999972,0.725,VERY HIGH
27.200000000000014,84.99999999999972,0.5591,HIGH
27.200000000000014,85.04999999999971,0.6467,HIGH
27.200000000000014,85.09999999999971,0.5535,HIGH
27.200000000000014,85.14999999999971,0.5618,HIGH
27.200000000000014,85.2499999999997,0.6924,HIGH
27.200000000000014,85.3499999999997,0.4903,HIGH
27.200000000000014,85.3999999999997,0.7454,VERY HIGH
27.200000000000014,85.44999999999969,0.4528,HIGH
27.200000000000014,85.54999999999968,0.5814,HIGH
27.200000000000014,85.59999999999968,0.5796,HIGH
27.200000000000014,85.69999999999968,0.5033,HIGH
27.200000000000014,85.74999999999967,0.6706,HIGH
27.200000000000014,85.79999999999967,0.4747,HIGH
27.200000000000014,85.84999999999967,0.7797,VERY HIGH
27.200000000000014,85.89999999999966,0.7017,VERY HIGH
27.200000000000014,85.99999999999966,0.7526,VERY HIGH
27.200000000000014,86.04999999999966,0.6487,HIGH
27.200000000000014,86.09999999999965,0.7373,VERY HIGH
27.200000000000014,86.14999999999965,0.6894,HIGH
27.200000000000014,86.19999999999965,0.4988,HIGH
27.200000000000014,86.24999999999964,0.7389,VERY HIGH
27.200000000000014,86.29999999999964,0.7381,VERY HIGH
27.200000000000014,86.34999999999964,0.405,HIGH
27.200000000000014,86.39999999999964,0.4259,HIGH
27.200000000000014,86.44999999999963,0.3252,MEDIUM
27.200000000000014,86.49999999999963,0.3176,MEDIUM
27.200000000000014,86.54999999999963,0.3022,MEDIUM
27.200000000000014,86.59999999999962,0.7041,VERY HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4876,HIGH
27.200000000000014,86.84999999999961,0.5808,HIGH
27.200000000000014,86.89999999999961,0.3686,MEDIUM
27.200000000000014,86.9499999999996,0.4244,HIGH
27.200000000000014,86.9999999999996,0.4871,HIGH
27.200000000000014,87.0499999999996,0.5342,HIGH
27.200000000000014,87.0999999999996,0.5842,HIGH
27.200000000000014,87.1499999999996,0.4822,HIGH
27.200000000000014,87.19999999999959,0.3327,MEDIUM
27.200000000000014,87.24999999999959,0.4512,HIGH
27.200000000000014,87.29999999999959,0.3646,MEDIUM
27.200000000000014,87.39999999999958,0.6821,HIGH
27.200000000000014,87.44999999999958,0.3874,MEDIUM
27.200000000000014,87.49999999999957,0.6242,HIGH
27.200000000000014,87.54999999999957,0.5881,HIGH
27.200000000000014,87.59999999999957,0.4799,HIGH
27.200000000000014,87.64999999999957,0.6406,HIGH
27.200000000000014,87.69999999999956,0.3156,MEDIUM
27.200000000000014,87.74999999999956,0.2552,LOW
27.200000000000014,87.79999999999956,0.1738,LOW
27.200000000000014,87.84999999999955,0.268,LOW
27.200000000000014,87.89999999999955,0.4402,HIGH
27.200000000000014,87.94999999999955,0.5376,HIGH
27.200000000000014,87.99999999999955,0.5466,HIGH
27.200000000000014,88.04999999999954,0.6851,HIGH
27.200000000000014,88.09999999999954,0.6679,HIGH
27.200000000000014,88.14999999999954,0.7018,VERY HIGH
27.200000000000014,88.19999999999953,0.6772,HIGH
27.25000000000001,82.09999999999988,0.3869,MEDIUM
27.25000000000001,82.14999999999988,0.2088,LOW
27.25000000000001,82.29999999999987,0.1793,LOW
27.25000000000001,82.44999999999986,0.5959,HIGH
27.25000000000001,82.94999999999983,0.6709,HIGH
27.25000000000001,83.4499999999998,0.6373,HIGH
27.25000000000001,83.4999999999998,0.6767,HIGH
27.25000000000001,83.79999999999978,0.4876,HIGH
27.25000000000001,84.29999999999976,0.2101,LOW
27.25000000000001,84.34999999999975,0.4092,HIGH
27.25000000000001,84.39999999999975,0.4171,HIGH
27.25000000000001,84.69999999999973,0.5572,HIGH
27.25000000000001,84.74999999999973,0.7598,VERY HIGH
27.25000000000001,84.79999999999973,0.7577,VERY HIGH
27.25000000000001,84.84999999999972,0.7278,VERY HIGH
27.25000000000001,84.89999999999972,0.7564,VERY HIGH
27.25000000000001,84.94999999999972,0.6171,HIGH
27.25000000000001,84.99999999999972,0.4694,HIGH
27.25000000000001,85.04999999999971,0.5694,HIGH
27.25000000000001,85.14999999999971,0.6243,HIGH
27.25000000000001,85.1999999999997,0.5977,HIGH
27.25000000000001,85.2499999999997,0.7875,VERY HIGH
27.25000000000001,85.2999999999997,0.786,VERY HIGH
27.25000000000001,85.3499999999997,0.62,HIGH
27.25000000000001,85.3999999999997,0.4565,HIGH
27.25000000000001,85.44999999999969,0.5721,HIGH
27.25000000000001,85.49999999999969,0.4484,HIGH
27.25000000000001,85.54999999999968,0.4419,HIGH
27.25000000000001,85.59999999999968,0.4016,HIGH
27.25000000000001,85.69999999999968,0.4999,HIGH
27.25000000000001,85.84999999999967,0.6775,HIGH
27.25000000000001,85.89999999999966,0.6455,HIGH
27.25000000000001,85.94999999999966,0.6201,HIGH
27.25000000000001,85.99999999999966,0.7261,VERY HIGH
27.25000000000001,86.09999999999965,0.3723,MEDIUM
27.25000000000001,86.14999999999965,0.4021,HIGH
27.25000000000001,86.19999999999965,0.3792,MEDIUM
27.25000000000001,86.29999999999964,0.3258,MEDIUM
27.25000000000001,86.34999999999964,0.4238,HIGH
27.25000000000001,86.39999999999964,0.431,HIGH
27.25000000000001,86.44999999999963,0.4106,HIGH
27.25000000000001,86.49999999999963,0.6106,HIGH
27.25000000000001,86.54999999999963,0.2045,LOW
27.25000000000001,86.59999999999962,0.2996,LOW
27.25000000000001,86.64999999999962,0.1776,LOW
27.25000000000001,86.69999999999962,0.5704,HIGH
27.25000000000001,86.74999999999962,0.4628,HIGH
27.25000000000001,86.79999999999961,0.2131,LOW
27.25000000000001,86.84999999999961,0.6394,HIGH
27.25000000000001,86.89999999999961,0.2482,LOW
27.25000000000001,86.9499999999996,0.6245,HIGH
27.25000000000001,86.9999999999996,0.5874,HIGH
27.25000000000001,87.0499999999996,0.671,HIGH
27.25000000000001,87.0999999999996,0.6459,HIGH
27.25000000000001,87.1499999999996,0.4787,HIGH
27.25000000000001,87.19999999999959,0.2929,LOW
27.25000000000001,87.24999999999959,0.3396,MEDIUM
27.25000000000001,87.29999999999959,0.3129,MEDIUM
27.25000000000001,87.34999999999958,0.5692,HIGH
27.25000000000001,87.39999999999958,0.3573,MEDIUM
27.25000000000001,87.44999999999958,0.5138,HIGH
27.25000000000001,87.49999999999957,0.6392,HIGH
27.25000000000001,87.54999999999957,0.6269,HIGH
27.25000000000001,87.59999999999957,0.2855,LOW
27.25000000000001,87.64999999999957,0.6047,HIGH
27.25000000000001,87.69999999999956,0.2716,LOW
27.25000000000001,87.74999999999956,0.2832,LOW
27.25000000000001,87.79999999999956,0.4379,HIGH
27.25000000000001,87.84999999999955,0.5909,HIGH
27.25000000000001,87.89999999999955,0.5701,HIGH
27.25000000000001,87.94999999999955,0.6062,HIGH
27.25000000000001,87.99999999999955,0.5799,HIGH
27.25000000000001,88.04999999999954,0.4745,HIGH
27.25000000000001,88.09999999999954,0.4421,HIGH
27.25000000000001,88.14999999999954,0.4516,HIGH
27.25000000000001,88.19999999999953,0.5197,HIGH
27.30000000000001,82.09999999999988,0.4336,HIGH
27.30000000000001,82.34999999999987,0.4392,HIGH
27.30000000000001,82.39999999999986,0.4408,HIGH
27.30000000000001,83.4999999999998,0.5234,HIGH
27.30000000000001,83.5499999999998,0.6437,HIGH
27.30000000000001,83.5999999999998,0.5688,HIGH
27.30000000000001,83.74999999999979,0.4908,HIGH
27.30000000000001,83.79999999999978,0.433,HIGH
27.30000000000001,83.99999999999977,0.218,LOW
27.30000000000001,84.09999999999977,0.6968,HIGH
27.30000000000001,84.14999999999976,0.7798,VERY HIGH
27.30000000000001,84.19999999999976,0.657,HIGH
27.30000000000001,84.29999999999976,0.5196,HIGH
27.30000000000001,84.44999999999975,0.2301,LOW
27.30000000000001,84.59999999999974,0.6722,HIGH
27.30000000000001,84.69999999999973,0.7636,VERY HIGH
27.30000000000001,84.74999999999973,0.7653,VERY HIGH
27.30000000000001,84.79999999999973,0.7475,VERY HIGH
27.30000000000001,84.84999999999972,0.7768,VERY HIGH
27.30000000000001,84.89999999999972,0.7556,VERY HIGH
27.30000000000001,84.94999999999972,0.663,HIGH
27.30000000000001,85.09999999999971,0.6298,HIGH
27.30000000000001,85.14999999999971,0.7523,VERY HIGH
27.30000000000001,85.1999999999997,0.3812,MEDIUM
27.30000000000001,85.2499999999997,0.6937,HIGH
27.30000000000001,85.2999999999997,0.4887,HIGH
27.30000000000001,85.3499999999997,0.6349,HIGH
27.30000000000001,85.3999999999997,0.4302,HIGH
27.30000000000001,85.44999999999969,0.6716,HIGH
27.30000000000001,85.49999999999969,0.6462,HIGH
27.30000000000001,85.54999999999968,0.7557,VERY HIGH
27.30000000000001,85.59999999999968,0.7129,VERY HIGH
27.30000000000001,85.64999999999968,0.6363,HIGH
27.30000000000001,85.69999999999968,0.744,VERY HIGH
27.30000000000001,85.74999999999967,0.7532,VERY HIGH
27.30000000000001,85.79999999999967,0.7211,VERY HIGH
27.30000000000001,85.84999999999967,0.6734,HIGH
27.30000000000001,85.89999999999966,0.7317,VERY HIGH
27.30000000000001,85.99999999999966,0.5985,HIGH
27.30000000000001,86.04999999999966,0.4087,HIGH
27.30000000000001,86.09999999999965,0.4477,HIGH
27.30000000000001,86.14999999999965,0.2795,LOW
27.30000000000001,86.19999999999965,0.4119,HIGH
27.30000000000001,86.24999999999964,0.3104,MEDIUM
27.30000000000001,86.29999999999964,0.6465,HIGH
27.30000000000001,86.34999999999964,0.5874,HIGH
27.30000000000001,86.39999999999964,0.2636,LOW
27.30000000000001,86.44999999999963,0.1777,LOW
27.30000000000001,86.49999999999963,0.4211,HIGH
27.30000000000001,86.59999999999962,0.2985,LOW
27.30000000000001,86.64999999999962,0.3613,MEDIUM
27.30000000000001,86.69999999999962,0.1793,LOW
27.30000000000001,86.74999999999962,0.2028,LOW
27.30000000000001,86.79999999999961,0.5577,HIGH
27.30000000000001,86.84999999999961,0.3936,MEDIUM
27.30000000000001,86.89999999999961,0.6578,HIGH
27.30000000000001,86.9499999999996,0.5578,HIGH
27.30000000000001,86.9999999999996,0.4407,HIGH
27.30000000000001,87.0499999999996,0.4338,HIGH
27.30000000000001,87.0999999999996,0.4934,HIGH
27.30000000000001,87.1499999999996,0.4172,HIGH
27.30000000000001,87.24999999999959,0.4829,HIGH
27.30000000000001,87.29999999999959,0.4708,HIGH
27.30000000000001,87.34999999999958,0.4586,HIGH
27.30000000000001,87.39999999999958,0.5657,HIGH
27.30000000000001,87.44999999999958,0.46,HIGH
27.30000000000001,87.49999999999957,0.2675,LOW
27.30000000000001,87.54999999999957,0.5719,HIGH
27.30000000000001,87.59999999999957,0.608,HIGH
27.30000000000001,87.64999999999957,0.5692,HIGH
27.30000000000001,87.69999999999956,0.2366,LOW
27.30000000000001,87.74999999999956,0.1687,LOW
27.30000000000001,87.79999999999956,0.5498,HIGH
27.30000000000001,87.84999999999955,0.254,LOW
27.30000000000001,87.89999999999955,0.6245,HIGH
27.30000000000001,87.94999999999955,0.6142,HIGH
27.30000000000001,87.99999999999955,0.6052,HIGH
27.30000000000001,88.04999999999954,0.498,HIGH
27.30000000000001,88.09999999999954,0.4745,HIGH
27.30000000000001,88.14999999999954,0.4705,HIGH
27.30000000000001,88.19999999999953,0.4555,HIGH
27.350000000000016,82.09999999999988,0.4183,HIGH
27.350000000000016,82.14999999999988,0.6395,HIGH
27.350000000000016,82.44999999999986,0.3289,MEDIUM
27.350000000000016,83.14999999999982,0.5944,HIGH
27.350000000000016,83.5999999999998,0.6701,HIGH
27.350000000000016,83.64999999999979,0.7443,VERY HIGH
27.350000000000016,83.89999999999978,0.4595,HIGH
27.350000000000016,83.99999999999977,0.7465,VERY HIGH
27.350000000000016,84.04999999999977,0.7914,VERY HIGH
27.350000000000016,84.09999999999977,0.6971,HIGH
27.350000000000016,84.14999999999976,0.2958,LOW
27.350000000000016,84.19999999999976,0.8002,VERY HIGH
27.350000000000016,84.24999999999976,0.7758,VERY HIGH
27.350000000000016,84.29999999999976,0.6892,HIGH
27.350000000000016,84.34999999999975,0.6534,HIGH
27.350000000000016,84.39999999999975,0.7304,VERY HIGH
27.350000000000016,84.44999999999975,0.6675,HIGH
27.350000000000016,84.49999999999974,0.5479,HIGH
27.350000000000016,84.54999999999974,0.4536,HIGH
27.350000000000016,84.59999999999974,0.5245,HIGH
27.350000000000016,84.64999999999974,0.8011,VERY HIGH
27.350000000000016,84.69999999999973,0.7162,VERY HIGH
27.350000000000016,84.74999999999973,0.7089,VERY HIGH
27.350000000000016,84.79999999999973,0.6812,HIGH
27.350000000000016,84.84999999999972,0.6628,HIGH
27.350000000000016,84.89999999999972,0.7389,VERY HIGH
27.350000000000016,84.94999999999972,0.7294,VERY HIGH
27.350000000000016,84.99999999999972,0.7155,VERY HIGH
27.350000000000016,85.04999999999971,0.4722,HIGH
27.350000000000016,85.09999999999971,0.6968,HIGH
27.350000000000016,85.14999999999971,0.5521,HIGH
27.350000000000016,85.1999999999997,0.5236,HIGH
27.350000000000016,85.2499999999997,0.3729,MEDIUM
27.350000000000016,85.2999999999997,0.7495,VERY HIGH
27.350000000000016,85.3999999999997,0.6615,HIGH
27.350000000000016,85.49999999999969,0.7432,VERY HIGH
27.350000000000016,85.54999999999968,0.6489,HIGH
27.350000000000016,85.59999999999968,0.5212,HIGH
27.350000000000016,85.64999999999968,0.4877,HIGH
27.350000000000016,85.69999999999968,0.7348,VERY HIGH
27.350000000000016,85.74999999999967,0.7146,VERY HIGH
27.350000000000016,85.79999999999967,0.7473,VERY HIGH
27.350000000000016,85.84999999999967,0.7384,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4738,HIGH
27.350000000000016,85.99999999999966,0.3269,MEDIUM
27.350000000000016,86.04999999999966,0.4408,HIGH
27.350000000000016,86.09999999999965,0.4155,HIGH
27.350000000000016,86.14999999999965,0.7385,VERY HIGH
27.350000000000016,86.19999999999965,0.296,LOW
27.350000000000016,86.24999999999964,0.3641,MEDIUM
27.350000000000016,86.29999999999964,0.5857,HIGH
27.350000000000016,86.34999999999964,0.7059,VERY HIGH
27.350000000000016,86.39999999999964,0.2858,LOW
27.350000000000016,86.44999999999963,0.5048,HIGH
27.350000000000016,86.49999999999963,0.5147,HIGH
27.350000000000016,86.54999999999963,0.588,HIGH
27.350000000000016,86.59999999999962,0.5332,HIGH
27.350000000000016,86.64999999999962,0.2721,LOW
27.350000000000016,86.69999999999962,0.4763,HIGH
27.350000000000016,86.74999999999962,0.4971,HIGH
27.350000000000016,86.79999999999961,0.335,MEDIUM
27.350000000000016,86.84999999999961,0.6055,HIGH
27.350000000000016,86.89999999999961,0.6538,HIGH
27.350000000000016,86.9499999999996,0.654,HIGH
27.350000000000016,86.9999999999996,0.622,HIGH
27.350000000000016,87.0499999999996,0.5756,HIGH
27.350000000000016,87.0999999999996,0.538,HIGH
27.350000000000016,87.1499999999996,0.4767,HIGH
27.350000000000016,87.19999999999959,0.3031,MEDIUM
27.350000000000016,87.24999999999959,0.539,HIGH
27.350000000000016,87.29999999999959,0.4304,HIGH
27.350000000000016,87.34999999999958,0.4366,HIGH
27.350000000000016,87.39999999999958,0.6181,HIGH
27.350000000000016,87.44999999999958,0.5278,HIGH
27.350000000000016,87.49999999999957,0.5197,HIGH
27.350000000000016,87.54999999999957,0.5499,HIGH
27.350000000000016,87.59999999999957,0.4092,HIGH
27.350000000000016,87.64999999999957,0.2472,LOW
27.350000000000016,87.69999999999956,0.134,LOW
27.350000000000016,87.74999999999956,0.6044,HIGH
27.350000000000016,87.79999999999956,0.5757,HIGH
27.350000000000016,87.84999999999955,0.1352,LOW
27.350000000000016,87.89999999999955,0.5393,HIGH
27.350000000000016,87.94999999999955,0.4954,HIGH
27.350000000000016,87.99999999999955,0.4432,HIGH
27.350000000000016,88.04999999999954,0.1243,LOW
27.350000000000016,88.09999999999954,0.4886,HIGH
27.350000000000016,88.14999999999954,0.4784,HIGH
27.350000000000016,88.19999999999953,0.4963,HIGH
27.400000000000016,82.09999999999988,0.6444,HIGH
