latitude,longitude,probability,risk_level
27.75000000000002,85.64999999999968,0.4323,HIGH
27.75000000000002,85.69999999999968,0.2144,LOW
27.75000000000002,85.74999999999967,0.3128,MEDIUM
27.75000000000002,85.79999999999967,0.4996,HIGH
27.75000000000002,85.84999999999967,0.2114,LOW
27.75000000000002,85.89999999999966,0.2162,LOW
27.75000000000002,85.94999999999966,0.5697,HIGH
27.75000000000002,85.99999999999966,0.5611,HIGH
27.75000000000002,86.04999999999966,0.6008,HIGH
27.75000000000002,86.09999999999965,0.3628,MEDIUM
27.75000000000002,86.14999999999965,0.4893,HIGH
27.75000000000002,86.19999999999965,0.3914,MEDIUM
27.75000000000002,86.24999999999964,0.4309,HIGH
27.75000000000002,86.29999999999964,0.4193,HIGH
27.75000000000002,86.34999999999964,0.0761,LOW
27.75000000000002,86.44999999999963,0.2705,LOW
27.75000000000002,86.64999999999962,0.09,LOW
27.75000000000002,86.69999999999962,0.4347,HIGH
27.75000000000002,87.19999999999959,0.065,LOW
27.75000000000002,87.24999999999959,0.1594,LOW
27.75000000000002,87.29999999999959,0.1436,LOW
27.75000000000002,87.34999999999958,0.2011,LOW
27.75000000000002,87.39999999999958,0.0963,LOW
27.75000000000002,87.44999999999958,0.3849,MEDIUM
27.75000000000002,87.49999999999957,0.0845,LOW
27.75000000000002,87.54999999999957,0.0655,LOW
27.75000000000002,87.59999999999957,0.0906,LOW
27.75000000000002,87.74999999999956,0.1363,LOW
27.75000000000002,87.84999999999955,0.2307,LOW
27.800000000000026,81.7999999999999,0.377,MEDIUM
27.800000000000026,81.89999999999989,0.6267,HIGH
27.800000000000026,82.09999999999988,0.4744,HIGH
27.800000000000026,82.14999999999988,0.7439,VERY HIGH
27.800000000000026,82.19999999999987,0.7722,VERY HIGH
27.800000000000026,82.24999999999987,0.5221,HIGH
27.800000000000026,82.29999999999987,0.6665,HIGH
27.800000000000026,82.34999999999987,0.8129,VERY HIGH
27.800000000000026,82.39999999999986,0.6851,HIGH
27.800000000000026,82.44999999999986,0.808,VERY HIGH
27.800000000000026,82.49999999999986,0.798,VERY HIGH
27.800000000000026,82.54999999999986,0.4648,HIGH
27.800000000000026,82.59999999999985,0.2732,LOW
27.800000000000026,82.69999999999985,0.4881,HIGH
27.800000000000026,82.74999999999984,0.7015,VERY HIGH
27.800000000000026,82.84999999999984,0.7282,VERY HIGH
27.800000000000026,82.89999999999984,0.7674,VERY HIGH
27.800000000000026,82.94999999999983,0.7537,VERY HIGH
27.800000000000026,82.99999999999983,0.7643,VERY HIGH
27.800000000000026,83.04999999999983,0.7781,VERY HIGH
27.800000000000026,83.09999999999982,0.7725,VERY HIGH
27.800000000000026,83.14999999999982,0.7465,VERY HIGH
27.800000000000026,83.19999999999982,0.7481,VERY HIGH
27.800000000000026,83.24999999999982,0.7595,VERY HIGH
27.800000000000026,83.29999999999981,0.709,VERY HIGH
27.800000000000026,83.34999999999981,0.7545,VERY HIGH
27.800000000000026,83.4499999999998,0.6025,HIGH
27.800000000000026,83.4999999999998,0.7214,VERY HIGH
27.800000000000026,83.5499999999998,0.705,VERY HIGH
27.800000000000026,83.5999999999998,0.2834,LOW
27.800000000000026,83.64999999999979,0.692,HIGH
27.800000000000026,83.69999999999979,0.4205,HIGH
27.800000000000026,83.74999999999979,0.7435,VERY HIGH
27.800000000000026,83.79999999999978,0.7328,VERY HIGH
27.800000000000026,83.84999999999978,0.7003,VERY HIGH
27.800000000000026,83.89999999999978,0.5608,HIGH
27.800000000000026,83.94999999999978,0.4108,HIGH
27.800000000000026,83.99999999999977,0.7213,VERY HIGH
27.800000000000026,84.04999999999977,0.6667,HIGH
27.800000000000026,84.09999999999977,0.6371,HIGH
27.800000000000026,84.14999999999976,0.3928,MEDIUM
27.800000000000026,84.19999999999976,0.7262,VERY HIGH
27.800000000000026,84.24999999999976,0.6432,HIGH
27.800000000000026,84.29999999999976,0.603,HIGH
27.800000000000026,84.34999999999975,0.7497,VERY HIGH
27.800000000000026,84.39999999999975,0.7481,VERY HIGH
27.800000000000026,84.44999999999975,0.6707,HIGH
27.800000000000026,84.49999999999974,0.5752,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4363,HIGH
27.800000000000026,84.64999999999974,0.624,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3552,MEDIUM
27.800000000000026,84.79999999999973,0.5678,HIGH
27.800000000000026,84.84999999999972,0.3985,MEDIUM
27.800000000000026,84.89999999999972,0.3516,MEDIUM
27.800000000000026,84.94999999999972,0.5223,HIGH
27.800000000000026,84.99999999999972,0.4014,HIGH
27.800000000000026,85.04999999999971,0.5723,HIGH
27.800000000000026,85.09999999999971,0.4501,HIGH
27.800000000000026,85.1999999999997,0.415,HIGH
27.800000000000026,85.2499999999997,0.5997,HIGH
27.800000000000026,85.2999999999997,0.7054,VERY HIGH
27.800000000000026,85.3499999999997,0.5531,HIGH
27.800000000000026,85.3999999999997,0.5713,HIGH
27.800000000000026,85.44999999999969,0.5873,HIGH
27.800000000000026,85.49999999999969,0.3897,MEDIUM
27.800000000000026,85.54999999999968,0.2204,LOW
27.800000000000026,85.59999999999968,0.2887,LOW
27.800000000000026,85.64999999999968,0.3892,MEDIUM
27.800000000000026,85.69999999999968,0.5142,HIGH
27.800000000000026,85.74999999999967,0.2186,LOW
27.800000000000026,85.79999999999967,0.5137,HIGH
27.800000000000026,85.84999999999967,0.5787,HIGH
27.800000000000026,85.89999999999966,0.158,LOW
27.800000000000026,85.94999999999966,0.3214,MEDIUM
27.800000000000026,85.99999999999966,0.5631,HIGH
27.800000000000026,86.04999999999966,0.5728,HIGH
27.800000000000026,86.09999999999965,0.2771,LOW
27.800000000000026,86.14999999999965,0.4583,HIGH
27.800000000000026,86.19999999999965,0.2906,LOW
27.800000000000026,86.24999999999964,0.3313,MEDIUM
27.800000000000026,86.29999999999964,0.3152,MEDIUM
27.800000000000026,86.34999999999964,0.2797,LOW
27.800000000000026,86.69999999999962,0.3039,MEDIUM
27.800000000000026,86.74999999999962,0.0697,LOW
27.800000000000026,87.24999999999959,0.0836,LOW
27.800000000000026,87.29999999999959,0.2199,LOW
27.800000000000026,87.34999999999958,0.3254,MEDIUM
27.800000000000026,87.39999999999958,0.4278,HIGH
27.800000000000026,87.44999999999958,0.0674,LOW
27.800000000000026,87.49999999999957,0.4522,HIGH
27.800000000000026,87.54999999999957,0.2025,LOW
27.800000000000026,87.59999999999957,0.2048,LOW
27.800000000000026,87.64999999999957,0.2275,LOW
27.800000000000026,87.84999999999955,0.2425,LOW
27.850000000000023,81.04999999999994,0.2081,LOW
27.850000000000023,81.29999999999993,0.2787,LOW
27.850000000000023,81.7499999999999,0.7502,VERY HIGH
27.850000000000023,81.8499999999999,0.6728,HIGH
27.850000000000023,82.04999999999988,0.4928,HIGH
27.850000000000023,82.09999999999988,0.8039,VERY HIGH
27.850000000000023,82.14999999999988,0.7845,VERY HIGH
27.850000000000023,82.19999999999987,0.493,HIGH
27.850000000000023,82.24999999999987,0.8096,VERY HIGH
27.850000000000023,82.29999999999987,0.7575,VERY HIGH
27.850000000000023,82.34999999999987,0.6574,HIGH
27.850000000000023,82.74999999999984,0.7806,VERY HIGH
27.850000000000023,82.79999999999984,0.6692,HIGH
27.850000000000023,82.84999999999984,0.6365,HIGH
27.850000000000023,82.89999999999984,0.5758,HIGH
27.850000000000023,82.94999999999983,0.772,VERY HIGH
27.850000000000023,82.99999999999983,0.7364,VERY HIGH
27.850000000000023,83.04999999999983,0.7398,VERY HIGH
27.850000000000023,83.09999999999982,0.7587,VERY HIGH
27.850000000000023,83.19999999999982,0.6217,HIGH
27.850000000000023,83.24999999999982,0.4354,HIGH
27.850000000000023,83.29999999999981,0.773,VERY HIGH
27.850000000000023,83.34999999999981,0.7389,VERY HIGH
27.850000000000023,83.3999999999998,0.4738,HIGH
27.850000000000023,83.4499999999998,0.7604,VERY HIGH
27.850000000000023,83.4999999999998,0.7665,VERY HIGH
27.850000000000023,83.5499999999998,0.47,HIGH
27.850000000000023,83.5999999999998,0.4532,HIGH
27.850000000000023,83.64999999999979,0.7217,VERY HIGH
27.850000000000023,83.69999999999979,0.4275,HIGH
27.850000000000023,83.74999999999979,0.7656,VERY HIGH
27.850000000000023,83.79999999999978,0.6813,HIGH
27.850000000000023,83.84999999999978,0.5998,HIGH
27.850000000000023,83.89999999999978,0.2926,LOW
27.850000000000023,83.94999999999978,0.6502,HIGH
27.850000000000023,83.99999999999977,0.267,LOW
27.850000000000023,84.04999999999977,0.2379,LOW
27.850000000000023,84.09999999999977,0.32,MEDIUM
27.850000000000023,84.14999999999976,0.4327,HIGH
27.850000000000023,84.19999999999976,0.395,MEDIUM
27.850000000000023,84.24999999999976,0.5733,HIGH
27.850000000000023,84.29999999999976,0.6204,HIGH
27.850000000000023,84.34999999999975,0.6417,HIGH
27.850000000000023,84.39999999999975,0.3665,MEDIUM
27.850000000000023,84.44999999999975,0.4271,HIGH
27.850000000000023,84.49999999999974,0.6321,HIGH
27.850000000000023,84.54999999999974,0.3507,MEDIUM
27.850000000000023,84.59999999999974,0.3987,MEDIUM
27.850000000000023,84.64999999999974,0.3874,MEDIUM
27.850000000000023,84.79999999999973,0.3278,MEDIUM
27.850000000000023,84.84999999999972,0.4757,HIGH
27.850000000000023,84.89999999999972,0.7196,VERY HIGH
27.850000000000023,84.94999999999972,0.2732,LOW
27.850000000000023,85.09999999999971,0.5197,HIGH
27.850000000000023,85.1999999999997,0.5694,HIGH
27.850000000000023,85.2499999999997,0.625,HIGH
27.850000000000023,85.2999999999997,0.4773,HIGH
27.850000000000023,85.3499999999997,0.4244,HIGH
27.850000000000023,85.3999999999997,0.266,LOW
27.850000000000023,85.44999999999969,0.4264,HIGH
27.850000000000023,85.49999999999969,0.2092,LOW
27.850000000000023,85.54999999999968,0.4401,HIGH
27.850000000000023,85.59999999999968,0.1666,LOW
27.850000000000023,85.64999999999968,0.6059,HIGH
27.850000000000023,85.69999999999968,0.4105,HIGH
27.850000000000023,85.74999999999967,0.4706,HIGH
27.850000000000023,85.79999999999967,0.2779,LOW
27.850000000000023,85.84999999999967,0.5687,HIGH
27.850000000000023,85.89999999999966,0.3437,MEDIUM
27.850000000000023,85.94999999999966,0.5649,HIGH
27.850000000000023,85.99999999999966,0.5664,HIGH
27.850000000000023,86.04999999999966,0.6062,HIGH
27.850000000000023,86.09999999999965,0.313,MEDIUM
27.850000000000023,86.14999999999965,0.3159,MEDIUM
27.850000000000023,86.19999999999965,0.31,MEDIUM
27.850000000000023,86.24999999999964,0.4695,HIGH
27.850000000000023,86.29999999999964,0.2065,LOW
27.850000000000023,86.64999999999962,0.0689,LOW
27.850000000000023,86.74999999999962,0.0928,LOW
27.850000000000023,86.79999999999961,0.0675,LOW
27.850000000000023,87.29999999999959,0.1738,LOW
27.850000000000023,87.34999999999958,0.0723,LOW
27.850000000000023,87.39999999999958,0.132,LOW
27.850000000000023,87.44999999999958,0.1433,LOW
27.850000000000023,87.49999999999957,0.1354,LOW
27.850000000000023,87.84999999999955,0.2865,LOW
27.900000000000023,81.09999999999994,0.4439,HIGH
27.900000000000023,81.29999999999993,0.443,HIGH
27.900000000000023,81.44999999999992,0.7167,VERY HIGH
27.900000000000023,81.7499999999999,0.7296,VERY HIGH
27.900000000000023,81.89999999999989,0.6685,HIGH
27.900000000000023,81.94999999999989,0.7644,VERY HIGH
27.900000000000023,81.99999999999989,0.7505,VERY HIGH
27.900000000000023,82.04999999999988,0.7906,VERY HIGH
27.900000000000023,82.09999999999988,0.7967,VERY HIGH
27.900000000000023,82.14999999999988,0.8126,VERY HIGH
27.900000000000023,82.19999999999987,0.8176,VERY HIGH
27.900000000000023,82.24999999999987,0.6531,HIGH
27.900000000000023,82.29999999999987,0.6013,HIGH
27.900000000000023,82.34999999999987,0.4854,HIGH
27.900000000000023,82.39999999999986,0.5085,HIGH
27.900000000000023,82.44999999999986,0.6884,HIGH
27.900000000000023,82.49999999999986,0.2238,LOW
27.900000000000023,82.54999999999986,0.6708,HIGH
27.900000000000023,82.59999999999985,0.5138,HIGH
27.900000000000023,82.64999999999985,0.7676,VERY HIGH
27.900000000000023,82.69999999999985,0.7616,VERY HIGH
27.900000000000023,82.74999999999984,0.7201,VERY HIGH
27.900000000000023,82.79999999999984,0.7716,VERY HIGH
27.900000000000023,82.84999999999984,0.6431,HIGH
27.900000000000023,82.89999999999984,0.6339,HIGH
27.900000000000023,82.94999999999983,0.5925,HIGH
27.900000000000023,82.99999999999983,0.7199,VERY HIGH
27.900000000000023,83.04999999999983,0.6958,HIGH
27.900000000000023,83.09999999999982,0.7012,VERY HIGH
27.900000000000023,83.14999999999982,0.7059,VERY HIGH
27.900000000000023,83.19999999999982,0.7541,VERY HIGH
27.900000000000023,83.24999999999982,0.6886,HIGH
27.900000000000023,83.29999999999981,0.6442,HIGH
27.900000000000023,83.34999999999981,0.7235,VERY HIGH
27.900000000000023,83.3999999999998,0.74,VERY HIGH
27.900000000000023,83.4499999999998,0.7502,VERY HIGH
27.900000000000023,83.4999999999998,0.6507,HIGH
27.900000000000023,83.5499999999998,0.609,HIGH
27.900000000000023,83.5999999999998,0.7403,VERY HIGH
27.900000000000023,83.69999999999979,0.7615,VERY HIGH
27.900000000000023,83.74999999999979,0.5996,HIGH
27.900000000000023,83.79999999999978,0.5672,HIGH
27.900000000000023,83.84999999999978,0.6426,HIGH
27.900000000000023,83.89999999999978,0.7037,VERY HIGH
27.900000000000023,83.94999999999978,0.6634,HIGH
27.900000000000023,83.99999999999977,0.6256,HIGH
27.900000000000023,84.04999999999977,0.66,HIGH
27.900000000000023,84.09999999999977,0.7032,VERY HIGH
27.900000000000023,84.14999999999976,0.6903,HIGH
27.900000000000023,84.19999999999976,0.6443,HIGH
27.900000000000023,84.29999999999976,0.5655,HIGH
27.900000000000023,84.34999999999975,0.685,HIGH
27.900000000000023,84.39999999999975,0.5322,HIGH
27.900000000000023,84.44999999999975,0.7546,VERY HIGH
27.900000000000023,84.49999999999974,0.6889,HIGH
27.900000000000023,84.54999999999974,0.5745,HIGH
27.900000000000023,84.59999999999974,0.5602,HIGH
27.900000000000023,84.64999999999974,0.6736,HIGH
27.900000000000023,84.74999999999973,0.5094,HIGH
27.900000000000023,84.79999999999973,0.378,MEDIUM
27.900000000000023,84.84999999999972,0.5887,HIGH
27.900000000000023,84.89999999999972,0.4315,HIGH
27.900000000000023,84.94999999999972,0.7552,VERY HIGH
27.900000000000023,84.99999999999972,0.4525,HIGH
27.900000000000023,85.04999999999971,0.4427,HIGH
27.900000000000023,85.09999999999971,0.4972,HIGH
27.900000000000023,85.14999999999971,0.2546,LOW
27.900000000000023,85.2499999999997,0.243,LOW
27.900000000000023,85.3499999999997,0.5212,HIGH
27.900000000000023,85.3999999999997,0.5158,HIGH
27.900000000000023,85.44999999999969,0.5083,HIGH
27.900000000000023,85.49999999999969,0.3824,MEDIUM
27.900000000000023,85.54999999999968,0.3152,MEDIUM
27.900000000000023,85.59999999999968,0.4069,HIGH
27.900000000000023,85.64999999999968,0.2129,LOW
27.900000000000023,85.69999999999968,0.5034,HIGH
27.900000000000023,85.74999999999967,0.118,LOW
27.900000000000023,85.79999999999967,0.3992,MEDIUM
27.900000000000023,85.84999999999967,0.5431,HIGH
27.900000000000023,85.89999999999966,0.481,HIGH
27.900000000000023,85.94999999999966,0.5161,HIGH
27.900000000000023,85.99999999999966,0.5168,HIGH
27.900000000000023,86.04999999999966,0.2033,LOW
27.900000000000023,86.09999999999965,0.4945,HIGH
27.900000000000023,86.19999999999965,0.4493,HIGH
27.900000000000023,86.24999999999964,0.0816,LOW
27.900000000000023,86.29999999999964,0.3841,MEDIUM
27.900000000000023,86.34999999999964,0.0989,LOW
27.900000000000023,86.64999999999962,0.156,LOW
27.900000000000023,86.84999999999961,0.142,LOW
27.900000000000023,87.19999999999959,0.2898,LOW
27.900000000000023,87.24999999999959,0.4299,HIGH
27.900000000000023,87.29999999999959,0.47,HIGH
27.900000000000023,87.34999999999958,0.0695,LOW
27.900000000000023,87.39999999999958,0.1227,LOW
27.900000000000023,87.44999999999958,0.2108,LOW
27.900000000000023,87.49999999999957,0.24,LOW
27.900000000000023,87.59999999999957,0.206,LOW
27.900000000000023,87.64999999999957,0.2023,LOW
27.950000000000024,81.29999999999993,0.4343,HIGH
27.950000000000024,81.6499999999999,0.7319,VERY HIGH
27.950000000000024,81.6999999999999,0.7386,VERY HIGH
27.950000000000024,81.7999999999999,0.4647,HIGH
27.950000000000024,81.8499999999999,0.7191,VERY HIGH
27.950000000000024,81.89999999999989,0.6366,HIGH
27.950000000000024,81.94999999999989,0.6268,HIGH
27.950000000000024,81.99999999999989,0.678,HIGH
27.950000000000024,82.04999999999988,0.6541,HIGH
27.950000000000024,82.09999999999988,0.6664,HIGH
27.950000000000024,82.14999999999988,0.7734,VERY HIGH
27.950000000000024,82.19999999999987,0.771,VERY HIGH
27.950000000000024,82.24999999999987,0.6811,HIGH
27.950000000000024,82.29999999999987,0.6531,HIGH
27.950000000000024,82.34999999999987,0.457,HIGH
27.950000000000024,82.39999999999986,0.7997,VERY HIGH
27.950000000000024,82.44999999999986,0.5485,HIGH
27.950000000000024,82.49999999999986,0.458,HIGH
27.950000000000024,82.54999999999986,0.6885,HIGH
27.950000000000024,82.59999999999985,0.6817,HIGH
27.950000000000024,82.64999999999985,0.7545,VERY HIGH
27.950000000000024,82.69999999999985,0.717,VERY HIGH
27.950000000000024,82.74999999999984,0.6447,HIGH
27.950000000000024,82.79999999999984,0.7462,VERY HIGH
27.950000000000024,82.84999999999984,0.7695,VERY HIGH
27.950000000000024,82.89999999999984,0.7458,VERY HIGH
27.950000000000024,82.94999999999983,0.7412,VERY HIGH
27.950000000000024,82.99999999999983,0.7175,VERY HIGH
27.950000000000024,83.14999999999982,0.7144,VERY HIGH
27.950000000000024,83.19999999999982,0.645,HIGH
27.950000000000024,83.24999999999982,0.5723,HIGH
27.950000000000024,83.29999999999981,0.5541,HIGH
27.950000000000024,83.34999999999981,0.6206,HIGH
27.950000000000024,83.3999999999998,0.5849,HIGH
27.950000000000024,83.4999999999998,0.7928,VERY HIGH
27.950000000000024,83.5999999999998,0.5974,HIGH
27.950000000000024,83.64999999999979,0.5889,HIGH
27.950000000000024,83.69999999999979,0.5419,HIGH
27.950000000000024,83.74999999999979,0.6488,HIGH
27.950000000000024,83.79999999999978,0.39,MEDIUM
27.950000000000024,83.84999999999978,0.6228,HIGH
27.950000000000024,83.89999999999978,0.2815,LOW
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6657,HIGH
27.950000000000024,84.09999999999977,0.6032,HIGH
27.950000000000024,84.14999999999976,0.574,HIGH
27.950000000000024,84.19999999999976,0.6853,HIGH
27.950000000000024,84.24999999999976,0.6241,HIGH
27.950000000000024,84.34999999999975,0.6694,HIGH
27.950000000000024,84.39999999999975,0.7422,VERY HIGH
27.950000000000024,84.49999999999974,0.6904,HIGH
27.950000000000024,84.54999999999974,0.4834,HIGH
27.950000000000024,84.59999999999974,0.7072,VERY HIGH
27.950000000000024,84.69999999999973,0.6176,HIGH
27.950000000000024,84.79999999999973,0.536,HIGH
27.950000000000024,84.94999999999972,0.7266,VERY HIGH
27.950000000000024,84.99999999999972,0.4844,HIGH
27.950000000000024,85.04999999999971,0.5323,HIGH
27.950000000000024,85.09999999999971,0.6214,HIGH
27.950000000000024,85.14999999999971,0.5811,HIGH
27.950000000000024,85.2499999999997,0.2071,LOW
27.950000000000024,85.2999999999997,0.2173,LOW
27.950000000000024,85.3499999999997,0.1303,LOW
27.950000000000024,85.3999999999997,0.2226,LOW
27.950000000000024,85.44999999999969,0.543,HIGH
27.950000000000024,85.49999999999969,0.3287,MEDIUM
27.950000000000024,85.54999999999968,0.4395,HIGH
27.950000000000024,85.59999999999968,0.4448,HIGH
27.950000000000024,85.64999999999968,0.3661,MEDIUM
27.950000000000024,85.69999999999968,0.5224,HIGH
27.950000000000024,85.74999999999967,0.5541,HIGH
27.950000000000024,85.79999999999967,0.2165,LOW
27.950000000000024,85.84999999999967,0.541,HIGH
27.950000000000024,85.89999999999966,0.5716,HIGH
27.950000000000024,85.94999999999966,0.1257,LOW
27.950000000000024,85.99999999999966,0.56,HIGH
