latitude,longitude,probability,risk_level
27.10000000000001,88.04999999999954,0.5053,HIGH
27.10000000000001,88.09999999999954,0.492,HIGH
27.10000000000001,88.14999999999954,0.4793,HIGH
27.10000000000001,88.19999999999953,0.2517,LOW
27.150000000000013,82.99999999999983,0.6279,HIGH
27.150000000000013,83.19999999999982,0.6791,HIGH
27.150000000000013,83.24999999999982,0.439,HIGH
27.150000000000013,83.4499999999998,0.3816,MEDIUM
27.150000000000013,83.5999999999998,0.6969,HIGH
27.150000000000013,83.84999999999978,0.3513,MEDIUM
27.150000000000013,84.79999999999973,0.6423,HIGH
27.150000000000013,85.09999999999971,0.7419,VERY HIGH
27.150000000000013,85.14999999999971,0.6302,HIGH
27.150000000000013,85.1999999999997,0.4611,HIGH
27.150000000000013,85.2499999999997,0.6101,HIGH
27.150000000000013,85.2999999999997,0.4921,HIGH
27.150000000000013,85.3499999999997,0.2505,LOW
27.150000000000013,85.3999999999997,0.5939,HIGH
27.150000000000013,85.44999999999969,0.6277,HIGH
27.150000000000013,85.49999999999969,0.5045,HIGH
27.150000000000013,85.54999999999968,0.4419,HIGH
27.150000000000013,85.59999999999968,0.6461,HIGH
27.150000000000013,85.64999999999968,0.7059,VERY HIGH
27.150000000000013,85.69999999999968,0.5161,HIGH
27.150000000000013,85.74999999999967,0.5076,HIGH
27.150000000000013,85.79999999999967,0.5887,HIGH
27.150000000000013,85.84999999999967,0.7257,VERY HIGH
27.150000000000013,85.89999999999966,0.6491,HIGH
27.150000000000013,85.94999999999966,0.7485,VERY HIGH
27.150000000000013,85.99999999999966,0.6952,HIGH
27.150000000000013,86.09999999999965,0.7368,VERY HIGH
27.150000000000013,86.14999999999965,0.3961,MEDIUM
27.150000000000013,86.19999999999965,0.572,HIGH
27.150000000000013,86.24999999999964,0.6944,HIGH
27.150000000000013,86.29999999999964,0.4807,HIGH
27.150000000000013,86.34999999999964,0.2276,LOW
27.150000000000013,86.39999999999964,0.29,LOW
27.150000000000013,86.44999999999963,0.1551,LOW
27.150000000000013,86.49999999999963,0.1385,LOW
27.150000000000013,86.54999999999963,0.1545,LOW
27.150000000000013,86.59999999999962,0.1611,LOW
27.150000000000013,86.64999999999962,0.197,LOW
27.150000000000013,86.74999999999962,0.2327,LOW
27.150000000000013,86.89999999999961,0.3062,MEDIUM
27.150000000000013,86.9499999999996,0.4223,HIGH
27.150000000000013,87.0999999999996,0.185,LOW
27.150000000000013,87.1499999999996,0.2491,LOW
27.150000000000013,87.19999999999959,0.2044,LOW
27.150000000000013,87.24999999999959,0.2746,LOW
27.150000000000013,87.29999999999959,0.3139,MEDIUM
27.150000000000013,87.34999999999958,0.2927,LOW
27.150000000000013,87.39999999999958,0.6742,HIGH
27.150000000000013,87.44999999999958,0.4422,HIGH
27.150000000000013,87.49999999999957,0.2802,LOW
27.150000000000013,87.54999999999957,0.2974,LOW
27.150000000000013,87.64999999999957,0.1166,LOW
27.150000000000013,87.69999999999956,0.2258,LOW
27.150000000000013,87.74999999999956,0.2075,LOW
27.150000000000013,87.79999999999956,0.44,HIGH
27.150000000000013,87.84999999999955,0.1731,LOW
27.150000000000013,87.89999999999955,0.4463,HIGH
27.150000000000013,87.94999999999955,0.4759,HIGH
27.150000000000013,87.99999999999955,0.4027,HIGH
27.150000000000013,88.04999999999954,0.4887,HIGH
27.150000000000013,88.09999999999954,0.4651,HIGH
27.150000000000013,88.14999999999954,0.5113,HIGH
27.150000000000013,88.19999999999953,0.3067,MEDIUM
27.200000000000014,82.49999999999986,0.6726,HIGH
27.200000000000014,82.59999999999985,0.4068,HIGH
27.200000000000014,82.84999999999984,0.7173,VERY HIGH
27.200000000000014,83.04999999999983,0.1544,LOW
27.200000000000014,83.14999999999982,0.3938,MEDIUM
27.200000000000014,83.29999999999981,0.3778,MEDIUM
27.200000000000014,83.4499999999998,0.5802,HIGH
27.200000000000014,83.64999999999979,0.3654,MEDIUM
27.200000000000014,83.99999999999977,0.3871,MEDIUM
27.200000000000014,84.49999999999974,0.1895,LOW
27.200000000000014,84.89999999999972,0.75,VERY HIGH
27.200000000000014,84.94999999999972,0.7242,VERY HIGH
27.200000000000014,84.99999999999972,0.6189,HIGH
27.200000000000014,85.04999999999971,0.688,HIGH
27.200000000000014,85.09999999999971,0.5978,HIGH
27.200000000000014,85.14999999999971,0.6297,HIGH
27.200000000000014,85.2499999999997,0.7368,VERY HIGH
27.200000000000014,85.3499999999997,0.4645,HIGH
27.200000000000014,85.3999999999997,0.7418,VERY HIGH
27.200000000000014,85.44999999999969,0.4305,HIGH
27.200000000000014,85.54999999999968,0.5687,HIGH
27.200000000000014,85.59999999999968,0.5629,HIGH
27.200000000000014,85.69999999999968,0.4861,HIGH
27.200000000000014,85.74999999999967,0.674,HIGH
27.200000000000014,85.79999999999967,0.387,MEDIUM
27.200000000000014,85.84999999999967,0.7762,VERY HIGH
27.200000000000014,85.89999999999966,0.6963,HIGH
27.200000000000014,85.99999999999966,0.7478,VERY HIGH
27.200000000000014,86.04999999999966,0.6372,HIGH
27.200000000000014,86.09999999999965,0.7142,VERY HIGH
27.200000000000014,86.14999999999965,0.7055,VERY HIGH
27.200000000000014,86.19999999999965,0.4632,HIGH
27.200000000000014,86.24999999999964,0.6676,HIGH
27.200000000000014,86.29999999999964,0.5732,HIGH
27.200000000000014,86.34999999999964,0.2552,LOW
27.200000000000014,86.39999999999964,0.248,LOW
27.200000000000014,86.44999999999963,0.1739,LOW
27.200000000000014,86.49999999999963,0.1794,LOW
27.200000000000014,86.54999999999963,0.1928,LOW
27.200000000000014,86.59999999999962,0.5013,HIGH
27.200000000000014,86.64999999999962,0.26,LOW
27.200000000000014,86.69999999999962,0.3355,MEDIUM
27.200000000000014,86.74999999999962,0.3271,MEDIUM
27.200000000000014,86.84999999999961,0.3578,MEDIUM
27.200000000000014,86.89999999999961,0.287,LOW
27.200000000000014,86.9499999999996,0.3379,MEDIUM
27.200000000000014,86.9999999999996,0.3966,MEDIUM
27.200000000000014,87.0499999999996,0.4358,HIGH
27.200000000000014,87.0999999999996,0.4954,HIGH
27.200000000000014,87.1499999999996,0.4567,HIGH
27.200000000000014,87.19999999999959,0.2982,LOW
27.200000000000014,87.24999999999959,0.4341,HIGH
27.200000000000014,87.29999999999959,0.3638,MEDIUM
27.200000000000014,87.39999999999958,0.6381,HIGH
27.200000000000014,87.44999999999958,0.3213,MEDIUM
27.200000000000014,87.49999999999957,0.5549,HIGH
27.200000000000014,87.54999999999957,0.5044,HIGH
27.200000000000014,87.59999999999957,0.3899,MEDIUM
27.200000000000014,87.64999999999957,0.5596,HIGH
27.200000000000014,87.69999999999956,0.2009,LOW
27.200000000000014,87.74999999999956,0.1733,LOW
27.200000000000014,87.79999999999956,0.1229,LOW
27.200000000000014,87.84999999999955,0.1937,LOW
27.200000000000014,87.89999999999955,0.3103,MEDIUM
27.200000000000014,87.94999999999955,0.3994,MEDIUM
27.200000000000014,87.99999999999955,0.4521,HIGH
27.200000000000014,88.04999999999954,0.4887,HIGH
27.200000000000014,88.09999999999954,0.4928,HIGH
27.200000000000014,88.14999999999954,0.531,HIGH
27.200000000000014,88.19999999999953,0.4797,HIGH
27.25000000000001,82.09999999999988,0.3265,MEDIUM
27.25000000000001,82.14999999999988,0.2036,LOW
27.25000000000001,82.29999999999987,0.1746,LOW
27.25000000000001,82.44999999999986,0.6362,HIGH
27.25000000000001,82.94999999999983,0.6196,HIGH
27.25000000000001,83.4499999999998,0.5885,HIGH
27.25000000000001,83.4999999999998,0.6462,HIGH
27.25000000000001,83.79999999999978,0.3574,MEDIUM
27.25000000000001,84.29999999999976,0.2132,LOW
27.25000000000001,84.34999999999975,0.3869,MEDIUM
27.25000000000001,84.39999999999975,0.3281,MEDIUM
27.25000000000001,84.69999999999973,0.5036,HIGH
27.25000000000001,84.74999999999973,0.7363,VERY HIGH
27.25000000000001,84.79999999999973,0.7856,VERY HIGH
27.25000000000001,84.84999999999972,0.708,VERY HIGH
27.25000000000001,84.89999999999972,0.7686,VERY HIGH
27.25000000000001,84.94999999999972,0.6294,HIGH
27.25000000000001,84.99999999999972,0.3922,MEDIUM
27.25000000000001,85.04999999999971,0.6133,HIGH
27.25000000000001,85.14999999999971,0.6571,HIGH
27.25000000000001,85.1999999999997,0.6118,HIGH
27.25000000000001,85.2499999999997,0.7897,VERY HIGH
27.25000000000001,85.2999999999997,0.7882,VERY HIGH
27.25000000000001,85.3499999999997,0.6142,HIGH
27.25000000000001,85.3999999999997,0.4339,HIGH
27.25000000000001,85.44999999999969,0.558,HIGH
27.25000000000001,85.49999999999969,0.3967,MEDIUM
27.25000000000001,85.54999999999968,0.4088,HIGH
27.25000000000001,85.59999999999968,0.3478,MEDIUM
27.25000000000001,85.69999999999968,0.3935,MEDIUM
27.25000000000001,85.84999999999967,0.664,HIGH
27.25000000000001,85.89999999999966,0.6301,HIGH
27.25000000000001,85.94999999999966,0.5824,HIGH
27.25000000000001,85.99999999999966,0.7167,VERY HIGH
27.25000000000001,86.09999999999965,0.3376,MEDIUM
27.25000000000001,86.14999999999965,0.2536,LOW
27.25000000000001,86.19999999999965,0.2415,LOW
27.25000000000001,86.29999999999964,0.2161,LOW
27.25000000000001,86.34999999999964,0.2218,LOW
27.25000000000001,86.39999999999964,0.1849,LOW
27.25000000000001,86.44999999999963,0.1858,LOW
27.25000000000001,86.49999999999963,0.5195,HIGH
27.25000000000001,86.54999999999963,0.1031,LOW
27.25000000000001,86.59999999999962,0.1644,LOW
27.25000000000001,86.64999999999962,0.0995,LOW
27.25000000000001,86.69999999999962,0.4964,HIGH
27.25000000000001,86.74999999999962,0.393,MEDIUM
27.25000000000001,86.79999999999961,0.158,LOW
27.25000000000001,86.84999999999961,0.5502,HIGH
27.25000000000001,86.89999999999961,0.1926,LOW
27.25000000000001,86.9499999999996,0.535,HIGH
27.25000000000001,86.9999999999996,0.4853,HIGH
27.25000000000001,87.0499999999996,0.5517,HIGH
27.25000000000001,87.0999999999996,0.5372,HIGH
27.25000000000001,87.1499999999996,0.3801,MEDIUM
27.25000000000001,87.19999999999959,0.2212,LOW
27.25000000000001,87.24999999999959,0.2571,LOW
27.25000000000001,87.29999999999959,0.26,LOW
27.25000000000001,87.34999999999958,0.5742,HIGH
27.25000000000001,87.39999999999958,0.3021,MEDIUM
27.25000000000001,87.44999999999958,0.3877,MEDIUM
27.25000000000001,87.49999999999957,0.4871,HIGH
27.25000000000001,87.54999999999957,0.4739,HIGH
27.25000000000001,87.59999999999957,0.2004,LOW
27.25000000000001,87.64999999999957,0.4757,HIGH
27.25000000000001,87.69999999999956,0.1545,LOW
27.25000000000001,87.74999999999956,0.1517,LOW
27.25000000000001,87.79999999999956,0.3218,MEDIUM
27.25000000000001,87.84999999999955,0.4665,HIGH
27.25000000000001,87.89999999999955,0.3952,MEDIUM
27.25000000000001,87.94999999999955,0.4505,HIGH
27.25000000000001,87.99999999999955,0.463,HIGH
27.25000000000001,88.04999999999954,0.3591,MEDIUM
27.25000000000001,88.09999999999954,0.3161,MEDIUM
27.25000000000001,88.14999999999954,0.3174,MEDIUM
27.25000000000001,88.19999999999953,0.3993,MEDIUM
27.30000000000001,82.09999999999988,0.3831,MEDIUM
27.30000000000001,82.34999999999987,0.4565,HIGH
27.30000000000001,82.39999999999986,0.3692,MEDIUM
27.30000000000001,83.4999999999998,0.4876,HIGH
27.30000000000001,83.5499999999998,0.5911,HIGH
27.30000000000001,83.5999999999998,0.5572,HIGH
27.30000000000001,83.74999999999979,0.3599,MEDIUM
27.30000000000001,83.79999999999978,0.2845,LOW
27.30000000000001,83.99999999999977,0.1622,LOW
27.30000000000001,84.09999999999977,0.6463,HIGH
27.30000000000001,84.14999999999976,0.75,VERY HIGH
27.30000000000001,84.19999999999976,0.6257,HIGH
27.30000000000001,84.29999999999976,0.4971,HIGH
27.30000000000001,84.44999999999975,0.2066,LOW
27.30000000000001,84.59999999999974,0.6862,HIGH
27.30000000000001,84.69999999999973,0.7694,VERY HIGH
27.30000000000001,84.74999999999973,0.7846,VERY HIGH
27.30000000000001,84.79999999999973,0.7512,VERY HIGH
27.30000000000001,84.84999999999972,0.794,VERY HIGH
27.30000000000001,84.89999999999972,0.7666,VERY HIGH
27.30000000000001,84.94999999999972,0.6784,HIGH
27.30000000000001,85.09999999999971,0.637,HIGH
27.30000000000001,85.14999999999971,0.7666,VERY HIGH
27.30000000000001,85.1999999999997,0.2832,LOW
27.30000000000001,85.2499999999997,0.7233,VERY HIGH
27.30000000000001,85.2999999999997,0.4891,HIGH
27.30000000000001,85.3499999999997,0.6807,HIGH
27.30000000000001,85.3999999999997,0.4435,HIGH
27.30000000000001,85.44999999999969,0.7082,VERY HIGH
27.30000000000001,85.49999999999969,0.6843,HIGH
27.30000000000001,85.54999999999968,0.7553,VERY HIGH
27.30000000000001,85.59999999999968,0.6856,HIGH
27.30000000000001,85.64999999999968,0.624,HIGH
27.30000000000001,85.69999999999968,0.7322,VERY HIGH
27.30000000000001,85.74999999999967,0.7382,VERY HIGH
27.30000000000001,85.79999999999967,0.7141,VERY HIGH
27.30000000000001,85.84999999999967,0.6645,HIGH
27.30000000000001,85.89999999999966,0.7133,VERY HIGH
27.30000000000001,85.99999999999966,0.5777,HIGH
27.30000000000001,86.04999999999966,0.3726,MEDIUM
27.30000000000001,86.09999999999965,0.3011,MEDIUM
27.30000000000001,86.14999999999965,0.1514,LOW
27.30000000000001,86.19999999999965,0.2375,LOW
27.30000000000001,86.24999999999964,0.1916,LOW
27.30000000000001,86.29999999999964,0.5648,HIGH
27.30000000000001,86.34999999999964,0.4065,HIGH
27.30000000000001,86.39999999999964,0.0974,LOW
27.30000000000001,86.44999999999963,0.0981,LOW
27.30000000000001,86.49999999999963,0.2856,LOW
27.30000000000001,86.59999999999962,0.1817,LOW
27.30000000000001,86.64999999999962,0.1953,LOW
27.30000000000001,86.69999999999962,0.1328,LOW
27.30000000000001,86.74999999999962,0.1355,LOW
27.30000000000001,86.79999999999961,0.4683,HIGH
27.30000000000001,86.84999999999961,0.3092,MEDIUM
27.30000000000001,86.89999999999961,0.5361,HIGH
27.30000000000001,86.9499999999996,0.4529,HIGH
27.30000000000001,86.9999999999996,0.3498,MEDIUM
27.30000000000001,87.0499999999996,0.3652,MEDIUM
27.30000000000001,87.0999999999996,0.3914,MEDIUM
27.30000000000001,87.1499999999996,0.3413,MEDIUM
27.30000000000001,87.24999999999959,0.3815,MEDIUM
27.30000000000001,87.29999999999959,0.4051,HIGH
27.30000000000001,87.34999999999958,0.3436,MEDIUM
27.30000000000001,87.39999999999958,0.4195,HIGH
27.30000000000001,87.44999999999958,0.3203,MEDIUM
27.30000000000001,87.49999999999957,0.1162,LOW
27.30000000000001,87.54999999999957,0.3994,MEDIUM
27.30000000000001,87.59999999999957,0.4356,HIGH
27.30000000000001,87.64999999999957,0.4136,HIGH
27.30000000000001,87.69999999999956,0.1325,LOW
27.30000000000001,87.74999999999956,0.088,LOW
27.30000000000001,87.79999999999956,0.4139,HIGH
27.30000000000001,87.84999999999955,0.1547,LOW
27.30000000000001,87.89999999999955,0.4522,HIGH
27.30000000000001,87.94999999999955,0.4281,HIGH
27.30000000000001,87.99999999999955,0.4592,HIGH
27.30000000000001,88.04999999999954,0.3896,MEDIUM
27.30000000000001,88.09999999999954,0.3591,MEDIUM
27.30000000000001,88.14999999999954,0.3287,MEDIUM
27.30000000000001,88.19999999999953,0.329,MEDIUM
27.350000000000016,82.09999999999988,0.3648,MEDIUM
27.350000000000016,82.14999999999988,0.6616,HIGH
27.350000000000016,82.44999999999986,0.3385,MEDIUM
27.350000000000016,83.14999999999982,0.5781,HIGH
27.350000000000016,83.5999999999998,0.5931,HIGH
27.350000000000016,83.64999999999979,0.696,HIGH
27.350000000000016,83.89999999999978,0.3444,MEDIUM
27.350000000000016,83.99999999999977,0.6774,HIGH
27.350000000000016,84.04999999999977,0.7227,VERY HIGH
27.350000000000016,84.09999999999977,0.6125,HIGH
27.350000000000016,84.14999999999976,0.2641,LOW
27.350000000000016,84.19999999999976,0.7746,VERY HIGH
27.350000000000016,84.24999999999976,0.7515,VERY HIGH
27.350000000000016,84.29999999999976,0.7001,VERY HIGH
27.350000000000016,84.34999999999975,0.6965,HIGH
27.350000000000016,84.39999999999975,0.7597,VERY HIGH
27.350000000000016,84.44999999999975,0.6684,HIGH
27.350000000000016,84.49999999999974,0.4594,HIGH
27.350000000000016,84.54999999999974,0.4034,HIGH
27.350000000000016,84.59999999999974,0.4553,HIGH
27.350000000000016,84.64999999999974,0.8069,VERY HIGH
27.350000000000016,84.69999999999973,0.7272,VERY HIGH
27.350000000000016,84.74999999999973,0.7426,VERY HIGH
27.350000000000016,84.79999999999973,0.7143,VERY HIGH
27.350000000000016,84.84999999999972,0.6938,HIGH
27.350000000000016,84.89999999999972,0.7605,VERY HIGH
27.350000000000016,84.94999999999972,0.7413,VERY HIGH
27.350000000000016,84.99999999999972,0.7287,VERY HIGH
27.350000000000016,85.04999999999971,0.4021,HIGH
27.350000000000016,85.09999999999971,0.7293,VERY HIGH
27.350000000000016,85.14999999999971,0.591,HIGH
27.350000000000016,85.1999999999997,0.5643,HIGH
27.350000000000016,85.2499999999997,0.3076,MEDIUM
27.350000000000016,85.2999999999997,0.7782,VERY HIGH
27.350000000000016,85.3999999999997,0.5589,HIGH
27.350000000000016,85.49999999999969,0.6064,HIGH
27.350000000000016,85.54999999999968,0.4838,HIGH
27.350000000000016,85.59999999999968,0.305,MEDIUM
27.350000000000016,85.64999999999968,0.2925,LOW
27.350000000000016,85.69999999999968,0.5831,HIGH
27.350000000000016,85.74999999999967,0.5692,HIGH
27.350000000000016,85.79999999999967,0.5969,HIGH
27.350000000000016,85.84999999999967,0.587,HIGH
27.350000000000016,85.89999999999966,0.5725,HIGH
27.350000000000016,85.94999999999966,0.2924,LOW
27.350000000000016,85.99999999999966,0.1725,LOW
27.350000000000016,86.04999999999966,0.29,LOW
27.350000000000016,86.09999999999965,0.2845,LOW
27.350000000000016,86.14999999999965,0.5933,HIGH
27.350000000000016,86.19999999999965,0.1536,LOW
27.350000000000016,86.24999999999964,0.1582,LOW
27.350000000000016,86.29999999999964,0.3162,MEDIUM
27.350000000000016,86.34999999999964,0.5138,HIGH
27.350000000000016,86.39999999999964,0.1997,LOW
27.350000000000016,86.44999999999963,0.4607,HIGH
27.350000000000016,86.49999999999963,0.4103,HIGH
27.350000000000016,86.54999999999963,0.4467,HIGH
27.350000000000016,86.59999999999962,0.4489,HIGH
27.350000000000016,86.64999999999962,0.1814,LOW
27.350000000000016,86.69999999999962,0.3845,MEDIUM
27.350000000000016,86.74999999999962,0.3762,MEDIUM
27.350000000000016,86.79999999999961,0.1782,LOW
27.350000000000016,86.84999999999961,0.4303,HIGH
27.350000000000016,86.89999999999961,0.5101,HIGH
27.350000000000016,86.9499999999996,0.5753,HIGH
27.350000000000016,86.9999999999996,0.5352,HIGH
27.350000000000016,87.0499999999996,0.4948,HIGH
27.350000000000016,87.0999999999996,0.4397,HIGH
27.350000000000016,87.1499999999996,0.3861,MEDIUM
27.350000000000016,87.19999999999959,0.1795,LOW
27.350000000000016,87.24999999999959,0.4124,HIGH
27.350000000000016,87.29999999999959,0.383,MEDIUM
27.350000000000016,87.34999999999958,0.3238,MEDIUM
27.350000000000016,87.39999999999958,0.4455,HIGH
27.350000000000016,87.44999999999958,0.3978,MEDIUM
27.350000000000016,87.49999999999957,0.3981,MEDIUM
27.350000000000016,87.54999999999957,0.3904,MEDIUM
27.350000000000016,87.59999999999957,0.2657,LOW
27.350000000000016,87.64999999999957,0.1262,LOW
27.350000000000016,87.69999999999956,0.056,LOW
27.350000000000016,87.74999999999956,0.4438,HIGH
27.350000000000016,87.79999999999956,0.4156,HIGH
27.350000000000016,87.84999999999955,0.0945,LOW
27.350000000000016,87.89999999999955,0.4674,HIGH
27.350000000000016,87.94999999999955,0.4147,HIGH
27.350000000000016,87.99999999999955,0.4115,HIGH
27.350000000000016,88.04999999999954,0.0751,LOW
27.350000000000016,88.09999999999954,0.3722,MEDIUM
27.350000000000016,88.14999999999954,0.3627,MEDIUM
27.350000000000016,88.19999999999953,0.3835,MEDIUM
27.400000000000016,82.09999999999988,0.6645,HIGH
27.400000000000016,82.14999999999988,0.1637,LOW
27.400000000000016,82.54999999999986,0.1837,LOW
27.400000000000016,82.89999999999984,0.7333,VERY HIGH
27.400000000000016,83.19999999999982,0.6412,HIGH
27.400000000000016,83.3999999999998,0.4632,HIGH
27.400000000000016,83.5499999999998,0.3054,MEDIUM
