latitude,longitude,probability,risk_level
27.10000000000001,87.39999999999958,0.7626,VERY HIGH
27.10000000000001,87.44999999999958,0.6592,HIGH
27.10000000000001,87.49999999999957,0.4189,HIGH
27.10000000000001,87.54999999999957,0.4542,HIGH
27.10000000000001,87.59999999999957,0.4208,HIGH
27.10000000000001,87.64999999999957,0.4022,HIGH
27.10000000000001,87.69999999999956,0.4189,HIGH
27.10000000000001,87.74999999999956,0.6431,HIGH
27.10000000000001,87.79999999999956,0.6146,HIGH
27.10000000000001,87.84999999999955,0.7475,VERY HIGH
27.10000000000001,87.89999999999955,0.7391,VERY HIGH
27.10000000000001,87.94999999999955,0.3532,MEDIUM
27.10000000000001,87.99999999999955,0.4242,HIGH
27.10000000000001,88.04999999999954,0.8233,VERY HIGH
27.10000000000001,88.09999999999954,0.8233,VERY HIGH
27.10000000000001,88.14999999999954,0.8071,VERY HIGH
27.10000000000001,88.19999999999953,0.5941,HIGH
27.150000000000013,82.99999999999983,0.8105,VERY HIGH
27.150000000000013,83.19999999999982,0.7953,VERY HIGH
27.150000000000013,83.24999999999982,0.6929,HIGH
27.150000000000013,83.4499999999998,0.641,HIGH
27.150000000000013,83.5999999999998,0.782,VERY HIGH
27.150000000000013,83.84999999999978,0.3858,MEDIUM
27.150000000000013,84.79999999999973,0.7705,VERY HIGH
27.150000000000013,85.09999999999971,0.6865,HIGH
27.150000000000013,85.14999999999971,0.5647,HIGH
27.150000000000013,85.1999999999997,0.3838,MEDIUM
27.150000000000013,85.2499999999997,0.5306,HIGH
27.150000000000013,85.2999999999997,0.4781,HIGH
27.150000000000013,85.3499999999997,0.24,LOW
27.150000000000013,85.3999999999997,0.546,HIGH
27.150000000000013,85.44999999999969,0.5996,HIGH
27.150000000000013,85.49999999999969,0.4723,HIGH
27.150000000000013,85.54999999999968,0.4386,HIGH
27.150000000000013,85.59999999999968,0.6024,HIGH
27.150000000000013,85.64999999999968,0.6948,HIGH
27.150000000000013,85.69999999999968,0.5316,HIGH
27.150000000000013,85.74999999999967,0.5042,HIGH
27.150000000000013,85.79999999999967,0.5754,HIGH
27.150000000000013,85.84999999999967,0.7213,VERY HIGH
27.150000000000013,85.89999999999966,0.6525,HIGH
27.150000000000013,85.94999999999966,0.7443,VERY HIGH
27.150000000000013,85.99999999999966,0.6994,HIGH
27.150000000000013,86.09999999999965,0.7405,VERY HIGH
27.150000000000013,86.14999999999965,0.4242,HIGH
27.150000000000013,86.19999999999965,0.5799,HIGH
27.150000000000013,86.24999999999964,0.713,VERY HIGH
27.150000000000013,86.29999999999964,0.6063,HIGH
27.150000000000013,86.34999999999964,0.2938,LOW
27.150000000000013,86.39999999999964,0.3731,MEDIUM
27.150000000000013,86.44999999999963,0.2086,LOW
27.150000000000013,86.49999999999963,0.199,LOW
27.150000000000013,86.54999999999963,0.2223,LOW
27.150000000000013,86.59999999999962,0.2161,LOW
27.150000000000013,86.64999999999962,0.3595,MEDIUM
27.150000000000013,86.74999999999962,0.3231,MEDIUM
27.150000000000013,86.89999999999961,0.5135,HIGH
27.150000000000013,86.9499999999996,0.6584,HIGH
27.150000000000013,87.0999999999996,0.3307,MEDIUM
27.150000000000013,87.1499999999996,0.4551,HIGH
27.150000000000013,87.19999999999959,0.3286,MEDIUM
27.150000000000013,87.24999999999959,0.4417,HIGH
27.150000000000013,87.29999999999959,0.4756,HIGH
27.150000000000013,87.34999999999958,0.439,HIGH
27.150000000000013,87.39999999999958,0.7894,VERY HIGH
27.150000000000013,87.44999999999958,0.5633,HIGH
27.150000000000013,87.49999999999957,0.5079,HIGH
27.150000000000013,87.54999999999957,0.5063,HIGH
27.150000000000013,87.64999999999957,0.2605,LOW
27.150000000000013,87.69999999999956,0.4241,HIGH
27.150000000000013,87.74999999999956,0.3965,MEDIUM
27.150000000000013,87.79999999999956,0.6637,HIGH
27.150000000000013,87.84999999999955,0.391,MEDIUM
27.150000000000013,87.89999999999955,0.6677,HIGH
27.150000000000013,87.94999999999955,0.7558,VERY HIGH
27.150000000000013,87.99999999999955,0.6769,HIGH
27.150000000000013,88.04999999999954,0.8285,VERY HIGH
27.150000000000013,88.09999999999954,0.8071,VERY HIGH
27.150000000000013,88.14999999999954,0.8455,VERY HIGH
27.150000000000013,88.19999999999953,0.7072,VERY HIGH
27.200000000000014,82.49999999999986,0.7746,VERY HIGH
27.200000000000014,82.59999999999985,0.607,HIGH
27.200000000000014,82.84999999999984,0.8233,VERY HIGH
27.200000000000014,83.04999999999983,0.3651,MEDIUM
27.200000000000014,83.14999999999982,0.6699,HIGH
27.200000000000014,83.29999999999981,0.6556,HIGH
27.200000000000014,83.4499999999998,0.7506,VERY HIGH
27.200000000000014,83.64999999999979,0.4302,HIGH
27.200000000000014,83.99999999999977,0.4342,HIGH
27.200000000000014,84.49999999999974,0.2448,LOW
27.200000000000014,84.89999999999972,0.6955,HIGH
27.200000000000014,84.94999999999972,0.6823,HIGH
27.200000000000014,84.99999999999972,0.566,HIGH
27.200000000000014,85.04999999999971,0.6343,HIGH
27.200000000000014,85.09999999999971,0.5779,HIGH
27.200000000000014,85.14999999999971,0.5853,HIGH
27.200000000000014,85.2499999999997,0.7247,VERY HIGH
27.200000000000014,85.3499999999997,0.4725,HIGH
27.200000000000014,85.3999999999997,0.7086,VERY HIGH
27.200000000000014,85.44999999999969,0.42,HIGH
27.200000000000014,85.54999999999968,0.5478,HIGH
27.200000000000014,85.59999999999968,0.5427,HIGH
27.200000000000014,85.69999999999968,0.4826,HIGH
27.200000000000014,85.74999999999967,0.652,HIGH
27.200000000000014,85.79999999999967,0.4606,HIGH
27.200000000000014,85.84999999999967,0.7762,VERY HIGH
27.200000000000014,85.89999999999966,0.6963,HIGH
27.200000000000014,85.99999999999966,0.7665,VERY HIGH
27.200000000000014,86.04999999999966,0.66,HIGH
27.200000000000014,86.09999999999965,0.7544,VERY HIGH
27.200000000000014,86.14999999999965,0.702,VERY HIGH
27.200000000000014,86.19999999999965,0.5137,HIGH
27.200000000000014,86.24999999999964,0.7481,VERY HIGH
27.200000000000014,86.29999999999964,0.7042,VERY HIGH
27.200000000000014,86.34999999999964,0.3469,MEDIUM
27.200000000000014,86.39999999999964,0.3754,MEDIUM
27.200000000000014,86.44999999999963,0.2261,LOW
27.200000000000014,86.49999999999963,0.4074,HIGH
27.200000000000014,86.54999999999963,0.3778,MEDIUM
27.200000000000014,86.59999999999962,0.6545,HIGH
27.200000000000014,86.64999999999962,0.454,HIGH
27.200000000000014,86.69999999999962,0.5438,HIGH
27.200000000000014,86.74999999999962,0.499,HIGH
27.200000000000014,86.84999999999961,0.6033,HIGH
27.200000000000014,86.89999999999961,0.5046,HIGH
27.200000000000014,86.9499999999996,0.5725,HIGH
27.200000000000014,86.9999999999996,0.6341,HIGH
27.200000000000014,87.0499999999996,0.651,HIGH
27.200000000000014,87.0999999999996,0.7289,VERY HIGH
27.200000000000014,87.1499999999996,0.6193,HIGH
27.200000000000014,87.19999999999959,0.4836,HIGH
27.200000000000014,87.24999999999959,0.6072,HIGH
27.200000000000014,87.29999999999959,0.5254,HIGH
27.200000000000014,87.39999999999958,0.7634,VERY HIGH
27.200000000000014,87.44999999999958,0.4729,HIGH
27.200000000000014,87.49999999999957,0.7342,VERY HIGH
27.200000000000014,87.54999999999957,0.7041,VERY HIGH
27.200000000000014,87.59999999999957,0.5835,HIGH
27.200000000000014,87.64999999999957,0.7522,VERY HIGH
27.200000000000014,87.69999999999956,0.4268,HIGH
27.200000000000014,87.74999999999956,0.4187,HIGH
27.200000000000014,87.79999999999956,0.3054,MEDIUM
27.200000000000014,87.84999999999955,0.4329,HIGH
27.200000000000014,87.89999999999955,0.6345,HIGH
27.200000000000014,87.94999999999955,0.6638,HIGH
27.200000000000014,87.99999999999955,0.7046,VERY HIGH
27.200000000000014,88.04999999999954,0.8285,VERY HIGH
27.200000000000014,88.09999999999954,0.8171,VERY HIGH
27.200000000000014,88.14999999999954,0.8394,VERY HIGH
27.200000000000014,88.19999999999953,0.8233,VERY HIGH
27.25000000000001,82.09999999999988,0.6051,HIGH
27.25000000000001,82.14999999999988,0.4319,HIGH
27.25000000000001,82.29999999999987,0.3431,MEDIUM
27.25000000000001,82.44999999999986,0.7377,VERY HIGH
27.25000000000001,82.94999999999983,0.7942,VERY HIGH
27.25000000000001,83.4499999999998,0.7866,VERY HIGH
27.25000000000001,83.4999999999998,0.7975,VERY HIGH
27.25000000000001,83.79999999999978,0.4958,HIGH
27.25000000000001,84.29999999999976,0.1954,LOW
27.25000000000001,84.34999999999975,0.3688,MEDIUM
27.25000000000001,84.39999999999975,0.3671,MEDIUM
27.25000000000001,84.69999999999973,0.5127,HIGH
27.25000000000001,84.74999999999973,0.718,VERY HIGH
27.25000000000001,84.79999999999973,0.7215,VERY HIGH
27.25000000000001,84.84999999999972,0.6568,HIGH
27.25000000000001,84.89999999999972,0.7017,VERY HIGH
27.25000000000001,84.94999999999972,0.6078,HIGH
27.25000000000001,84.99999999999972,0.439,HIGH
27.25000000000001,85.04999999999971,0.5791,HIGH
27.25000000000001,85.14999999999971,0.6182,HIGH
27.25000000000001,85.1999999999997,0.584,HIGH
27.25000000000001,85.2499999999997,0.7607,VERY HIGH
27.25000000000001,85.2999999999997,0.759,VERY HIGH
27.25000000000001,85.3499999999997,0.5876,HIGH
27.25000000000001,85.3999999999997,0.4339,HIGH
27.25000000000001,85.44999999999969,0.5384,HIGH
27.25000000000001,85.49999999999969,0.4248,HIGH
27.25000000000001,85.54999999999968,0.3785,MEDIUM
27.25000000000001,85.59999999999968,0.3906,MEDIUM
27.25000000000001,85.69999999999968,0.4099,HIGH
27.25000000000001,85.84999999999967,0.6631,HIGH
27.25000000000001,85.89999999999966,0.6291,HIGH
27.25000000000001,85.94999999999966,0.6188,HIGH
27.25000000000001,85.99999999999966,0.7326,VERY HIGH
27.25000000000001,86.09999999999965,0.443,HIGH
27.25000000000001,86.14999999999965,0.4841,HIGH
27.25000000000001,86.19999999999965,0.3892,MEDIUM
27.25000000000001,86.29999999999964,0.3851,MEDIUM
27.25000000000001,86.34999999999964,0.3378,MEDIUM
27.25000000000001,86.39999999999964,0.3655,MEDIUM
27.25000000000001,86.44999999999963,0.4061,HIGH
27.25000000000001,86.49999999999963,0.7382,VERY HIGH
27.25000000000001,86.54999999999963,0.2168,LOW
27.25000000000001,86.59999999999962,0.3868,MEDIUM
27.25000000000001,86.64999999999962,0.2892,LOW
27.25000000000001,86.69999999999962,0.6685,HIGH
27.25000000000001,86.74999999999962,0.5909,HIGH
27.25000000000001,86.79999999999961,0.3126,MEDIUM
27.25000000000001,86.84999999999961,0.7907,VERY HIGH
27.25000000000001,86.89999999999961,0.3743,MEDIUM
27.25000000000001,86.9499999999996,0.761,VERY HIGH
27.25000000000001,86.9999999999996,0.7403,VERY HIGH
27.25000000000001,87.0499999999996,0.7542,VERY HIGH
27.25000000000001,87.0999999999996,0.7661,VERY HIGH
27.25000000000001,87.1499999999996,0.6187,HIGH
27.25000000000001,87.19999999999959,0.4199,HIGH
27.25000000000001,87.24999999999959,0.4562,HIGH
27.25000000000001,87.29999999999959,0.4489,HIGH
27.25000000000001,87.34999999999958,0.7032,VERY HIGH
27.25000000000001,87.39999999999958,0.4448,HIGH
27.25000000000001,87.44999999999958,0.6264,HIGH
27.25000000000001,87.49999999999957,0.7605,VERY HIGH
27.25000000000001,87.54999999999957,0.7605,VERY HIGH
27.25000000000001,87.59999999999957,0.4463,HIGH
27.25000000000001,87.64999999999957,0.7464,VERY HIGH
27.25000000000001,87.69999999999956,0.4246,HIGH
27.25000000000001,87.74999999999956,0.4477,HIGH
27.25000000000001,87.79999999999956,0.6011,HIGH
27.25000000000001,87.84999999999955,0.7799,VERY HIGH
27.25000000000001,87.89999999999955,0.7545,VERY HIGH
27.25000000000001,87.94999999999955,0.7477,VERY HIGH
27.25000000000001,87.99999999999955,0.7105,VERY HIGH
27.25000000000001,88.04999999999954,0.7277,VERY HIGH
27.25000000000001,88.09999999999954,0.7158,VERY HIGH
27.25000000000001,88.14999999999954,0.7348,VERY HIGH
27.25000000000001,88.19999999999953,0.7501,VERY HIGH
27.30000000000001,82.09999999999988,0.6307,HIGH
27.30000000000001,82.34999999999987,0.6591,HIGH
27.30000000000001,82.39999999999986,0.6236,HIGH
27.30000000000001,83.4999999999998,0.7256,VERY HIGH
27.30000000000001,83.5499999999998,0.6428,HIGH
27.30000000000001,83.5999999999998,0.5033,HIGH
27.30000000000001,83.74999999999979,0.4877,HIGH
27.30000000000001,83.79999999999978,0.3851,MEDIUM
27.30000000000001,83.99999999999977,0.2327,LOW
27.30000000000001,84.09999999999977,0.6499,HIGH
27.30000000000001,84.14999999999976,0.741,VERY HIGH
27.30000000000001,84.19999999999976,0.6223,HIGH
27.30000000000001,84.29999999999976,0.5204,HIGH
27.30000000000001,84.44999999999975,0.2306,LOW
27.30000000000001,84.59999999999974,0.5944,HIGH
27.30000000000001,84.69999999999973,0.7086,VERY HIGH
27.30000000000001,84.74999999999973,0.7161,VERY HIGH
27.30000000000001,84.79999999999973,0.7112,VERY HIGH
27.30000000000001,84.84999999999972,0.7534,VERY HIGH
27.30000000000001,84.89999999999972,0.7351,VERY HIGH
27.30000000000001,84.94999999999972,0.6426,HIGH
27.30000000000001,85.09999999999971,0.6087,HIGH
27.30000000000001,85.14999999999971,0.7429,VERY HIGH
27.30000000000001,85.1999999999997,0.3908,MEDIUM
27.30000000000001,85.2499999999997,0.7121,VERY HIGH
27.30000000000001,85.2999999999997,0.5085,HIGH
27.30000000000001,85.3499999999997,0.64,HIGH
27.30000000000001,85.3999999999997,0.4277,HIGH
27.30000000000001,85.44999999999969,0.6946,HIGH
27.30000000000001,85.49999999999969,0.6719,HIGH
27.30000000000001,85.54999999999968,0.7586,VERY HIGH
27.30000000000001,85.59999999999968,0.6992,HIGH
27.30000000000001,85.64999999999968,0.6166,HIGH
27.30000000000001,85.69999999999968,0.7419,VERY HIGH
27.30000000000001,85.74999999999967,0.7332,VERY HIGH
27.30000000000001,85.79999999999967,0.7163,VERY HIGH
27.30000000000001,85.84999999999967,0.6669,HIGH
27.30000000000001,85.89999999999966,0.7386,VERY HIGH
27.30000000000001,85.99999999999966,0.6071,HIGH
27.30000000000001,86.04999999999966,0.4174,HIGH
27.30000000000001,86.09999999999965,0.4566,HIGH
27.30000000000001,86.14999999999965,0.2868,LOW
27.30000000000001,86.19999999999965,0.423,HIGH
27.30000000000001,86.24999999999964,0.3403,MEDIUM
27.30000000000001,86.29999999999964,0.7024,VERY HIGH
27.30000000000001,86.34999999999964,0.6352,HIGH
27.30000000000001,86.39999999999964,0.191,LOW
27.30000000000001,86.44999999999963,0.2234,LOW
27.30000000000001,86.49999999999963,0.491,HIGH
27.30000000000001,86.59999999999962,0.4314,HIGH
27.30000000000001,86.64999999999962,0.4905,HIGH
27.30000000000001,86.69999999999962,0.3077,MEDIUM
27.30000000000001,86.74999999999962,0.3283,MEDIUM
27.30000000000001,86.79999999999961,0.6461,HIGH
27.30000000000001,86.84999999999961,0.5312,HIGH
27.30000000000001,86.89999999999961,0.7337,VERY HIGH
27.30000000000001,86.9499999999996,0.7094,VERY HIGH
27.30000000000001,86.9999999999996,0.6309,HIGH
27.30000000000001,87.0499999999996,0.601,HIGH
27.30000000000001,87.0999999999996,0.6362,HIGH
27.30000000000001,87.1499999999996,0.5252,HIGH
27.30000000000001,87.24999999999959,0.629,HIGH
27.30000000000001,87.29999999999959,0.575,HIGH
27.30000000000001,87.34999999999958,0.5953,HIGH
27.30000000000001,87.39999999999958,0.7053,VERY HIGH
27.30000000000001,87.44999999999958,0.6115,HIGH
27.30000000000001,87.49999999999957,0.4448,HIGH
27.30000000000001,87.54999999999957,0.7396,VERY HIGH
27.30000000000001,87.59999999999957,0.7766,VERY HIGH
27.30000000000001,87.64999999999957,0.727,VERY HIGH
27.30000000000001,87.69999999999956,0.4415,HIGH
27.30000000000001,87.74999999999956,0.2979,LOW
27.30000000000001,87.79999999999956,0.7586,VERY HIGH
27.30000000000001,87.84999999999955,0.4611,HIGH
27.30000000000001,87.89999999999955,0.7687,VERY HIGH
27.30000000000001,87.94999999999955,0.7491,VERY HIGH
27.30000000000001,87.99999999999955,0.7087,VERY HIGH
27.30000000000001,88.04999999999954,0.7468,VERY HIGH
27.30000000000001,88.09999999999954,0.7277,VERY HIGH
27.30000000000001,88.14999999999954,0.7379,VERY HIGH
27.30000000000001,88.19999999999953,0.7257,VERY HIGH
27.350000000000016,82.09999999999988,0.5951,HIGH
27.350000000000016,82.14999999999988,0.7925,VERY HIGH
27.350000000000016,82.44999999999986,0.4333,HIGH
27.350000000000016,83.14999999999982,0.7922,VERY HIGH
27.350000000000016,83.5999999999998,0.6305,HIGH
27.350000000000016,83.64999999999979,0.728,VERY HIGH
27.350000000000016,83.89999999999978,0.4363,HIGH
27.350000000000016,83.99999999999977,0.7397,VERY HIGH
27.350000000000016,84.04999999999977,0.7754,VERY HIGH
27.350000000000016,84.09999999999977,0.6692,HIGH
27.350000000000016,84.14999999999976,0.3246,MEDIUM
27.350000000000016,84.19999999999976,0.7912,VERY HIGH
27.350000000000016,84.24999999999976,0.7692,VERY HIGH
27.350000000000016,84.29999999999976,0.6811,HIGH
27.350000000000016,84.34999999999975,0.6264,HIGH
27.350000000000016,84.39999999999975,0.6806,HIGH
27.350000000000016,84.44999999999975,0.6123,HIGH
27.350000000000016,84.49999999999974,0.5061,HIGH
27.350000000000016,84.54999999999974,0.4244,HIGH
27.350000000000016,84.59999999999974,0.4964,HIGH
27.350000000000016,84.64999999999974,0.7267,VERY HIGH
27.350000000000016,84.69999999999973,0.6781,HIGH
27.350000000000016,84.74999999999973,0.697,HIGH
27.350000000000016,84.79999999999973,0.6607,HIGH
27.350000000000016,84.84999999999972,0.6455,HIGH
27.350000000000016,84.89999999999972,0.7175,VERY HIGH
27.350000000000016,84.94999999999972,0.7075,VERY HIGH
27.350000000000016,84.99999999999972,0.689,HIGH
27.350000000000016,85.04999999999971,0.4747,HIGH
27.350000000000016,85.09999999999971,0.7164,VERY HIGH
27.350000000000016,85.14999999999971,0.5656,HIGH
27.350000000000016,85.1999999999997,0.5467,HIGH
27.350000000000016,85.2499999999997,0.4045,HIGH
27.350000000000016,85.2999999999997,0.7759,VERY HIGH
27.350000000000016,85.3999999999997,0.6653,HIGH
27.350000000000016,85.49999999999969,0.7124,VERY HIGH
27.350000000000016,85.54999999999968,0.6114,HIGH
27.350000000000016,85.59999999999968,0.4934,HIGH
27.350000000000016,85.64999999999968,0.4712,HIGH
27.350000000000016,85.69999999999968,0.7138,VERY HIGH
27.350000000000016,85.74999999999967,0.7097,VERY HIGH
27.350000000000016,85.79999999999967,0.7417,VERY HIGH
27.350000000000016,85.84999999999967,0.7326,VERY HIGH
27.350000000000016,85.89999999999966,0.7338,VERY HIGH
27.350000000000016,85.94999999999966,0.4827,HIGH
27.350000000000016,85.99999999999966,0.3122,MEDIUM
27.350000000000016,86.04999999999966,0.4496,HIGH
27.350000000000016,86.09999999999965,0.4243,HIGH
27.350000000000016,86.14999999999965,0.7454,VERY HIGH
27.350000000000016,86.19999999999965,0.3056,MEDIUM
27.350000000000016,86.24999999999964,0.4187,HIGH
27.350000000000016,86.29999999999964,0.5727,HIGH
27.350000000000016,86.34999999999964,0.7226,VERY HIGH
27.350000000000016,86.39999999999964,0.3857,MEDIUM
27.350000000000016,86.44999999999963,0.7274,VERY HIGH
27.350000000000016,86.49999999999963,0.7047,VERY HIGH
27.350000000000016,86.54999999999963,0.7441,VERY HIGH
27.350000000000016,86.59999999999962,0.7041,VERY HIGH
27.350000000000016,86.64999999999962,0.4808,HIGH
27.350000000000016,86.69999999999962,0.6527,HIGH
27.350000000000016,86.74999999999962,0.6421,HIGH
27.350000000000016,86.79999999999961,0.4847,HIGH
27.350000000000016,86.84999999999961,0.7363,VERY HIGH
27.350000000000016,86.89999999999961,0.7628,VERY HIGH
27.350000000000016,86.9499999999996,0.7814,VERY HIGH
27.350000000000016,86.9999999999996,0.7561,VERY HIGH
27.350000000000016,87.0499999999996,0.7215,VERY HIGH
27.350000000000016,87.0999999999996,0.6622,HIGH
27.350000000000016,87.1499999999996,0.6276,HIGH
27.350000000000016,87.19999999999959,0.469,HIGH
27.350000000000016,87.24999999999959,0.6933,HIGH
27.350000000000016,87.29999999999959,0.6008,HIGH
27.350000000000016,87.34999999999958,0.585,HIGH
27.350000000000016,87.39999999999958,0.7766,VERY HIGH
27.350000000000016,87.44999999999958,0.741,VERY HIGH
27.350000000000016,87.49999999999957,0.7612,VERY HIGH
