latitude,longitude,probability,risk_level
27.10000000000001,87.64999999999957,0.2829,LOW
27.10000000000001,87.69999999999956,0.3095,MEDIUM
27.10000000000001,87.74999999999956,0.506,HIGH
27.10000000000001,87.79999999999956,0.4961,HIGH
27.10000000000001,87.84999999999955,0.6517,HIGH
27.10000000000001,87.89999999999955,0.6445,HIGH
27.10000000000001,87.94999999999955,0.2714,LOW
27.10000000000001,87.99999999999955,0.2697,LOW
27.10000000000001,88.04999999999954,0.8164,VERY HIGH
27.10000000000001,88.09999999999954,0.8164,VERY HIGH
27.10000000000001,88.14999999999954,0.7997,VERY HIGH
27.10000000000001,88.19999999999953,0.5844,HIGH
27.150000000000013,82.99999999999983,0.5889,HIGH
27.150000000000013,83.19999999999982,0.7018,VERY HIGH
27.150000000000013,83.24999999999982,0.445,HIGH
27.150000000000013,83.4499999999998,0.6742,HIGH
27.150000000000013,83.5999999999998,0.7077,VERY HIGH
27.150000000000013,83.84999999999978,0.372,MEDIUM
27.150000000000013,84.79999999999973,0.661,HIGH
27.150000000000013,85.09999999999971,0.6962,HIGH
27.150000000000013,85.14999999999971,0.5549,HIGH
27.150000000000013,85.1999999999997,0.4079,HIGH
27.150000000000013,85.2499999999997,0.5395,HIGH
27.150000000000013,85.2999999999997,0.4675,HIGH
27.150000000000013,85.3499999999997,0.2366,LOW
27.150000000000013,85.3999999999997,0.5459,HIGH
27.150000000000013,85.44999999999969,0.6125,HIGH
27.150000000000013,85.49999999999969,0.4811,HIGH
27.150000000000013,85.54999999999968,0.46,HIGH
27.150000000000013,85.59999999999968,0.5944,HIGH
27.150000000000013,85.64999999999968,0.7123,VERY HIGH
27.150000000000013,85.69999999999968,0.5161,HIGH
27.150000000000013,85.74999999999967,0.4984,HIGH
27.150000000000013,85.79999999999967,0.5511,HIGH
27.150000000000013,85.84999999999967,0.6953,HIGH
27.150000000000013,85.89999999999966,0.6147,HIGH
27.150000000000013,85.94999999999966,0.7196,VERY HIGH
27.150000000000013,85.99999999999966,0.7164,VERY HIGH
27.150000000000013,86.09999999999965,0.7388,VERY HIGH
27.150000000000013,86.14999999999965,0.4214,HIGH
27.150000000000013,86.19999999999965,0.5447,HIGH
27.150000000000013,86.24999999999964,0.7042,VERY HIGH
27.150000000000013,86.29999999999964,0.599,HIGH
27.150000000000013,86.34999999999964,0.2905,LOW
27.150000000000013,86.39999999999964,0.4724,HIGH
27.150000000000013,86.44999999999963,0.3121,MEDIUM
27.150000000000013,86.49999999999963,0.2975,LOW
27.150000000000013,86.54999999999963,0.3111,MEDIUM
27.150000000000013,86.59999999999962,0.3219,MEDIUM
27.150000000000013,86.64999999999962,0.3513,MEDIUM
27.150000000000013,86.74999999999962,0.3153,MEDIUM
27.150000000000013,86.89999999999961,0.4916,HIGH
27.150000000000013,86.9499999999996,0.534,HIGH
27.150000000000013,87.0999999999996,0.243,LOW
27.150000000000013,87.1499999999996,0.2899,LOW
27.150000000000013,87.19999999999959,0.2086,LOW
27.150000000000013,87.24999999999959,0.309,MEDIUM
27.150000000000013,87.29999999999959,0.3256,MEDIUM
27.150000000000013,87.34999999999958,0.2941,LOW
27.150000000000013,87.39999999999958,0.6236,HIGH
27.150000000000013,87.44999999999958,0.4048,HIGH
27.150000000000013,87.49999999999957,0.3781,MEDIUM
27.150000000000013,87.54999999999957,0.342,MEDIUM
27.150000000000013,87.64999999999957,0.1565,LOW
27.150000000000013,87.69999999999956,0.2902,LOW
27.150000000000013,87.74999999999956,0.2594,LOW
27.150000000000013,87.79999999999956,0.5033,HIGH
27.150000000000013,87.84999999999955,0.2368,LOW
27.150000000000013,87.89999999999955,0.5633,HIGH
27.150000000000013,87.94999999999955,0.6245,HIGH
27.150000000000013,87.99999999999955,0.5085,HIGH
27.150000000000013,88.04999999999954,0.8217,VERY HIGH
27.150000000000013,88.09999999999954,0.7997,VERY HIGH
27.150000000000013,88.14999999999954,0.8209,VERY HIGH
27.150000000000013,88.19999999999953,0.6804,HIGH
27.200000000000014,82.49999999999986,0.6229,HIGH
27.200000000000014,82.59999999999985,0.3209,MEDIUM
27.200000000000014,82.84999999999984,0.7319,VERY HIGH
27.200000000000014,83.04999999999983,0.196,LOW
27.200000000000014,83.14999999999982,0.4312,HIGH
27.200000000000014,83.29999999999981,0.5079,HIGH
27.200000000000014,83.4499999999998,0.5605,HIGH
27.200000000000014,83.64999999999979,0.4149,HIGH
27.200000000000014,83.99999999999977,0.4302,HIGH
27.200000000000014,84.49999999999974,0.2026,LOW
27.200000000000014,84.89999999999972,0.6917,HIGH
27.200000000000014,84.94999999999972,0.6944,HIGH
27.200000000000014,84.99999999999972,0.5562,HIGH
27.200000000000014,85.04999999999971,0.6425,HIGH
27.200000000000014,85.09999999999971,0.5761,HIGH
27.200000000000014,85.14999999999971,0.5653,HIGH
27.200000000000014,85.2499999999997,0.7025,VERY HIGH
27.200000000000014,85.3499999999997,0.4492,HIGH
27.200000000000014,85.3999999999997,0.7115,VERY HIGH
27.200000000000014,85.44999999999969,0.4218,HIGH
27.200000000000014,85.54999999999968,0.5599,HIGH
27.200000000000014,85.59999999999968,0.5547,HIGH
27.200000000000014,85.69999999999968,0.478,HIGH
27.200000000000014,85.74999999999967,0.6394,HIGH
27.200000000000014,85.79999999999967,0.4419,HIGH
27.200000000000014,85.84999999999967,0.7628,VERY HIGH
27.200000000000014,85.89999999999966,0.6801,HIGH
27.200000000000014,85.99999999999966,0.7649,VERY HIGH
27.200000000000014,86.04999999999966,0.6639,HIGH
27.200000000000014,86.09999999999965,0.7501,VERY HIGH
27.200000000000014,86.14999999999965,0.6906,HIGH
27.200000000000014,86.19999999999965,0.4911,HIGH
27.200000000000014,86.24999999999964,0.74,VERY HIGH
27.200000000000014,86.29999999999964,0.7143,VERY HIGH
27.200000000000014,86.34999999999964,0.341,MEDIUM
27.200000000000014,86.39999999999964,0.3904,MEDIUM
27.200000000000014,86.44999999999963,0.3483,MEDIUM
27.200000000000014,86.49999999999963,0.4769,HIGH
27.200000000000014,86.54999999999963,0.4334,HIGH
27.200000000000014,86.59999999999962,0.7041,VERY HIGH
27.200000000000014,86.64999999999962,0.4451,HIGH
27.200000000000014,86.69999999999962,0.5348,HIGH
27.200000000000014,86.74999999999962,0.4876,HIGH
27.200000000000014,86.84999999999961,0.4669,HIGH
27.200000000000014,86.89999999999961,0.3748,MEDIUM
27.200000000000014,86.9499999999996,0.4552,HIGH
27.200000000000014,86.9999999999996,0.4938,HIGH
27.200000000000014,87.0499999999996,0.5233,HIGH
27.200000000000014,87.0999999999996,0.6097,HIGH
27.200000000000014,87.1499999999996,0.4646,HIGH
27.200000000000014,87.19999999999959,0.3327,MEDIUM
27.200000000000014,87.24999999999959,0.4578,HIGH
27.200000000000014,87.29999999999959,0.3709,MEDIUM
27.200000000000014,87.39999999999958,0.6187,HIGH
27.200000000000014,87.44999999999958,0.3211,MEDIUM
27.200000000000014,87.49999999999957,0.6187,HIGH
27.200000000000014,87.54999999999957,0.5825,HIGH
27.200000000000014,87.59999999999957,0.4707,HIGH
27.200000000000014,87.64999999999957,0.632,HIGH
27.200000000000014,87.69999999999956,0.3076,MEDIUM
27.200000000000014,87.74999999999956,0.2552,LOW
27.200000000000014,87.79999999999956,0.1738,LOW
27.200000000000014,87.84999999999955,0.3117,MEDIUM
27.200000000000014,87.89999999999955,0.4434,HIGH
27.200000000000014,87.94999999999955,0.5384,HIGH
27.200000000000014,87.99999999999955,0.5732,HIGH
27.200000000000014,88.04999999999954,0.8217,VERY HIGH
27.200000000000014,88.09999999999954,0.81,VERY HIGH
27.200000000000014,88.14999999999954,0.833,VERY HIGH
27.200000000000014,88.19999999999953,0.8164,VERY HIGH
27.25000000000001,82.09999999999988,0.3767,MEDIUM
27.25000000000001,82.14999999999988,0.191,LOW
27.25000000000001,82.29999999999987,0.1634,LOW
27.25000000000001,82.44999999999986,0.5687,HIGH
27.25000000000001,82.94999999999983,0.6561,HIGH
27.25000000000001,83.4499999999998,0.5755,HIGH
27.25000000000001,83.4999999999998,0.6011,HIGH
27.25000000000001,83.79999999999978,0.4418,HIGH
27.25000000000001,84.29999999999976,0.1983,LOW
27.25000000000001,84.34999999999975,0.3918,MEDIUM
27.25000000000001,84.39999999999975,0.3996,MEDIUM
27.25000000000001,84.69999999999973,0.5627,HIGH
27.25000000000001,84.74999999999973,0.7431,VERY HIGH
27.25000000000001,84.79999999999973,0.731,VERY HIGH
27.25000000000001,84.84999999999972,0.6973,HIGH
27.25000000000001,84.89999999999972,0.7391,VERY HIGH
27.25000000000001,84.94999999999972,0.5918,HIGH
27.25000000000001,84.99999999999972,0.4601,HIGH
27.25000000000001,85.04999999999971,0.5729,HIGH
27.25000000000001,85.14999999999971,0.6158,HIGH
27.25000000000001,85.1999999999997,0.5574,HIGH
27.25000000000001,85.2499999999997,0.7585,VERY HIGH
27.25000000000001,85.2999999999997,0.7616,VERY HIGH
27.25000000000001,85.3499999999997,0.5867,HIGH
27.25000000000001,85.3999999999997,0.4063,HIGH
27.25000000000001,85.44999999999969,0.5505,HIGH
27.25000000000001,85.49999999999969,0.4268,HIGH
27.25000000000001,85.54999999999968,0.3632,MEDIUM
27.25000000000001,85.59999999999968,0.3776,MEDIUM
27.25000000000001,85.69999999999968,0.4746,HIGH
27.25000000000001,85.84999999999967,0.6335,HIGH
27.25000000000001,85.89999999999966,0.622,HIGH
27.25000000000001,85.94999999999966,0.6359,HIGH
27.25000000000001,85.99999999999966,0.7393,VERY HIGH
27.25000000000001,86.09999999999965,0.3968,MEDIUM
27.25000000000001,86.14999999999965,0.4674,HIGH
27.25000000000001,86.19999999999965,0.3778,MEDIUM
27.25000000000001,86.29999999999964,0.3406,MEDIUM
27.25000000000001,86.34999999999964,0.3508,MEDIUM
27.25000000000001,86.39999999999964,0.3725,MEDIUM
27.25000000000001,86.44999999999963,0.4549,HIGH
27.25000000000001,86.49999999999963,0.6679,HIGH
27.25000000000001,86.54999999999963,0.2112,LOW
27.25000000000001,86.59999999999962,0.2996,LOW
27.25000000000001,86.64999999999962,0.1815,LOW
27.25000000000001,86.69999999999962,0.5704,HIGH
27.25000000000001,86.74999999999962,0.4453,HIGH
27.25000000000001,86.79999999999961,0.2131,LOW
27.25000000000001,86.84999999999961,0.6551,HIGH
27.25000000000001,86.89999999999961,0.2292,LOW
27.25000000000001,86.9499999999996,0.6307,HIGH
27.25000000000001,86.9999999999996,0.6046,HIGH
27.25000000000001,87.0499999999996,0.6519,HIGH
27.25000000000001,87.0999999999996,0.6386,HIGH
27.25000000000001,87.1499999999996,0.4677,HIGH
27.25000000000001,87.19999999999959,0.2843,LOW
27.25000000000001,87.24999999999959,0.3331,MEDIUM
27.25000000000001,87.29999999999959,0.3129,MEDIUM
27.25000000000001,87.34999999999958,0.5437,HIGH
27.25000000000001,87.39999999999958,0.3143,MEDIUM
27.25000000000001,87.44999999999958,0.4842,HIGH
27.25000000000001,87.49999999999957,0.6388,HIGH
27.25000000000001,87.54999999999957,0.6265,HIGH
27.25000000000001,87.59999999999957,0.2969,LOW
27.25000000000001,87.64999999999957,0.6281,HIGH
27.25000000000001,87.69999999999956,0.2916,LOW
27.25000000000001,87.74999999999956,0.2918,LOW
27.25000000000001,87.79999999999956,0.4752,HIGH
27.25000000000001,87.84999999999955,0.6063,HIGH
27.25000000000001,87.89999999999955,0.5584,HIGH
27.25000000000001,87.94999999999955,0.5981,HIGH
27.25000000000001,87.99999999999955,0.6158,HIGH
27.25000000000001,88.04999999999954,0.4587,HIGH
27.25000000000001,88.09999999999954,0.4052,HIGH
27.25000000000001,88.14999999999954,0.4139,HIGH
27.25000000000001,88.19999999999953,0.4813,HIGH
27.30000000000001,82.09999999999988,0.4268,HIGH
27.30000000000001,82.34999999999987,0.3999,MEDIUM
27.30000000000001,82.39999999999986,0.4086,HIGH
27.30000000000001,83.4999999999998,0.4557,HIGH
27.30000000000001,83.5499999999998,0.5823,HIGH
27.30000000000001,83.5999999999998,0.5031,HIGH
27.30000000000001,83.74999999999979,0.4328,HIGH
27.30000000000001,83.79999999999978,0.3088,MEDIUM
27.30000000000001,83.99999999999977,0.1883,LOW
27.30000000000001,84.09999999999977,0.6616,HIGH
27.30000000000001,84.14999999999976,0.7671,VERY HIGH
27.30000000000001,84.19999999999976,0.6405,HIGH
27.30000000000001,84.29999999999976,0.5112,HIGH
27.30000000000001,84.44999999999975,0.2307,LOW
27.30000000000001,84.59999999999974,0.683,HIGH
27.30000000000001,84.69999999999973,0.7412,VERY HIGH
27.30000000000001,84.74999999999973,0.7375,VERY HIGH
27.30000000000001,84.79999999999973,0.7392,VERY HIGH
27.30000000000001,84.84999999999972,0.7536,VERY HIGH
27.30000000000001,84.89999999999972,0.7388,VERY HIGH
27.30000000000001,84.94999999999972,0.6312,HIGH
27.30000000000001,85.09999999999971,0.5968,HIGH
27.30000000000001,85.14999999999971,0.7456,VERY HIGH
27.30000000000001,85.1999999999997,0.3926,MEDIUM
27.30000000000001,85.2499999999997,0.7032,VERY HIGH
27.30000000000001,85.2999999999997,0.4947,HIGH
27.30000000000001,85.3499999999997,0.6349,HIGH
27.30000000000001,85.3999999999997,0.4143,HIGH
27.30000000000001,85.44999999999969,0.6828,HIGH
27.30000000000001,85.49999999999969,0.6579,HIGH
27.30000000000001,85.54999999999968,0.7364,VERY HIGH
27.30000000000001,85.59999999999968,0.6916,HIGH
27.30000000000001,85.64999999999968,0.6123,HIGH
27.30000000000001,85.69999999999968,0.7426,VERY HIGH
27.30000000000001,85.74999999999967,0.7419,VERY HIGH
27.30000000000001,85.79999999999967,0.7254,VERY HIGH
27.30000000000001,85.84999999999967,0.6589,HIGH
27.30000000000001,85.89999999999966,0.7317,VERY HIGH
27.30000000000001,85.99999999999966,0.6231,HIGH
27.30000000000001,86.04999999999966,0.4339,HIGH
27.30000000000001,86.09999999999965,0.4734,HIGH
27.30000000000001,86.14999999999965,0.3008,MEDIUM
27.30000000000001,86.19999999999965,0.4372,HIGH
27.30000000000001,86.24999999999964,0.3505,MEDIUM
27.30000000000001,86.29999999999964,0.671,HIGH
27.30000000000001,86.34999999999964,0.6291,HIGH
27.30000000000001,86.39999999999964,0.1682,LOW
27.30000000000001,86.44999999999963,0.142,LOW
27.30000000000001,86.49999999999963,0.416,HIGH
27.30000000000001,86.59999999999962,0.3206,MEDIUM
27.30000000000001,86.64999999999962,0.3699,MEDIUM
27.30000000000001,86.69999999999962,0.1832,LOW
27.30000000000001,86.74999999999962,0.2044,LOW
27.30000000000001,86.79999999999961,0.5577,HIGH
27.30000000000001,86.84999999999961,0.3936,MEDIUM
27.30000000000001,86.89999999999961,0.6479,HIGH
27.30000000000001,86.9499999999996,0.5578,HIGH
27.30000000000001,86.9999999999996,0.4756,HIGH
27.30000000000001,87.0499999999996,0.4649,HIGH
27.30000000000001,87.0999999999996,0.5026,HIGH
27.30000000000001,87.1499999999996,0.4101,HIGH
27.30000000000001,87.24999999999959,0.4719,HIGH
27.30000000000001,87.29999999999959,0.4451,HIGH
27.30000000000001,87.34999999999958,0.4154,HIGH
27.30000000000001,87.39999999999958,0.5472,HIGH
27.30000000000001,87.44999999999958,0.4705,HIGH
27.30000000000001,87.49999999999957,0.2675,LOW
27.30000000000001,87.54999999999957,0.5888,HIGH
27.30000000000001,87.59999999999957,0.6244,HIGH
27.30000000000001,87.64999999999957,0.5862,HIGH
27.30000000000001,87.69999999999956,0.2494,LOW
27.30000000000001,87.74999999999956,0.1786,LOW
27.30000000000001,87.79999999999956,0.5982,HIGH
27.30000000000001,87.84999999999955,0.3115,MEDIUM
27.30000000000001,87.89999999999955,0.6132,HIGH
27.30000000000001,87.94999999999955,0.5912,HIGH
27.30000000000001,87.99999999999955,0.6124,HIGH
27.30000000000001,88.04999999999954,0.4597,HIGH
27.30000000000001,88.09999999999954,0.4587,HIGH
27.30000000000001,88.14999999999954,0.4332,HIGH
27.30000000000001,88.19999999999953,0.4399,HIGH
27.350000000000016,82.09999999999988,0.4079,HIGH
27.350000000000016,82.14999999999988,0.6142,HIGH
27.350000000000016,82.44999999999986,0.2911,LOW
27.350000000000016,83.14999999999982,0.6338,HIGH
27.350000000000016,83.5999999999998,0.623,HIGH
27.350000000000016,83.64999999999979,0.6847,HIGH
27.350000000000016,83.89999999999978,0.3759,MEDIUM
27.350000000000016,83.99999999999977,0.6901,HIGH
27.350000000000016,84.04999999999977,0.736,VERY HIGH
27.350000000000016,84.09999999999977,0.6293,HIGH
27.350000000000016,84.14999999999976,0.2809,LOW
27.350000000000016,84.19999999999976,0.7617,VERY HIGH
27.350000000000016,84.24999999999976,0.7546,VERY HIGH
27.350000000000016,84.29999999999976,0.6633,HIGH
27.350000000000016,84.34999999999975,0.6261,HIGH
27.350000000000016,84.39999999999975,0.7169,VERY HIGH
27.350000000000016,84.44999999999975,0.6524,HIGH
27.350000000000016,84.49999999999974,0.557,HIGH
27.350000000000016,84.54999999999974,0.4537,HIGH
27.350000000000016,84.59999999999974,0.4961,HIGH
27.350000000000016,84.64999999999974,0.7679,VERY HIGH
27.350000000000016,84.69999999999973,0.6692,HIGH
27.350000000000016,84.74999999999973,0.7074,VERY HIGH
27.350000000000016,84.79999999999973,0.6453,HIGH
27.350000000000016,84.84999999999972,0.6225,HIGH
27.350000000000016,84.89999999999972,0.7035,VERY HIGH
27.350000000000016,84.94999999999972,0.6933,HIGH
27.350000000000016,84.99999999999972,0.6784,HIGH
27.350000000000016,85.04999999999971,0.4375,HIGH
27.350000000000016,85.09999999999971,0.689,HIGH
27.350000000000016,85.14999999999971,0.543,HIGH
27.350000000000016,85.1999999999997,0.5444,HIGH
27.350000000000016,85.2499999999997,0.3913,MEDIUM
27.350000000000016,85.2999999999997,0.7495,VERY HIGH
27.350000000000016,85.3999999999997,0.6236,HIGH
27.350000000000016,85.49999999999969,0.6795,HIGH
27.350000000000016,85.54999999999968,0.6405,HIGH
27.350000000000016,85.59999999999968,0.4845,HIGH
27.350000000000016,85.64999999999968,0.4636,HIGH
27.350000000000016,85.69999999999968,0.7229,VERY HIGH
27.350000000000016,85.74999999999967,0.7023,VERY HIGH
27.350000000000016,85.79999999999967,0.7347,VERY HIGH
27.350000000000016,85.84999999999967,0.7256,VERY HIGH
27.350000000000016,85.89999999999966,0.7267,VERY HIGH
27.350000000000016,85.94999999999966,0.4996,HIGH
27.350000000000016,85.99999999999966,0.3269,MEDIUM
27.350000000000016,86.04999999999966,0.4664,HIGH
27.350000000000016,86.09999999999965,0.4408,HIGH
27.350000000000016,86.14999999999965,0.758,VERY HIGH
27.350000000000016,86.19999999999965,0.318,MEDIUM
27.350000000000016,86.24999999999964,0.4104,HIGH
27.350000000000016,86.29999999999964,0.5867,HIGH
27.350000000000016,86.34999999999964,0.7537,VERY HIGH
27.350000000000016,86.39999999999964,0.3074,MEDIUM
27.350000000000016,86.44999999999963,0.5742,HIGH
27.350000000000016,86.49999999999963,0.5184,HIGH
27.350000000000016,86.54999999999963,0.5828,HIGH
27.350000000000016,86.59999999999962,0.5602,HIGH
27.350000000000016,86.64999999999962,0.293,LOW
27.350000000000016,86.69999999999962,0.514,HIGH
27.350000000000016,86.74999999999962,0.5232,HIGH
27.350000000000016,86.79999999999961,0.3293,MEDIUM
27.350000000000016,86.84999999999961,0.6055,HIGH
27.350000000000016,86.89999999999961,0.6439,HIGH
27.350000000000016,86.9499999999996,0.6631,HIGH
27.350000000000016,86.9999999999996,0.6536,HIGH
27.350000000000016,87.0499999999996,0.6061,HIGH
27.350000000000016,87.0999999999996,0.5552,HIGH
27.350000000000016,87.1499999999996,0.494,HIGH
27.350000000000016,87.19999999999959,0.3259,MEDIUM
27.350000000000016,87.24999999999959,0.5041,HIGH
27.350000000000016,87.29999999999959,0.4593,HIGH
27.350000000000016,87.34999999999958,0.424,HIGH
27.350000000000016,87.39999999999958,0.6244,HIGH
27.350000000000016,87.44999999999958,0.5568,HIGH
27.350000000000016,87.49999999999957,0.5473,HIGH
27.350000000000016,87.54999999999957,0.5898,HIGH
27.350000000000016,87.59999999999957,0.4491,HIGH
27.350000000000016,87.64999999999957,0.2788,LOW
27.350000000000016,87.69999999999956,0.1541,LOW
27.350000000000016,87.74999999999956,0.6452,HIGH
27.350000000000016,87.79999999999956,0.6177,HIGH
27.350000000000016,87.84999999999955,0.1954,LOW
27.350000000000016,87.89999999999955,0.616,HIGH
27.350000000000016,87.94999999999955,0.5463,HIGH
27.350000000000016,87.99999999999955,0.5436,HIGH
27.350000000000016,88.04999999999954,0.14,LOW
27.350000000000016,88.09999999999954,0.4728,HIGH
