latitude,longitude,point_id,province,district,local_level
29.350000000000044,80.44999999999997,10074,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.49999999999997,10075,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.54999999999997,10076,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.59999999999997,10077,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.64999999999996,10078,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.69999999999996,10079,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.74999999999996,10080,Far-Western,Mahakali,Dadeldhura
29.350000000000044,80.79999999999995,10081,Far-Western,Seti,Doti
29.350000000000044,80.84999999999995,10082,Far-Western,Seti,Doti
29.350000000000044,80.89999999999995,10083,Far-Western,Seti,Doti
29.350000000000044,80.94999999999995,10084,Far-Western,Seti,Doti
29.350000000000044,80.99999999999994,10085,Far-Western,Seti,Doti
29.350000000000044,81.04999999999994,10086,Far-Western,Seti,Doti
29.350000000000044,81.09999999999994,10087,Far-Western,Seti,Doti
29.350000000000044,81.14999999999993,10088,Far-Western,Seti,Achham
29.350000000000044,81.19999999999993,10089,Far-Western,Seti,Achham
29.350000000000044,81.24999999999993,10090,Far-Western,Seti,Achham
29.350000000000044,81.29999999999993,10091,Far-Western,Seti,Bajura
29.350000000000044,81.34999999999992,10092,Far-Western,Seti,Bajura
29.350000000000044,81.39999999999992,10093,Far-Western,Seti,Bajura
29.350000000000044,81.44999999999992,10094,Far-Western,Seti,Bajura
29.350000000000044,81.49999999999991,10095,Far-Western,Seti,Bajura
29.350000000000044,81.54999999999991,10096,Far-Western,Seti,Bajura
29.350000000000044,81.59999999999991,10097,Mid-Western,Karnali,Kalikot
29.350000000000044,81.6499999999999,10098,Far-Western,Seti,Bajura
29.350000000000044,81.6999999999999,10099,Far-Western,Seti,Bajura
29.350000000000044,81.7499999999999,10100,Far-Western,Seti,Bajura
29.350000000000044,81.7999999999999,10101,Mid-Western,Karnali,Kalikot
29.350000000000044,81.8499999999999,10102,Mid-Western,Karnali,Kalikot
29.350000000000044,81.89999999999989,10103,Mid-Western,Karnali,Kalikot
29.350000000000044,81.94999999999989,10104,Mid-Western,Karnali,Jumla
29.350000000000044,81.99999999999989,10105,Mid-Western,Karnali,Jumla
29.350000000000044,82.04999999999988,10106,Mid-Western,Karnali,Jumla
29.350000000000044,82.09999999999988,10107,Mid-Western,Karnali,Jumla
29.350000000000044,82.14999999999988,10108,Mid-Western,Karnali,Jumla
29.350000000000044,82.19999999999987,10109,Mid-Western,Karnali,Jumla
29.350000000000044,82.24999999999987,10110,Mid-Western,Karnali,Jumla
29.350000000000044,82.29999999999987,10111,Mid-Western,Karnali,Jumla
29.350000000000044,82.34999999999987,10112,Mid-Western,Karnali,Jumla
29.350000000000044,82.39999999999986,10113,Mid-Western,Karnali,Jumla
29.350000000000044,82.44999999999986,10114,Mid-Western,Karnali,Jumla
29.350000000000044,82.49999999999986,10115,Mid-Western,Karnali,Jumla
29.350000000000044,82.54999999999986,10116,Mid-Western,Karnali,Jumla
29.350000000000044,82.59999999999985,10117,Mid-Western,Karnali,Dolpa
29.350000000000044,82.64999999999985,10118,Mid-Western,Karnali,Dolpa
29.350000000000044,82.69999999999985,10119,Mid-Western,Karnali,Dolpa
29.350000000000044,82.74999999999984,10120,Mid-Western,Karnali,Dolpa
29.350000000000044,82.79999999999984,10121,Mid-Western,Karnali,Dolpa
29.350000000000044,82.84999999999984,10122,Mid-Western,Karnali,Dolpa
29.350000000000044,82.89999999999984,10123,Mid-Western,Karnali,Dolpa
29.350000000000044,82.94999999999983,10124,Mid-Western,Karnali,Dolpa
29.350000000000044,82.99999999999983,10125,Mid-Western,Karnali,Dolpa
29.350000000000044,83.04999999999983,10126,Mid-Western,Karnali,Dolpa
29.350000000000044,83.09999999999982,10127,Mid-Western,Karnali,Dolpa
29.350000000000044,83.14999999999982,10128,Mid-Western,Karnali,Dolpa
29.350000000000044,83.19999999999982,10129,Mid-Western,Karnali,Dolpa
29.350000000000044,83.24999999999982,10130,Mid-Western,Karnali,Dolpa
29.350000000000044,83.29999999999981,10131,Mid-Western,Karnali,Dolpa
29.350000000000044,83.34999999999981,10132,Mid-Western,Karnali,Dolpa
29.350000000000044,83.3999999999998,10133,Mid-Western,Karnali,Dolpa
29.350000000000044,83.4499999999998,10134,,,
29.350000000000044,83.4999999999998,10135,,,
29.350000000000044,83.5499999999998,10136,,,
29.350000000000044,83.5999999999998,10137,,,
29.350000000000044,83.64999999999979,10138,,,
29.350000000000044,83.69999999999979,10139,,,
29.350000000000044,83.74999999999979,10140,,,
29.350000000000044,83.79999999999978,10141,,,
29.350000000000044,83.84999999999978,10142,,,
29.350000000000044,83.89999999999978,10143,,,
29.350000000000044,83.94999999999978,10144,,,
29.350000000000044,83.99999999999977,10145,,,
29.350000000000044,84.04999999999977,10146,,,
29.350000000000044,84.09999999999977,10147,,,
29.350000000000044,84.14999999999976,10148,,,
29.350000000000044,84.19999999999976,10149,,,
29.350000000000044,84.24999999999976,10150,,,
29.350000000000044,84.29999999999976,10151,,,
29.350000000000044,84.34999999999975,10152,,,
29.350000000000044,84.39999999999975,10153,,,
29.350000000000044,84.44999999999975,10154,,,
29.350000000000044,84.49999999999974,10155,,,
29.350000000000044,84.54999999999974,10156,,,
29.350000000000044,84.59999999999974,10157,,,
29.350000000000044,84.64999999999974,10158,,,
29.350000000000044,84.69999999999973,10159,,,
29.350000000000044,84.74999999999973,10160,,,
29.350000000000044,84.79999999999973,10161,,,
29.350000000000044,84.84999999999972,10162,,,
29.350000000000044,84.89999999999972,10163,,,
29.350000000000044,84.94999999999972,10164,,,
29.350000000000044,84.99999999999972,10165,,,
29.350000000000044,85.04999999999971,10166,,,
29.350000000000044,85.09999999999971,10167,,,
29.350000000000044,85.14999999999971,10168,,,
29.350000000000044,85.1999999999997,10169,,,
29.350000000000044,85.2499999999997,10170,,,
29.350000000000044,85.2999999999997,10171,,,
29.350000000000044,85.3499999999997,10172,,,
29.350000000000044,85.3999999999997,10173,,,
29.350000000000044,85.44999999999969,10174,,,
29.350000000000044,85.49999999999969,10175,,,
29.350000000000044,85.54999999999968,10176,,,
29.350000000000044,85.59999999999968,10177,,,
29.350000000000044,85.64999999999968,10178,,,
29.350000000000044,85.69999999999968,10179,,,
29.350000000000044,85.74999999999967,10180,,,
29.350000000000044,85.79999999999967,10181,,,
29.350000000000044,85.84999999999967,10182,,,
29.350000000000044,85.89999999999966,10183,,,
29.350000000000044,85.94999999999966,10184,,,
29.350000000000044,85.99999999999966,10185,,,
29.350000000000044,86.04999999999966,10186,,,
29.350000000000044,86.09999999999965,10187,,,
29.350000000000044,86.14999999999965,10188,,,
29.350000000000044,86.19999999999965,10189,,,
29.350000000000044,86.24999999999964,10190,,,
29.350000000000044,86.29999999999964,10191,,,
29.350000000000044,86.34999999999964,10192,,,
29.350000000000044,86.39999999999964,10193,,,
29.350000000000044,86.44999999999963,10194,,,
29.350000000000044,86.49999999999963,10195,,,
29.350000000000044,86.54999999999963,10196,,,
29.350000000000044,86.59999999999962,10197,,,
29.350000000000044,86.64999999999962,10198,,,
29.350000000000044,86.69999999999962,10199,,,
29.350000000000044,86.74999999999962,10200,,,
29.350000000000044,86.79999999999961,10201,,,
29.350000000000044,86.84999999999961,10202,,,
29.350000000000044,86.89999999999961,10203,,,
29.350000000000044,86.9499999999996,10204,,,
29.350000000000044,86.9999999999996,10205,,,
29.350000000000044,87.0499999999996,10206,,,
29.350000000000044,87.0999999999996,10207,,,
29.350000000000044,87.1499999999996,10208,,,
29.350000000000044,87.19999999999959,10209,,,
29.350000000000044,87.24999999999959,10210,,,
29.350000000000044,87.29999999999959,10211,,,
29.350000000000044,87.34999999999958,10212,,,
29.350000000000044,87.39999999999958,10213,,,
29.350000000000044,87.44999999999958,10214,,,
29.350000000000044,87.49999999999957,10215,,,
29.350000000000044,87.54999999999957,10216,,,
29.350000000000044,87.59999999999957,10217,,,
29.350000000000044,87.64999999999957,10218,,,
29.350000000000044,87.69999999999956,10219,,,
29.350000000000044,87.74999999999956,10220,,,
29.350000000000044,87.79999999999956,10221,,,
29.350000000000044,87.84999999999955,10222,,,
29.350000000000044,87.89999999999955,10223,,,
29.350000000000044,87.94999999999955,10224,,,
29.350000000000044,87.99999999999955,10225,,,
29.350000000000044,88.04999999999954,10226,,,
29.350000000000044,88.09999999999954,10227,,,
29.350000000000044,88.14999999999954,10228,,,
29.350000000000044,88.19999999999953,10229,,,
29.400000000000045,80.0,10230,,,
29.400000000000045,80.05,10231,,,
29.400000000000045,80.1,10232,,,
29.400000000000045,80.14999999999999,10233,,,
29.400000000000045,80.19999999999999,10234,,,
29.400000000000045,80.24999999999999,10235,,,
29.400000000000045,80.29999999999998,10236,Far-Western,Mahakali,Baitadi
29.400000000000045,80.34999999999998,10237,Far-Western,Mahakali,Baitadi
29.400000000000045,80.39999999999998,10238,Far-Western,Mahakali,Baitadi
29.400000000000045,80.44999999999997,10239,Far-Western,Mahakali,Baitadi
29.400000000000045,80.49999999999997,10240,Far-Western,Mahakali,Baitadi
29.400000000000045,80.54999999999997,10241,Far-Western,Mahakali,Dadeldhura
29.400000000000045,80.59999999999997,10242,Far-Western,Mahakali,Baitadi
29.400000000000045,80.64999999999996,10243,Far-Western,Mahakali,Baitadi
29.400000000000045,80.69999999999996,10244,Far-Western,Mahakali,Dadeldhura
29.400000000000045,80.74999999999996,10245,Far-Western,Mahakali,Dadeldhura
29.400000000000045,80.79999999999995,10246,Far-Western,Mahakali,Baitadi
29.400000000000045,80.84999999999995,10247,Far-Western,Mahakali,Baitadi
29.400000000000045,80.89999999999995,10248,Far-Western,Seti,Doti
29.400000000000045,80.94999999999995,10249,Far-Western,Seti,Doti
29.400000000000045,80.99999999999994,10250,Far-Western,Seti,Doti
29.400000000000045,81.04999999999994,10251,Far-Western,Seti,Doti
29.400000000000045,81.09999999999994,10252,Far-Western,Seti,Doti
29.400000000000045,81.14999999999993,10253,Far-Western,Seti,Bajhang
29.400000000000045,81.19999999999993,10254,Far-Western,Seti,Bajhang
29.400000000000045,81.24999999999993,10255,Far-Western,Seti,Bajura
29.400000000000045,81.29999999999993,10256,Far-Western,Seti,Bajura
29.400000000000045,81.34999999999992,10257,Far-Western,Seti,Bajura
29.400000000000045,81.39999999999992,10258,Far-Western,Seti,Bajura
29.400000000000045,81.44999999999992,10259,Far-Western,Seti,Bajura
29.400000000000045,81.49999999999991,10260,Far-Western,Seti,Bajura
29.400000000000045,81.54999999999991,10261,Far-Western,Seti,Bajura
29.400000000000045,81.59999999999991,10262,Far-Western,Seti,Bajura
29.400000000000045,81.6499999999999,10263,Far-Western,Seti,Bajura
29.400000000000045,81.6999999999999,10264,Far-Western,Seti,Bajura
29.400000000000045,81.7499999999999,10265,Far-Western,Seti,Bajura
29.400000000000045,81.7999999999999,10266,Mid-Western,Karnali,Kalikot
29.400000000000045,81.8499999999999,10267,Mid-Western,Karnali,Kalikot
29.400000000000045,81.89999999999989,10268,Mid-Western,Karnali,Kalikot
29.400000000000045,81.94999999999989,10269,Mid-Western,Karnali,Jumla
29.400000000000045,81.99999999999989,10270,Mid-Western,Karnali,Jumla
29.400000000000045,82.04999999999988,10271,Mid-Western,Karnali,Jumla
29.400000000000045,82.09999999999988,10272,Mid-Western,Karnali,Jumla
29.400000000000045,82.14999999999988,10273,Mid-Western,Karnali,Jumla
29.400000000000045,82.19999999999987,10274,Mid-Western,Karnali,Jumla
29.400000000000045,82.24999999999987,10275,Mid-Western,Karnali,Jumla
29.400000000000045,82.29999999999987,10276,Mid-Western,Karnali,Jumla
29.400000000000045,82.34999999999987,10277,Mid-Western,Karnali,Jumla
29.400000000000045,82.39999999999986,10278,Mid-Western,Karnali,Jumla
29.400000000000045,82.44999999999986,10279,Mid-Western,Karnali,Jumla
29.400000000000045,82.49999999999986,10280,Mid-Western,Karnali,Jumla
29.400000000000045,82.54999999999986,10281,Mid-Western,Karnali,Jumla
29.400000000000045,82.59999999999985,10282,Mid-Western,Karnali,Dolpa
29.400000000000045,82.64999999999985,10283,Mid-Western,Karnali,Mugu
29.400000000000045,82.69999999999985,10284,Mid-Western,Karnali,Dolpa
29.400000000000045,82.74999999999984,10285,Mid-Western,Karnali,Dolpa
29.400000000000045,82.79999999999984,10286,Mid-Western,Karnali,Dolpa
29.400000000000045,82.84999999999984,10287,Mid-Western,Karnali,Dolpa
29.400000000000045,82.89999999999984,10288,Mid-Western,Karnali,Dolpa
29.400000000000045,82.94999999999983,10289,Mid-Western,Karnali,Dolpa
29.400000000000045,82.99999999999983,10290,Mid-Western,Karnali,Dolpa
29.400000000000045,83.04999999999983,10291,Mid-Western,Karnali,Dolpa
29.400000000000045,83.09999999999982,10292,Mid-Western,Karnali,Dolpa
29.400000000000045,83.14999999999982,10293,Mid-Western,Karnali,Dolpa
29.400000000000045,83.19999999999982,10294,Mid-Western,Karnali,Dolpa
29.400000000000045,83.24999999999982,10295,Mid-Western,Karnali,Dolpa
29.400000000000045,83.29999999999981,10296,Mid-Western,Karnali,Dolpa
29.400000000000045,83.34999999999981,10297,Mid-Western,Karnali,Dolpa
29.400000000000045,83.3999999999998,10298,Mid-Western,Karnali,Dolpa
29.400000000000045,83.4499999999998,10299,,,
29.400000000000045,83.4999999999998,10300,,,
29.400000000000045,83.5499999999998,10301,,,
29.400000000000045,83.5999999999998,10302,,,
29.400000000000045,83.64999999999979,10303,,,
29.400000000000045,83.69999999999979,10304,,,
29.400000000000045,83.74999999999979,10305,,,
29.400000000000045,83.79999999999978,10306,,,
29.400000000000045,83.84999999999978,10307,,,
29.400000000000045,83.89999999999978,10308,,,
29.400000000000045,83.94999999999978,10309,,,
29.400000000000045,83.99999999999977,10310,,,
29.400000000000045,84.04999999999977,10311,,,
29.400000000000045,84.09999999999977,10312,,,
29.400000000000045,84.14999999999976,10313,,,
29.400000000000045,84.19999999999976,10314,,,
29.400000000000045,84.24999999999976,10315,,,
29.400000000000045,84.29999999999976,10316,,,
29.400000000000045,84.34999999999975,10317,,,
29.400000000000045,84.39999999999975,10318,,,
29.400000000000045,84.44999999999975,10319,,,
29.400000000000045,84.49999999999974,10320,,,
29.400000000000045,84.54999999999974,10321,,,
29.400000000000045,84.59999999999974,10322,,,
29.400000000000045,84.64999999999974,10323,,,
29.400000000000045,84.69999999999973,10324,,,
29.400000000000045,84.74999999999973,10325,,,
29.400000000000045,84.79999999999973,10326,,,
29.400000000000045,84.84999999999972,10327,,,
29.400000000000045,84.89999999999972,10328,,,
29.400000000000045,84.94999999999972,10329,,,
29.400000000000045,84.99999999999972,10330,,,
29.400000000000045,85.04999999999971,10331,,,
29.400000000000045,85.09999999999971,10332,,,
29.400000000000045,85.14999999999971,10333,,,
29.400000000000045,85.1999999999997,10334,,,
29.400000000000045,85.2499999999997,10335,,,
29.400000000000045,85.2999999999997,10336,,,
29.400000000000045,85.3499999999997,10337,,,
29.400000000000045,85.3999999999997,10338,,,
29.400000000000045,85.44999999999969,10339,,,
29.400000000000045,85.49999999999969,10340,,,
29.400000000000045,85.54999999999968,10341,,,
29.400000000000045,85.59999999999968,10342,,,
29.400000000000045,85.64999999999968,10343,,,
29.400000000000045,85.69999999999968,10344,,,
29.400000000000045,85.74999999999967,10345,,,
29.400000000000045,85.79999999999967,10346,,,
29.400000000000045,85.84999999999967,10347,,,
29.400000000000045,85.89999999999966,10348,,,
29.400000000000045,85.94999999999966,10349,,,
29.400000000000045,85.99999999999966,10350,,,
29.400000000000045,86.04999999999966,10351,,,
29.400000000000045,86.09999999999965,10352,,,
29.400000000000045,86.14999999999965,10353,,,
29.400000000000045,86.19999999999965,10354,,,
29.400000000000045,86.24999999999964,10355,,,
29.400000000000045,86.29999999999964,10356,,,
29.400000000000045,86.34999999999964,10357,,,
29.400000000000045,86.39999999999964,10358,,,
29.400000000000045,86.44999999999963,10359,,,
29.400000000000045,86.49999999999963,10360,,,
29.400000000000045,86.54999999999963,10361,,,
29.400000000000045,86.59999999999962,10362,,,
29.400000000000045,86.64999999999962,10363,,,
29.400000000000045,86.69999999999962,10364,,,
29.400000000000045,86.74999999999962,10365,,,
29.400000000000045,86.79999999999961,10366,,,
29.400000000000045,86.84999999999961,10367,,,
29.400000000000045,86.89999999999961,10368,,,
29.400000000000045,86.9499999999996,10369,,,
29.400000000000045,86.9999999999996,10370,,,
29.400000000000045,87.0499999999996,10371,,,
29.400000000000045,87.0999999999996,10372,,,
29.400000000000045,87.1499999999996,10373,,,
29.400000000000045,87.19999999999959,10374,,,
29.400000000000045,87.24999999999959,10375,,,
29.400000000000045,87.29999999999959,10376,,,
29.400000000000045,87.34999999999958,10377,,,
29.400000000000045,87.39999999999958,10378,,,
29.400000000000045,87.44999999999958,10379,,,
29.400000000000045,87.49999999999957,10380,,,
29.400000000000045,87.54999999999957,10381,,,
29.400000000000045,87.59999999999957,10382,,,
29.400000000000045,87.64999999999957,10383,,,
29.400000000000045,87.69999999999956,10384,,,
29.400000000000045,87.74999999999956,10385,,,
29.400000000000045,87.79999999999956,10386,,,
29.400000000000045,87.84999999999955,10387,,,
29.400000000000045,87.89999999999955,10388,,,
29.400000000000045,87.94999999999955,10389,,,
29.400000000000045,87.99999999999955,10390,,,
29.400000000000045,88.04999999999954,10391,,,
29.400000000000045,88.09999999999954,10392,,,
29.400000000000045,88.14999999999954,10393,,,
29.400000000000045,88.19999999999953,10394,,,
29.450000000000045,80.0,10395,,,
29.450000000000045,80.05,10396,,,
29.450000000000045,80.1,10397,,,
29.450000000000045,80.14999999999999,10398,,,
29.450000000000045,80.19999999999999,10399,,,
29.450000000000045,80.24999999999999,10400,,,
29.450000000000045,80.29999999999998,10401,Far-Western,Mahakali,Baitadi
29.450000000000045,80.34999999999998,10402,Far-Western,Mahakali,Baitadi
29.450000000000045,80.39999999999998,10403,Far-Western,Mahakali,Baitadi
29.450000000000045,80.44999999999997,10404,Far-Western,Mahakali,Baitadi
29.450000000000045,80.49999999999997,10405,Far-Western,Mahakali,Baitadi
29.450000000000045,80.54999999999997,10406,Far-Western,Mahakali,Baitadi
29.450000000000045,80.59999999999997,10407,Far-Western,Mahakali,Baitadi
29.450000000000045,80.64999999999996,10408,Far-Western,Mahakali,Baitadi
29.450000000000045,80.69999999999996,10409,Far-Western,Mahakali,Baitadi
29.450000000000045,80.74999999999996,10410,Far-Western,Mahakali,Baitadi
29.450000000000045,80.79999999999995,10411,Far-Western,Mahakali,Baitadi
29.450000000000045,80.84999999999995,10412,Far-Western,Mahakali,Baitadi
29.450000000000045,80.89999999999995,10413,Far-Western,Seti,Bajhang
29.450000000000045,80.94999999999995,10414,Far-Western,Seti,Bajhang
29.450000000000045,80.99999999999994,10415,Far-Western,Seti,Bajhang
29.450000000000045,81.04999999999994,10416,Far-Western,Seti,Bajhang
29.450000000000045,81.09999999999994,10417,Far-Western,Seti,Bajhang
29.450000000000045,81.14999999999993,10418,Far-Western,Seti,Bajhang
29.450000000000045,81.19999999999993,10419,Far-Western,Seti,Bajhang
29.450000000000045,81.24999999999993,10420,Far-Western,Seti,Bajhang
29.450000000000045,81.29999999999993,10421,Far-Western,Seti,Bajura
29.450000000000045,81.34999999999992,10422,Far-Western,Seti,Bajura
29.450000000000045,81.39999999999992,10423,Far-Western,Seti,Bajura
29.450000000000045,81.44999999999992,10424,Far-Western,Seti,Bajura
29.450000000000045,81.49999999999991,10425,Far-Western,Seti,Bajura
29.450000000000045,81.54999999999991,10426,Far-Western,Seti,Bajura
29.450000000000045,81.59999999999991,10427,Far-Western,Seti,Bajura
29.450000000000045,81.6499999999999,10428,Far-Western,Seti,Bajura
29.450000000000045,81.6999999999999,10429,Far-Western,Seti,Bajura
29.450000000000045,81.7499999999999,10430,Far-Western,Seti,Bajura
29.450000000000045,81.7999999999999,10431,Far-Western,Seti,Bajura
29.450000000000045,81.8499999999999,10432,Mid-Western,Karnali,Kalikot
29.450000000000045,81.89999999999989,10433,Mid-Western,Karnali,Mugu
29.450000000000045,81.94999999999989,10434,Mid-Western,Karnali,Mugu
29.450000000000045,81.99999999999989,10435,Mid-Western,Karnali,Jumla
29.450000000000045,82.04999999999988,10436,Mid-Western,Karnali,Jumla
29.450000000000045,82.09999999999988,10437,Mid-Western,Karnali,Jumla
29.450000000000045,82.14999999999988,10438,Mid-Western,Karnali,Mugu
29.450000000000045,82.19999999999987,10439,Mid-Western,Karnali,Mugu
29.450000000000045,82.24999999999987,10440,Mid-Western,Karnali,Mugu
29.450000000000045,82.29999999999987,10441,Mid-Western,Karnali,Mugu
29.450000000000045,82.34999999999987,10442,Mid-Western,Karnali,Jumla
29.450000000000045,82.39999999999986,10443,Mid-Western,Karnali,Jumla
29.450000000000045,82.44999999999986,10444,Mid-Western,Karnali,Jumla
29.450000000000045,82.49999999999986,10445,Mid-Western,Karnali,Jumla
29.450000000000045,82.54999999999986,10446,Mid-Western,Karnali,Mugu
29.450000000000045,82.59999999999985,10447,Mid-Western,Karnali,Mugu
29.450000000000045,82.64999999999985,10448,Mid-Western,Karnali,Mugu
29.450000000000045,82.69999999999985,10449,Mid-Western,Karnali,Mugu
29.450000000000045,82.74999999999984,10450,Mid-Western,Karnali,Dolpa
29.450000000000045,82.79999999999984,10451,Mid-Western,Karnali,Dolpa
29.450000000000045,82.84999999999984,10452,Mid-Western,Karnali,Dolpa
29.450000000000045,82.89999999999984,10453,Mid-Western,Karnali,Dolpa
29.450000000000045,82.94999999999983,10454,Mid-Western,Karnali,Dolpa
29.450000000000045,82.99999999999983,10455,Mid-Western,Karnali,Dolpa
29.450000000000045,83.04999999999983,10456,Mid-Western,Karnali,Dolpa
29.450000000000045,83.09999999999982,10457,Mid-Western,Karnali,Dolpa
29.450000000000045,83.14999999999982,10458,Mid-Western,Karnali,Dolpa
29.450000000000045,83.19999999999982,10459,Mid-Western,Karnali,Dolpa
29.450000000000045,83.24999999999982,10460,Mid-Western,Karnali,Dolpa
29.450000000000045,83.29999999999981,10461,Mid-Western,Karnali,Dolpa
29.450000000000045,83.34999999999981,10462,Mid-Western,Karnali,Dolpa
29.450000000000045,83.3999999999998,10463,,,
29.450000000000045,83.4499999999998,10464,,,
29.450000000000045,83.4999999999998,10465,,,
29.450000000000045,83.5499999999998,10466,,,
29.450000000000045,83.5999999999998,10467,,,
29.450000000000045,83.64999999999979,10468,,,
29.450000000000045,83.69999999999979,10469,,,
29.450000000000045,83.74999999999979,10470,,,
29.450000000000045,83.79999999999978,10471,,,
29.450000000000045,83.84999999999978,10472,,,
29.450000000000045,83.89999999999978,10473,,,
29.450000000000045,83.94999999999978,10474,,,
29.450000000000045,83.99999999999977,10475,,,
29.450000000000045,84.04999999999977,10476,,,
29.450000000000045,84.09999999999977,10477,,,
29.450000000000045,84.14999999999976,10478,,,
29.450000000000045,84.19999999999976,10479,,,
29.450000000000045,84.24999999999976,10480,,,
29.450000000000045,84.29999999999976,10481,,,
29.450000000000045,84.34999999999975,10482,,,
29.450000000000045,84.39999999999975,10483,,,
29.450000000000045,84.44999999999975,10484,,,
29.450000000000045,84.49999999999974,10485,,,
29.450000000000045,84.54999999999974,10486,,,
29.450000000000045,84.59999999999974,10487,,,
29.450000000000045,84.64999999999974,10488,,,
29.450000000000045,84.69999999999973,10489,,,
29.450000000000045,84.74999999999973,10490,,,
29.450000000000045,84.79999999999973,10491,,,
29.450000000000045,84.84999999999972,10492,,,
29.450000000000045,84.89999999999972,10493,,,
29.450000000000045,84.94999999999972,10494,,,
29.450000000000045,84.99999999999972,10495,,,
29.450000000000045,85.04999999999971,10496,,,
29.450000000000045,85.09999999999971,10497,,,
29.450000000000045,85.14999999999971,10498,,,
29.450000000000045,85.1999999999997,10499,,,
29.450000000000045,85.2499999999997,10500,,,
29.450000000000045,85.2999999999997,10501,,,
29.450000000000045,85.3499999999997,10502,,,
29.450000000000045,85.3999999999997,10503,,,
29.450000000000045,85.44999999999969,10504,,,
29.450000000000045,85.49999999999969,10505,,,
29.450000000000045,85.54999999999968,10506,,,
29.450000000000045,85.59999999999968,10507,,,
29.450000000000045,85.64999999999968,10508,,,
29.450000000000045,85.69999999999968,10509,,,
29.450000000000045,85.74999999999967,10510,,,
29.450000000000045,85.79999999999967,10511,,,
29.450000000000045,85.84999999999967,10512,,,
29.450000000000045,85.89999999999966,10513,,,
29.450000000000045,85.94999999999966,10514,,,
29.450000000000045,85.99999999999966,10515,,,
29.450000000000045,86.04999999999966,10516,,,
29.450000000000045,86.09999999999965,10517,,,
29.450000000000045,86.14999999999965,10518,,,
29.450000000000045,86.19999999999965,10519,,,
29.450000000000045,86.24999999999964,10520,,,
29.450000000000045,86.29999999999964,10521,,,
29.450000000000045,86.34999999999964,10522,,,
29.450000000000045,86.39999999999964,10523,,,
29.450000000000045,86.44999999999963,10524,,,
29.450000000000045,86.49999999999963,10525,,,
29.450000000000045,86.54999999999963,10526,,,
29.450000000000045,86.59999999999962,10527,,,
29.450000000000045,86.64999999999962,10528,,,
29.450000000000045,86.69999999999962,10529,,,
29.450000000000045,86.74999999999962,10530,,,
29.450000000000045,86.79999999999961,10531,,,
29.450000000000045,86.84999999999961,10532,,,
29.450000000000045,86.89999999999961,10533,,,
29.450000000000045,86.9499999999996,10534,,,
29.450000000000045,86.9999999999996,10535,,,
29.450000000000045,87.0499999999996,10536,,,
29.450000000000045,87.0999999999996,10537,,,
29.450000000000045,87.1499999999996,10538,,,
29.450000000000045,87.19999999999959,10539,,,
29.450000000000045,87.24999999999959,10540,,,
29.450000000000045,87.29999999999959,10541,,,
29.450000000000045,87.34999999999958,10542,,,
29.450000000000045,87.39999999999958,10543,,,
29.450000000000045,87.44999999999958,10544,,,
29.450000000000045,87.49999999999957,10545,,,
29.450000000000045,87.54999999999957,10546,,,
29.450000000000045,87.59999999999957,10547,,,
29.450000000000045,87.64999999999957,10548,,,
29.450000000000045,87.69999999999956,10549,,,
29.450000000000045,87.74999999999956,10550,,,
29.450000000000045,87.79999999999956,10551,,,
29.450000000000045,87.84999999999955,10552,,,
29.450000000000045,87.89999999999955,10553,,,
29.450000000000045,87.94999999999955,10554,,,
29.450000000000045,87.99999999999955,10555,,,
29.450000000000045,88.04999999999954,10556,,,
29.450000000000045,88.09999999999954,10557,,,
29.450000000000045,88.14999999999954,10558,,,
29.450000000000045,88.19999999999953,10559,,,
29.50000000000005,80.0,10560,,,
29.50000000000005,80.05,10561,,,
29.50000000000005,80.1,10562,,,
29.50000000000005,80.14999999999999,10563,,,
29.50000000000005,80.19999999999999,10564,,,
29.50000000000005,80.24999999999999,10565,,,
29.50000000000005,80.29999999999998,10566,,,
29.50000000000005,80.34999999999998,10567,Far-Western,Mahakali,Baitadi
29.50000000000005,80.39999999999998,10568,Far-Western,Mahakali,Baitadi
29.50000000000005,80.44999999999997,10569,Far-Western,Mahakali,Baitadi
29.50000000000005,80.49999999999997,10570,Far-Western,Mahakali,Baitadi
29.50000000000005,80.54999999999997,10571,Far-Western,Mahakali,Baitadi
29.50000000000005,80.59999999999997,10572,Far-Western,Mahakali,Baitadi
29.50000000000005,80.64999999999996,10573,Far-Western,Mahakali,Baitadi
29.50000000000005,80.69999999999996,10574,Far-Western,Mahakali,Baitadi
29.50000000000005,80.74999999999996,10575,Far-Western,Mahakali,Baitadi
29.50000000000005,80.79999999999995,10576,Far-Western,Mahakali,Baitadi
29.50000000000005,80.84999999999995,10577,Far-Western,Seti,Bajhang
29.50000000000005,80.89999999999995,10578,Far-Western,Seti,Bajhang
29.50000000000005,80.94999999999995,10579,Far-Western,Seti,Bajhang
29.50000000000005,80.99999999999994,10580,Far-Western,Seti,Bajhang
29.50000000000005,81.04999999999994,10581,Far-Western,Seti,Bajhang
29.50000000000005,81.09999999999994,10582,Far-Western,Seti,Bajhang
