latitude,longitude,probability,risk_level
28.050000000000026,83.5999999999998,0.451,HIGH
28.050000000000026,83.64999999999979,0.4682,HIGH
28.050000000000026,83.69999999999979,0.5028,HIGH
28.050000000000026,83.74999999999979,0.492,HIGH
28.050000000000026,83.79999999999978,0.405,HIGH
28.050000000000026,83.84999999999978,0.5206,HIGH
28.050000000000026,83.89999999999978,0.7236,VERY HIGH
28.050000000000026,83.94999999999978,0.6198,HIGH
28.050000000000026,83.99999999999977,0.605,HIGH
28.050000000000026,84.09999999999977,0.6919,HIGH
28.050000000000026,84.14999999999976,0.7041,VERY HIGH
28.050000000000026,84.19999999999976,0.616,HIGH
28.050000000000026,84.24999999999976,0.6677,HIGH
28.050000000000026,84.29999999999976,0.6987,HIGH
28.050000000000026,84.34999999999975,0.7451,VERY HIGH
28.050000000000026,84.39999999999975,0.6177,HIGH
28.050000000000026,84.49999999999974,0.5971,HIGH
28.050000000000026,84.54999999999974,0.4146,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3816,MEDIUM
28.050000000000026,84.74999999999973,0.4349,HIGH
28.050000000000026,84.79999999999973,0.4122,HIGH
28.050000000000026,84.84999999999972,0.4583,HIGH
28.050000000000026,84.89999999999972,0.3352,MEDIUM
28.050000000000026,84.94999999999972,0.1457,LOW
28.050000000000026,84.99999999999972,0.1791,LOW
28.050000000000026,85.04999999999971,0.6215,HIGH
28.050000000000026,85.09999999999971,0.5868,HIGH
28.050000000000026,85.14999999999971,0.5305,HIGH
28.050000000000026,85.1999999999997,0.1749,LOW
28.050000000000026,85.2499999999997,0.437,HIGH
28.050000000000026,85.2999999999997,0.4285,HIGH
28.050000000000026,85.3499999999997,0.4192,HIGH
28.050000000000026,85.3999999999997,0.1884,LOW
28.050000000000026,85.49999999999969,0.2076,LOW
28.050000000000026,85.59999999999968,0.3264,MEDIUM
28.050000000000026,85.64999999999968,0.4451,HIGH
28.050000000000026,85.74999999999967,0.3863,MEDIUM
28.050000000000026,85.79999999999967,0.1276,LOW
28.050000000000026,85.84999999999967,0.1752,LOW
28.050000000000026,85.99999999999966,0.0585,LOW
28.050000000000026,86.24999999999964,0.0675,LOW
28.050000000000026,86.29999999999964,0.1156,LOW
28.050000000000026,86.34999999999964,0.0859,LOW
28.050000000000026,87.24999999999959,0.0831,LOW
28.050000000000026,87.29999999999959,0.1825,LOW
28.050000000000026,87.34999999999958,0.2165,LOW
28.050000000000026,87.39999999999958,0.1882,LOW
28.050000000000026,87.54999999999957,0.2435,LOW
28.050000000000026,87.69999999999956,0.2055,LOW
28.100000000000023,81.24999999999993,0.4055,HIGH
28.100000000000023,81.29999999999993,0.5702,HIGH
28.100000000000023,81.44999999999992,0.6999,HIGH
28.100000000000023,81.6999999999999,0.6272,HIGH
28.100000000000023,81.7499999999999,0.6175,HIGH
28.100000000000023,81.7999999999999,0.4336,HIGH
28.100000000000023,81.8499999999999,0.7034,VERY HIGH
28.100000000000023,81.89999999999989,0.7575,VERY HIGH
28.100000000000023,81.94999999999989,0.7585,VERY HIGH
28.100000000000023,81.99999999999989,0.7952,VERY HIGH
28.100000000000023,82.04999999999988,0.6168,HIGH
28.100000000000023,82.09999999999988,0.7808,VERY HIGH
28.100000000000023,82.14999999999988,0.7286,VERY HIGH
28.100000000000023,82.39999999999986,0.4651,HIGH
28.100000000000023,82.49999999999986,0.7897,VERY HIGH
28.100000000000023,82.54999999999986,0.6735,HIGH
28.100000000000023,82.59999999999985,0.663,HIGH
28.100000000000023,82.64999999999985,0.7917,VERY HIGH
28.100000000000023,82.69999999999985,0.683,HIGH
28.100000000000023,82.74999999999984,0.4026,HIGH
28.100000000000023,82.79999999999984,0.5259,HIGH
28.100000000000023,82.89999999999984,0.7826,VERY HIGH
28.100000000000023,82.94999999999983,0.2095,LOW
28.100000000000023,82.99999999999983,0.6837,HIGH
28.100000000000023,83.04999999999983,0.6799,HIGH
28.100000000000023,83.09999999999982,0.5088,HIGH
28.100000000000023,83.14999999999982,0.3719,MEDIUM
28.100000000000023,83.19999999999982,0.5988,HIGH
28.100000000000023,83.24999999999982,0.3347,MEDIUM
28.100000000000023,83.29999999999981,0.5385,HIGH
28.100000000000023,83.34999999999981,0.1739,LOW
28.100000000000023,83.3999999999998,0.6525,HIGH
28.100000000000023,83.4499999999998,0.5607,HIGH
28.100000000000023,83.4999999999998,0.5898,HIGH
28.100000000000023,83.5499999999998,0.3568,MEDIUM
28.100000000000023,83.5999999999998,0.5637,HIGH
28.100000000000023,83.64999999999979,0.7557,VERY HIGH
28.100000000000023,83.69999999999979,0.3395,MEDIUM
28.100000000000023,83.74999999999979,0.5522,HIGH
28.100000000000023,83.79999999999978,0.6086,HIGH
28.100000000000023,83.84999999999978,0.6981,HIGH
28.100000000000023,83.94999999999978,0.7219,VERY HIGH
28.100000000000023,83.99999999999977,0.7113,VERY HIGH
28.100000000000023,84.04999999999977,0.6941,HIGH
28.100000000000023,84.09999999999977,0.3899,MEDIUM
28.100000000000023,84.14999999999976,0.6903,HIGH
28.100000000000023,84.19999999999976,0.4268,HIGH
28.100000000000023,84.24999999999976,0.5904,HIGH
28.100000000000023,84.29999999999976,0.3571,MEDIUM
28.100000000000023,84.34999999999975,0.7412,VERY HIGH
28.100000000000023,84.39999999999975,0.7535,VERY HIGH
28.100000000000023,84.44999999999975,0.5899,HIGH
28.100000000000023,84.49999999999974,0.6768,HIGH
28.100000000000023,84.54999999999974,0.4239,HIGH
28.100000000000023,84.69999999999973,0.6581,HIGH
28.100000000000023,84.74999999999973,0.3078,MEDIUM
28.100000000000023,84.79999999999973,0.4564,HIGH
28.100000000000023,84.84999999999972,0.2424,LOW
28.100000000000023,84.89999999999972,0.5045,HIGH
28.100000000000023,84.94999999999972,0.331,MEDIUM
28.100000000000023,84.99999999999972,0.5173,HIGH
28.100000000000023,85.04999999999971,0.5868,HIGH
28.100000000000023,85.09999999999971,0.2153,LOW
28.100000000000023,85.14999999999971,0.2892,LOW
28.100000000000023,85.1999999999997,0.2162,LOW
28.100000000000023,85.2499999999997,0.1316,LOW
28.100000000000023,85.2999999999997,0.323,MEDIUM
28.100000000000023,85.3499999999997,0.3672,MEDIUM
28.100000000000023,85.59999999999968,0.1278,LOW
28.100000000000023,85.74999999999967,0.1762,LOW
28.100000000000023,85.79999999999967,0.1121,LOW
28.100000000000023,85.84999999999967,0.1852,LOW
28.100000000000023,85.99999999999966,0.1255,LOW
28.100000000000023,86.29999999999964,0.1534,LOW
28.100000000000023,86.34999999999964,0.0663,LOW
28.100000000000023,86.39999999999964,0.2822,LOW
28.100000000000023,87.1499999999996,0.1519,LOW
28.100000000000023,87.19999999999959,0.1931,LOW
28.100000000000023,87.29999999999959,0.1955,LOW
28.100000000000023,87.44999999999958,0.255,LOW
28.100000000000023,87.49999999999957,0.2519,LOW
28.100000000000023,87.54999999999957,0.2625,LOW
28.100000000000023,87.99999999999955,0.1647,LOW
28.150000000000027,81.14999999999993,0.3965,MEDIUM
28.150000000000027,81.29999999999993,0.6509,HIGH
28.150000000000027,81.49999999999991,0.5292,HIGH
28.150000000000027,81.6999999999999,0.6175,HIGH
28.150000000000027,81.7999999999999,0.6113,HIGH
28.150000000000027,81.8499999999999,0.7575,VERY HIGH
28.150000000000027,81.89999999999989,0.6402,HIGH
28.150000000000027,81.94999999999989,0.763,VERY HIGH
28.150000000000027,81.99999999999989,0.7725,VERY HIGH
28.150000000000027,82.04999999999988,0.7552,VERY HIGH
28.150000000000027,82.14999999999988,0.6944,HIGH
28.150000000000027,82.19999999999987,0.6998,HIGH
28.150000000000027,82.29999999999987,0.4197,HIGH
28.150000000000027,82.34999999999987,0.4667,HIGH
28.150000000000027,82.39999999999986,0.8187,VERY HIGH
28.150000000000027,82.44999999999986,0.6006,HIGH
28.150000000000027,82.49999999999986,0.2171,LOW
28.150000000000027,82.54999999999986,0.4385,HIGH
28.150000000000027,82.59999999999985,0.7948,VERY HIGH
28.150000000000027,82.64999999999985,0.78,VERY HIGH
28.150000000000027,82.69999999999985,0.4306,HIGH
28.150000000000027,82.79999999999984,0.5126,HIGH
28.150000000000027,82.89999999999984,0.4001,HIGH
28.150000000000027,82.94999999999983,0.3648,MEDIUM
28.150000000000027,82.99999999999983,0.3795,MEDIUM
28.150000000000027,83.04999999999983,0.6523,HIGH
28.150000000000027,83.09999999999982,0.4161,HIGH
28.150000000000027,83.19999999999982,0.5745,HIGH
28.150000000000027,83.24999999999982,0.4994,HIGH
28.150000000000027,83.34999999999981,0.7388,VERY HIGH
28.150000000000027,83.3999999999998,0.4749,HIGH
28.150000000000027,83.4499999999998,0.7269,VERY HIGH
28.150000000000027,83.4999999999998,0.7722,VERY HIGH
28.150000000000027,83.5499999999998,0.7137,VERY HIGH
28.150000000000027,83.5999999999998,0.3488,MEDIUM
28.150000000000027,83.64999999999979,0.5791,HIGH
28.150000000000027,83.69999999999979,0.7203,VERY HIGH
28.150000000000027,83.74999999999979,0.7353,VERY HIGH
28.150000000000027,83.79999999999978,0.4784,HIGH
28.150000000000027,83.84999999999978,0.4548,HIGH
28.150000000000027,83.89999999999978,0.7139,VERY HIGH
28.150000000000027,83.94999999999978,0.3235,MEDIUM
28.150000000000027,83.99999999999977,0.6426,HIGH
28.150000000000027,84.09999999999977,0.3583,MEDIUM
28.150000000000027,84.14999999999976,0.1518,LOW
28.150000000000027,84.19999999999976,0.4871,HIGH
28.150000000000027,84.29999999999976,0.3911,MEDIUM
28.150000000000027,84.39999999999975,0.6355,HIGH
28.150000000000027,84.44999999999975,0.6338,HIGH
28.150000000000027,84.49999999999974,0.4634,HIGH
28.150000000000027,84.54999999999974,0.3003,MEDIUM
28.150000000000027,84.59999999999974,0.3778,MEDIUM
28.150000000000027,84.64999999999974,0.2946,LOW
28.150000000000027,84.74999999999973,0.5717,HIGH
28.150000000000027,84.79999999999973,0.5755,HIGH
28.150000000000027,84.84999999999972,0.4441,HIGH
28.150000000000027,84.89999999999972,0.5589,HIGH
28.150000000000027,84.94999999999972,0.5717,HIGH
28.150000000000027,84.99999999999972,0.3594,MEDIUM
28.150000000000027,85.04999999999971,0.2177,LOW
28.150000000000027,85.09999999999971,0.5157,HIGH
28.150000000000027,85.14999999999971,0.4336,HIGH
28.150000000000027,85.1999999999997,0.4445,HIGH
28.150000000000027,85.2499999999997,0.1919,LOW
28.150000000000027,85.2999999999997,0.1997,LOW
28.150000000000027,85.3499999999997,0.115,LOW
28.150000000000027,85.3999999999997,0.118,LOW
28.150000000000027,85.44999999999969,0.0653,LOW
28.150000000000027,85.99999999999966,0.1614,LOW
28.150000000000027,86.14999999999965,0.1578,LOW
28.150000000000027,86.44999999999963,0.2384,LOW
28.150000000000027,87.1499999999996,0.1612,LOW
28.150000000000027,87.19999999999959,0.1717,LOW
28.150000000000027,87.29999999999959,0.102,LOW
28.200000000000028,81.19999999999993,0.3979,MEDIUM
28.200000000000028,81.24999999999993,0.6301,HIGH
28.200000000000028,81.29999999999993,0.6345,HIGH
28.200000000000028,81.44999999999992,0.6667,HIGH
28.200000000000028,81.7499999999999,0.7196,VERY HIGH
28.200000000000028,81.7999999999999,0.7378,VERY HIGH
28.200000000000028,81.8499999999999,0.7922,VERY HIGH
28.200000000000028,81.89999999999989,0.7596,VERY HIGH
28.200000000000028,81.94999999999989,0.7832,VERY HIGH
28.200000000000028,81.99999999999989,0.7887,VERY HIGH
28.200000000000028,82.04999999999988,0.7543,VERY HIGH
28.200000000000028,82.09999999999988,0.7245,VERY HIGH
28.200000000000028,82.19999999999987,0.7747,VERY HIGH
28.200000000000028,82.24999999999987,0.7527,VERY HIGH
28.200000000000028,82.29999999999987,0.7673,VERY HIGH
28.200000000000028,82.34999999999987,0.7712,VERY HIGH
28.200000000000028,82.39999999999986,0.7066,VERY HIGH
28.200000000000028,82.49999999999986,0.256,LOW
28.200000000000028,82.54999999999986,0.7582,VERY HIGH
28.200000000000028,82.59999999999985,0.767,VERY HIGH
28.200000000000028,82.64999999999985,0.624,HIGH
28.200000000000028,82.69999999999985,0.6606,HIGH
28.200000000000028,82.74999999999984,0.2416,LOW
28.200000000000028,82.79999999999984,0.8056,VERY HIGH
28.200000000000028,82.84999999999984,0.6882,HIGH
28.200000000000028,82.89999999999984,0.3982,MEDIUM
28.200000000000028,82.94999999999983,0.4163,HIGH
28.200000000000028,82.99999999999983,0.2968,LOW
28.200000000000028,83.04999999999983,0.4121,HIGH
28.200000000000028,83.09999999999982,0.4706,HIGH
28.200000000000028,83.14999999999982,0.5799,HIGH
28.200000000000028,83.19999999999982,0.6281,HIGH
28.200000000000028,83.24999999999982,0.6257,HIGH
28.200000000000028,83.29999999999981,0.7234,VERY HIGH
28.200000000000028,83.34999999999981,0.6381,HIGH
28.200000000000028,83.3999999999998,0.6688,HIGH
28.200000000000028,83.4499999999998,0.6816,HIGH
28.200000000000028,83.4999999999998,0.7073,VERY HIGH
28.200000000000028,83.5499999999998,0.6371,HIGH
28.200000000000028,83.5999999999998,0.4949,HIGH
28.200000000000028,83.64999999999979,0.38,MEDIUM
28.200000000000028,83.69999999999979,0.6418,HIGH
28.200000000000028,83.74999999999979,0.7506,VERY HIGH
28.200000000000028,83.84999999999978,0.7348,VERY HIGH
28.200000000000028,83.89999999999978,0.508,HIGH
28.200000000000028,83.94999999999978,0.1788,LOW
28.200000000000028,84.04999999999977,0.2941,LOW
28.200000000000028,84.09999999999977,0.3721,MEDIUM
28.200000000000028,84.14999999999976,0.5179,HIGH
28.200000000000028,84.19999999999976,0.6255,HIGH
28.200000000000028,84.24999999999976,0.5852,HIGH
28.200000000000028,84.29999999999976,0.5523,HIGH
28.200000000000028,84.34999999999975,0.5999,HIGH
28.200000000000028,84.39999999999975,0.2664,LOW
28.200000000000028,84.44999999999975,0.5131,HIGH
28.200000000000028,84.49999999999974,0.2269,LOW
28.200000000000028,84.54999999999974,0.5484,HIGH
28.200000000000028,84.59999999999974,0.5586,HIGH
28.200000000000028,84.64999999999974,0.4131,HIGH
28.200000000000028,84.69999999999973,0.5981,HIGH
28.200000000000028,84.74999999999973,0.2138,LOW
28.200000000000028,84.79999999999973,0.4653,HIGH
28.200000000000028,84.84999999999972,0.4054,HIGH
28.200000000000028,84.94999999999972,0.3632,MEDIUM
28.200000000000028,84.99999999999972,0.5569,HIGH
28.200000000000028,85.04999999999971,0.6022,HIGH
28.200000000000028,85.09999999999971,0.1046,LOW
28.200000000000028,85.14999999999971,0.4226,HIGH
28.200000000000028,85.1999999999997,0.1627,LOW
28.200000000000028,85.2499999999997,0.0678,LOW
28.200000000000028,85.2999999999997,0.08,LOW
28.200000000000028,85.3499999999997,0.1037,LOW
28.200000000000028,85.3999999999997,0.0743,LOW
28.200000000000028,85.44999999999969,0.0544,LOW
28.200000000000028,85.49999999999969,0.0789,LOW
28.200000000000028,85.54999999999968,0.0705,LOW
28.200000000000028,85.59999999999968,0.0933,LOW
28.200000000000028,85.64999999999968,0.0727,LOW
28.200000000000028,85.94999999999966,0.1693,LOW
28.200000000000028,87.1499999999996,0.0869,LOW
28.200000000000028,87.24999999999959,0.1692,LOW
28.200000000000028,87.49999999999957,0.2289,LOW
28.200000000000028,87.74999999999956,0.1509,LOW
28.200000000000028,87.84999999999955,0.1996,LOW
28.200000000000028,87.89999999999955,0.1996,LOW
28.25000000000003,81.14999999999993,0.411,HIGH
28.25000000000003,81.19999999999993,0.6533,HIGH
28.25000000000003,81.24999999999993,0.7022,VERY HIGH
28.25000000000003,81.39999999999992,0.6496,HIGH
28.25000000000003,81.59999999999991,0.4545,HIGH
28.25000000000003,81.6999999999999,0.7377,VERY HIGH
28.25000000000003,81.7499999999999,0.7041,VERY HIGH
28.25000000000003,81.7999999999999,0.6797,HIGH
28.25000000000003,81.8499999999999,0.7603,VERY HIGH
28.25000000000003,81.89999999999989,0.7877,VERY HIGH
28.25000000000003,81.94999999999989,0.3026,MEDIUM
28.25000000000003,81.99999999999989,0.7732,VERY HIGH
28.25000000000003,82.04999999999988,0.7102,VERY HIGH
28.25000000000003,82.09999999999988,0.4326,HIGH
28.25000000000003,82.14999999999988,0.7456,VERY HIGH
28.25000000000003,82.19999999999987,0.6331,HIGH
28.25000000000003,82.24999999999987,0.7595,VERY HIGH
28.25000000000003,82.29999999999987,0.5394,HIGH
28.25000000000003,82.39999999999986,0.4548,HIGH
28.25000000000003,82.44999999999986,0.6767,HIGH
28.25000000000003,82.49999999999986,0.6414,HIGH
28.25000000000003,82.54999999999986,0.7753,VERY HIGH
28.25000000000003,82.59999999999985,0.7894,VERY HIGH
28.25000000000003,82.64999999999985,0.6795,HIGH
28.25000000000003,82.69999999999985,0.6608,HIGH
28.25000000000003,82.74999999999984,0.4255,HIGH
28.25000000000003,82.79999999999984,0.8034,VERY HIGH
28.25000000000003,82.84999999999984,0.6732,HIGH
28.25000000000003,82.89999999999984,0.4391,HIGH
28.25000000000003,82.94999999999983,0.379,MEDIUM
28.25000000000003,82.99999999999983,0.5104,HIGH
28.25000000000003,83.04999999999983,0.6479,HIGH
28.25000000000003,83.09999999999982,0.6854,HIGH
28.25000000000003,83.14999999999982,0.5967,HIGH
28.25000000000003,83.19999999999982,0.5535,HIGH
28.25000000000003,83.24999999999982,0.5167,HIGH
28.25000000000003,83.29999999999981,0.6286,HIGH
28.25000000000003,83.34999999999981,0.6396,HIGH
28.25000000000003,83.3999999999998,0.631,HIGH
28.25000000000003,83.4499999999998,0.746,VERY HIGH
28.25000000000003,83.4999999999998,0.6893,HIGH
28.25000000000003,83.5499999999998,0.6008,HIGH
28.25000000000003,83.5999999999998,0.4733,HIGH
28.25000000000003,83.69999999999979,0.3208,MEDIUM
28.25000000000003,83.74999999999979,0.5655,HIGH
28.25000000000003,83.79999999999978,0.5851,HIGH
28.25000000000003,83.84999999999978,0.5845,HIGH
28.25000000000003,83.89999999999978,0.3464,MEDIUM
28.25000000000003,83.94999999999978,0.4858,HIGH
28.25000000000003,84.04999999999977,0.5914,HIGH
28.25000000000003,84.09999999999977,0.3563,MEDIUM
28.25000000000003,84.14999999999976,0.5585,HIGH
28.25000000000003,84.19999999999976,0.5812,HIGH
28.25000000000003,84.24999999999976,0.6134,HIGH
28.25000000000003,84.29999999999976,0.5782,HIGH
28.25000000000003,84.34999999999975,0.5967,HIGH
28.25000000000003,84.39999999999975,0.6223,HIGH
28.25000000000003,84.44999999999975,0.6151,HIGH
28.25000000000003,84.49999999999974,0.5558,HIGH
28.25000000000003,84.54999999999974,0.5503,HIGH
28.25000000000003,84.59999999999974,0.5373,HIGH
28.25000000000003,84.64999999999974,0.5565,HIGH
28.25000000000003,84.69999999999973,0.4935,HIGH
28.25000000000003,84.74999999999973,0.5166,HIGH
28.25000000000003,84.79999999999973,0.4422,HIGH
28.25000000000003,84.84999999999972,0.3502,MEDIUM
28.25000000000003,84.89999999999972,0.1223,LOW
28.25000000000003,84.94999999999972,0.4767,HIGH
28.25000000000003,85.04999999999971,0.1092,LOW
28.25000000000003,85.09999999999971,0.1915,LOW
28.25000000000003,85.14999999999971,0.2912,LOW
28.25000000000003,85.2999999999997,0.3824,MEDIUM
28.25000000000003,85.3499999999997,0.1155,LOW
28.25000000000003,85.3999999999997,0.3487,MEDIUM
28.25000000000003,85.84999999999967,0.1708,LOW
28.25000000000003,86.04999999999966,0.1609,LOW
28.25000000000003,87.1499999999996,0.1752,LOW
28.25000000000003,87.24999999999959,0.1844,LOW
28.25000000000003,87.29999999999959,0.1049,LOW
28.25000000000003,87.39999999999958,0.2006,LOW
28.25000000000003,87.44999999999958,0.2135,LOW
28.25000000000003,87.54999999999957,0.1935,LOW
28.25000000000003,87.74999999999956,0.1883,LOW
28.30000000000003,80.59999999999997,0.4729,HIGH
28.30000000000003,80.94999999999995,0.3787,MEDIUM
28.30000000000003,80.99999999999994,0.3938,MEDIUM
28.30000000000003,81.04999999999994,0.3069,MEDIUM
28.30000000000003,81.09999999999994,0.5178,HIGH
28.30000000000003,81.14999999999993,0.7706,VERY HIGH
