latitude,longitude,point_id
29.250000000000043,82.14999999999988,9778
29.250000000000043,82.19999999999987,9779
29.250000000000043,82.24999999999987,9780
29.250000000000043,82.29999999999987,9781
29.250000000000043,82.34999999999987,9782
29.250000000000043,82.39999999999986,9783
29.250000000000043,82.44999999999986,9784
29.250000000000043,82.49999999999986,9785
29.250000000000043,82.54999999999986,9786
29.250000000000043,82.59999999999985,9787
29.250000000000043,82.64999999999985,9788
29.250000000000043,82.69999999999985,9789
29.250000000000043,82.74999999999984,9790
29.250000000000043,82.79999999999984,9791
29.250000000000043,82.84999999999984,9792
29.250000000000043,82.89999999999984,9793
29.250000000000043,82.94999999999983,9794
29.250000000000043,82.99999999999983,9795
29.250000000000043,83.04999999999983,9796
29.250000000000043,83.09999999999982,9797
29.250000000000043,83.14999999999982,9798
29.250000000000043,83.19999999999982,9799
29.250000000000043,83.24999999999982,9800
29.250000000000043,83.29999999999981,9801
29.250000000000043,83.34999999999981,9802
29.250000000000043,83.3999999999998,9803
29.250000000000043,83.4499999999998,9804
29.250000000000043,83.4999999999998,9805
29.250000000000043,83.5499999999998,9806
29.250000000000043,83.5999999999998,9807
29.250000000000043,83.64999999999979,9808
29.250000000000043,83.69999999999979,9809
29.250000000000043,83.74999999999979,9810
29.250000000000043,83.79999999999978,9811
29.250000000000043,83.84999999999978,9812
29.250000000000043,83.89999999999978,9813
29.250000000000043,83.94999999999978,9814
29.250000000000043,83.99999999999977,9815
29.250000000000043,84.04999999999977,9816
29.250000000000043,84.09999999999977,9817
29.250000000000043,84.14999999999976,9818
29.250000000000043,84.19999999999976,9819
29.250000000000043,84.24999999999976,9820
29.250000000000043,84.29999999999976,9821
29.250000000000043,84.34999999999975,9822
29.250000000000043,84.39999999999975,9823
29.250000000000043,84.44999999999975,9824
29.250000000000043,84.49999999999974,9825
29.250000000000043,84.54999999999974,9826
29.250000000000043,84.59999999999974,9827
29.250000000000043,84.64999999999974,9828
29.250000000000043,84.69999999999973,9829
29.250000000000043,84.74999999999973,9830
29.250000000000043,84.79999999999973,9831
29.250000000000043,84.84999999999972,9832
29.250000000000043,84.89999999999972,9833
29.250000000000043,84.94999999999972,9834
29.250000000000043,84.99999999999972,9835
29.250000000000043,85.04999999999971,9836
29.250000000000043,85.09999999999971,9837
29.250000000000043,85.14999999999971,9838
29.250000000000043,85.1999999999997,9839
29.250000000000043,85.2499999999997,9840
29.250000000000043,85.2999999999997,9841
29.250000000000043,85.3499999999997,9842
29.250000000000043,85.3999999999997,9843
29.250000000000043,85.44999999999969,9844
29.250000000000043,85.49999999999969,9845
29.250000000000043,85.54999999999968,9846
29.250000000000043,85.59999999999968,9847
29.250000000000043,85.64999999999968,9848
29.250000000000043,85.69999999999968,9849
29.250000000000043,85.74999999999967,9850
29.250000000000043,85.79999999999967,9851
29.250000000000043,85.84999999999967,9852
29.250000000000043,85.89999999999966,9853
29.250000000000043,85.94999999999966,9854
29.250000000000043,85.99999999999966,9855
29.250000000000043,86.04999999999966,9856
29.250000000000043,86.09999999999965,9857
29.250000000000043,86.14999999999965,9858
29.250000000000043,86.19999999999965,9859
29.250000000000043,86.24999999999964,9860
29.250000000000043,86.29999999999964,9861
29.250000000000043,86.34999999999964,9862
29.250000000000043,86.39999999999964,9863
29.250000000000043,86.44999999999963,9864
29.250000000000043,86.49999999999963,9865
29.250000000000043,86.54999999999963,9866
29.250000000000043,86.59999999999962,9867
29.250000000000043,86.64999999999962,9868
29.250000000000043,86.69999999999962,9869
29.250000000000043,86.74999999999962,9870
29.250000000000043,86.79999999999961,9871
29.250000000000043,86.84999999999961,9872
29.250000000000043,86.89999999999961,9873
29.250000000000043,86.9499999999996,9874
29.250000000000043,86.9999999999996,9875
29.250000000000043,87.0499999999996,9876
29.250000000000043,87.0999999999996,9877
29.250000000000043,87.1499999999996,9878
29.250000000000043,87.19999999999959,9879
29.250000000000043,87.24999999999959,9880
29.250000000000043,87.29999999999959,9881
29.250000000000043,87.34999999999958,9882
29.250000000000043,87.39999999999958,9883
29.250000000000043,87.44999999999958,9884
29.250000000000043,87.49999999999957,9885
29.250000000000043,87.54999999999957,9886
29.250000000000043,87.59999999999957,9887
29.250000000000043,87.64999999999957,9888
29.250000000000043,87.69999999999956,9889
29.250000000000043,87.74999999999956,9890
29.250000000000043,87.79999999999956,9891
29.250000000000043,87.84999999999955,9892
29.250000000000043,87.89999999999955,9893
29.250000000000043,87.94999999999955,9894
29.250000000000043,87.99999999999955,9895
29.250000000000043,88.04999999999954,9896
29.250000000000043,88.09999999999954,9897
29.250000000000043,88.14999999999954,9898
29.250000000000043,88.19999999999953,9899
29.300000000000043,80.0,9900
29.300000000000043,80.05,9901
29.300000000000043,80.1,9902
29.300000000000043,80.14999999999999,9903
29.300000000000043,80.19999999999999,9904
29.300000000000043,80.24999999999999,9905
29.300000000000043,80.29999999999998,9906
29.300000000000043,80.34999999999998,9907
29.300000000000043,80.39999999999998,9908
29.300000000000043,80.44999999999997,9909
29.300000000000043,80.49999999999997,9910
29.300000000000043,80.54999999999997,9911
29.300000000000043,80.59999999999997,9912
29.300000000000043,80.64999999999996,9913
29.300000000000043,80.69999999999996,9914
29.300000000000043,80.74999999999996,9915
29.300000000000043,80.79999999999995,9916
29.300000000000043,80.84999999999995,9917
29.300000000000043,80.89999999999995,9918
29.300000000000043,80.94999999999995,9919
29.300000000000043,80.99999999999994,9920
29.300000000000043,81.04999999999994,9921
29.300000000000043,81.09999999999994,9922
29.300000000000043,81.14999999999993,9923
29.300000000000043,81.19999999999993,9924
29.300000000000043,81.24999999999993,9925
29.300000000000043,81.29999999999993,9926
29.300000000000043,81.34999999999992,9927
29.300000000000043,81.39999999999992,9928
29.300000000000043,81.44999999999992,9929
29.300000000000043,81.49999999999991,9930
29.300000000000043,81.54999999999991,9931
29.300000000000043,81.59999999999991,9932
29.300000000000043,81.6499999999999,9933
29.300000000000043,81.6999999999999,9934
29.300000000000043,81.7499999999999,9935
29.300000000000043,81.7999999999999,9936
29.300000000000043,81.8499999999999,9937
29.300000000000043,81.89999999999989,9938
29.300000000000043,81.94999999999989,9939
29.300000000000043,81.99999999999989,9940
29.300000000000043,82.04999999999988,9941
29.300000000000043,82.09999999999988,9942
29.300000000000043,82.14999999999988,9943
29.300000000000043,82.19999999999987,9944
29.300000000000043,82.24999999999987,9945
29.300000000000043,82.29999999999987,9946
29.300000000000043,82.34999999999987,9947
29.300000000000043,82.39999999999986,9948
29.300000000000043,82.44999999999986,9949
29.300000000000043,82.49999999999986,9950
29.300000000000043,82.54999999999986,9951
29.300000000000043,82.59999999999985,9952
29.300000000000043,82.64999999999985,9953
29.300000000000043,82.69999999999985,9954
29.300000000000043,82.74999999999984,9955
29.300000000000043,82.79999999999984,9956
29.300000000000043,82.84999999999984,9957
29.300000000000043,82.89999999999984,9958
29.300000000000043,82.94999999999983,9959
29.300000000000043,82.99999999999983,9960
29.300000000000043,83.04999999999983,9961
29.300000000000043,83.09999999999982,9962
29.300000000000043,83.14999999999982,9963
29.300000000000043,83.19999999999982,9964
29.300000000000043,83.24999999999982,9965
29.300000000000043,83.29999999999981,9966
29.300000000000043,83.34999999999981,9967
29.300000000000043,83.3999999999998,9968
29.300000000000043,83.4499999999998,9969
29.300000000000043,83.4999999999998,9970
29.300000000000043,83.5499999999998,9971
29.300000000000043,83.5999999999998,9972
29.300000000000043,83.64999999999979,9973
29.300000000000043,83.69999999999979,9974
29.300000000000043,83.74999999999979,9975
29.300000000000043,83.79999999999978,9976
29.300000000000043,83.84999999999978,9977
29.300000000000043,83.89999999999978,9978
29.300000000000043,83.94999999999978,9979
29.300000000000043,83.99999999999977,9980
29.300000000000043,84.04999999999977,9981
29.300000000000043,84.09999999999977,9982
29.300000000000043,84.14999999999976,9983
29.300000000000043,84.19999999999976,9984
29.300000000000043,84.24999999999976,9985
29.300000000000043,84.29999999999976,9986
29.300000000000043,84.34999999999975,9987
29.300000000000043,84.39999999999975,9988
29.300000000000043,84.44999999999975,9989
29.300000000000043,84.49999999999974,9990
29.300000000000043,84.54999999999974,9991
29.300000000000043,84.59999999999974,9992
29.300000000000043,84.64999999999974,9993
29.300000000000043,84.69999999999973,9994
29.300000000000043,84.74999999999973,9995
29.300000000000043,84.79999999999973,9996
29.300000000000043,84.84999999999972,9997
29.300000000000043,84.89999999999972,9998
29.300000000000043,84.94999999999972,9999
29.300000000000043,84.99999999999972,10000
29.300000000000043,85.04999999999971,10001
29.300000000000043,85.09999999999971,10002
29.300000000000043,85.14999999999971,10003
29.300000000000043,85.1999999999997,10004
29.300000000000043,85.2499999999997,10005
29.300000000000043,85.2999999999997,10006
29.300000000000043,85.3499999999997,10007
29.300000000000043,85.3999999999997,10008
29.300000000000043,85.44999999999969,10009
29.300000000000043,85.49999999999969,10010
29.300000000000043,85.54999999999968,10011
29.300000000000043,85.59999999999968,10012
29.300000000000043,85.64999999999968,10013
29.300000000000043,85.69999999999968,10014
29.300000000000043,85.74999999999967,10015
29.300000000000043,85.79999999999967,10016
29.300000000000043,85.84999999999967,10017
29.300000000000043,85.89999999999966,10018
29.300000000000043,85.94999999999966,10019
29.300000000000043,85.99999999999966,10020
29.300000000000043,86.04999999999966,10021
29.300000000000043,86.09999999999965,10022
29.300000000000043,86.14999999999965,10023
29.300000000000043,86.19999999999965,10024
29.300000000000043,86.24999999999964,10025
29.300000000000043,86.29999999999964,10026
29.300000000000043,86.34999999999964,10027
29.300000000000043,86.39999999999964,10028
29.300000000000043,86.44999999999963,10029
29.300000000000043,86.49999999999963,10030
29.300000000000043,86.54999999999963,10031
29.300000000000043,86.59999999999962,10032
29.300000000000043,86.64999999999962,10033
29.300000000000043,86.69999999999962,10034
29.300000000000043,86.74999999999962,10035
29.300000000000043,86.79999999999961,10036
29.300000000000043,86.84999999999961,10037
29.300000000000043,86.89999999999961,10038
29.300000000000043,86.9499999999996,10039
29.300000000000043,86.9999999999996,10040
29.300000000000043,87.0499999999996,10041
29.300000000000043,87.0999999999996,10042
29.300000000000043,87.1499999999996,10043
29.300000000000043,87.19999999999959,10044
29.300000000000043,87.24999999999959,10045
29.300000000000043,87.29999999999959,10046
29.300000000000043,87.34999999999958,10047
29.300000000000043,87.39999999999958,10048
29.300000000000043,87.44999999999958,10049
29.300000000000043,87.49999999999957,10050
29.300000000000043,87.54999999999957,10051
29.300000000000043,87.59999999999957,10052
29.300000000000043,87.64999999999957,10053
29.300000000000043,87.69999999999956,10054
29.300000000000043,87.74999999999956,10055
29.300000000000043,87.79999999999956,10056
29.300000000000043,87.84999999999955,10057
29.300000000000043,87.89999999999955,10058
29.300000000000043,87.94999999999955,10059
29.300000000000043,87.99999999999955,10060
29.300000000000043,88.04999999999954,10061
29.300000000000043,88.09999999999954,10062
29.300000000000043,88.14999999999954,10063
29.300000000000043,88.19999999999953,10064
29.350000000000044,80.0,10065
29.350000000000044,80.05,10066
29.350000000000044,80.1,10067
29.350000000000044,80.14999999999999,10068
29.350000000000044,80.19999999999999,10069
29.350000000000044,80.24999999999999,10070
29.350000000000044,80.29999999999998,10071
29.350000000000044,80.34999999999998,10072
29.350000000000044,80.39999999999998,10073
29.350000000000044,80.44999999999997,10074
29.350000000000044,80.49999999999997,10075
29.350000000000044,80.54999999999997,10076
29.350000000000044,80.59999999999997,10077
29.350000000000044,80.64999999999996,10078
29.350000000000044,80.69999999999996,10079
29.350000000000044,80.74999999999996,10080
29.350000000000044,80.79999999999995,10081
29.350000000000044,80.84999999999995,10082
29.350000000000044,80.89999999999995,10083
29.350000000000044,80.94999999999995,10084
29.350000000000044,80.99999999999994,10085
29.350000000000044,81.04999999999994,10086
29.350000000000044,81.09999999999994,10087
29.350000000000044,81.14999999999993,10088
29.350000000000044,81.19999999999993,10089
29.350000000000044,81.24999999999993,10090
29.350000000000044,81.29999999999993,10091
29.350000000000044,81.34999999999992,10092
29.350000000000044,81.39999999999992,10093
29.350000000000044,81.44999999999992,10094
29.350000000000044,81.49999999999991,10095
29.350000000000044,81.54999999999991,10096
29.350000000000044,81.59999999999991,10097
29.350000000000044,81.6499999999999,10098
29.350000000000044,81.6999999999999,10099
29.350000000000044,81.7499999999999,10100
29.350000000000044,81.7999999999999,10101
29.350000000000044,81.8499999999999,10102
29.350000000000044,81.89999999999989,10103
29.350000000000044,81.94999999999989,10104
29.350000000000044,81.99999999999989,10105
29.350000000000044,82.04999999999988,10106
29.350000000000044,82.09999999999988,10107
29.350000000000044,82.14999999999988,10108
29.350000000000044,82.19999999999987,10109
29.350000000000044,82.24999999999987,10110
29.350000000000044,82.29999999999987,10111
29.350000000000044,82.34999999999987,10112
29.350000000000044,82.39999999999986,10113
29.350000000000044,82.44999999999986,10114
29.350000000000044,82.49999999999986,10115
29.350000000000044,82.54999999999986,10116
29.350000000000044,82.59999999999985,10117
29.350000000000044,82.64999999999985,10118
29.350000000000044,82.69999999999985,10119
29.350000000000044,82.74999999999984,10120
29.350000000000044,82.79999999999984,10121
29.350000000000044,82.84999999999984,10122
29.350000000000044,82.89999999999984,10123
29.350000000000044,82.94999999999983,10124
29.350000000000044,82.99999999999983,10125
29.350000000000044,83.04999999999983,10126
29.350000000000044,83.09999999999982,10127
29.350000000000044,83.14999999999982,10128
29.350000000000044,83.19999999999982,10129
29.350000000000044,83.24999999999982,10130
29.350000000000044,83.29999999999981,10131
29.350000000000044,83.34999999999981,10132
29.350000000000044,83.3999999999998,10133
29.350000000000044,83.4499999999998,10134
29.350000000000044,83.4999999999998,10135
29.350000000000044,83.5499999999998,10136
29.350000000000044,83.5999999999998,10137
29.350000000000044,83.64999999999979,10138
29.350000000000044,83.69999999999979,10139
29.350000000000044,83.74999999999979,10140
29.350000000000044,83.79999999999978,10141
29.350000000000044,83.84999999999978,10142
29.350000000000044,83.89999999999978,10143
29.350000000000044,83.94999999999978,10144
29.350000000000044,83.99999999999977,10145
29.350000000000044,84.04999999999977,10146
29.350000000000044,84.09999999999977,10147
29.350000000000044,84.14999999999976,10148
29.350000000000044,84.19999999999976,10149
29.350000000000044,84.24999999999976,10150
29.350000000000044,84.29999999999976,10151
29.350000000000044,84.34999999999975,10152
29.350000000000044,84.39999999999975,10153
29.350000000000044,84.44999999999975,10154
29.350000000000044,84.49999999999974,10155
29.350000000000044,84.54999999999974,10156
29.350000000000044,84.59999999999974,10157
29.350000000000044,84.64999999999974,10158
29.350000000000044,84.69999999999973,10159
29.350000000000044,84.74999999999973,10160
29.350000000000044,84.79999999999973,10161
29.350000000000044,84.84999999999972,10162
29.350000000000044,84.89999999999972,10163
29.350000000000044,84.94999999999972,10164
29.350000000000044,84.99999999999972,10165
29.350000000000044,85.04999999999971,10166
29.350000000000044,85.09999999999971,10167
29.350000000000044,85.14999999999971,10168
29.350000000000044,85.1999999999997,10169
29.350000000000044,85.2499999999997,10170
29.350000000000044,85.2999999999997,10171
29.350000000000044,85.3499999999997,10172
29.350000000000044,85.3999999999997,10173
29.350000000000044,85.44999999999969,10174
29.350000000000044,85.49999999999969,10175
29.350000000000044,85.54999999999968,10176
29.350000000000044,85.59999999999968,10177
29.350000000000044,85.64999999999968,10178
29.350000000000044,85.69999999999968,10179
29.350000000000044,85.74999999999967,10180
29.350000000000044,85.79999999999967,10181
29.350000000000044,85.84999999999967,10182
29.350000000000044,85.89999999999966,10183
29.350000000000044,85.94999999999966,10184
29.350000000000044,85.99999999999966,10185
29.350000000000044,86.04999999999966,10186
29.350000000000044,86.09999999999965,10187
29.350000000000044,86.14999999999965,10188
29.350000000000044,86.19999999999965,10189
29.350000000000044,86.24999999999964,10190
29.350000000000044,86.29999999999964,10191
29.350000000000044,86.34999999999964,10192
29.350000000000044,86.39999999999964,10193
29.350000000000044,86.44999999999963,10194
29.350000000000044,86.49999999999963,10195
29.350000000000044,86.54999999999963,10196
29.350000000000044,86.59999999999962,10197
29.350000000000044,86.64999999999962,10198
29.350000000000044,86.69999999999962,10199
29.350000000000044,86.74999999999962,10200
29.350000000000044,86.79999999999961,10201
29.350000000000044,86.84999999999961,10202
29.350000000000044,86.89999999999961,10203
29.350000000000044,86.9499999999996,10204
29.350000000000044,86.9999999999996,10205
29.350000000000044,87.0499999999996,10206
29.350000000000044,87.0999999999996,10207
29.350000000000044,87.1499999999996,10208
29.350000000000044,87.19999999999959,10209
29.350000000000044,87.24999999999959,10210
29.350000000000044,87.29999999999959,10211
29.350000000000044,87.34999999999958,10212
29.350000000000044,87.39999999999958,10213
29.350000000000044,87.44999999999958,10214
29.350000000000044,87.49999999999957,10215
29.350000000000044,87.54999999999957,10216
29.350000000000044,87.59999999999957,10217
29.350000000000044,87.64999999999957,10218
29.350000000000044,87.69999999999956,10219
29.350000000000044,87.74999999999956,10220
29.350000000000044,87.79999999999956,10221
29.350000000000044,87.84999999999955,10222
29.350000000000044,87.89999999999955,10223
29.350000000000044,87.94999999999955,10224
29.350000000000044,87.99999999999955,10225
29.350000000000044,88.04999999999954,10226
29.350000000000044,88.09999999999954,10227
29.350000000000044,88.14999999999954,10228
29.350000000000044,88.19999999999953,10229
29.400000000000045,80.0,10230
29.400000000000045,80.05,10231
29.400000000000045,80.1,10232
29.400000000000045,80.14999999999999,10233
29.400000000000045,80.19999999999999,10234
29.400000000000045,80.24999999999999,10235
29.400000000000045,80.29999999999998,10236
29.400000000000045,80.34999999999998,10237
29.400000000000045,80.39999999999998,10238
29.400000000000045,80.44999999999997,10239
29.400000000000045,80.49999999999997,10240
29.400000000000045,80.54999999999997,10241
29.400000000000045,80.59999999999997,10242
29.400000000000045,80.64999999999996,10243
29.400000000000045,80.69999999999996,10244
29.400000000000045,80.74999999999996,10245
29.400000000000045,80.79999999999995,10246
29.400000000000045,80.84999999999995,10247
29.400000000000045,80.89999999999995,10248
29.400000000000045,80.94999999999995,10249
29.400000000000045,80.99999999999994,10250
29.400000000000045,81.04999999999994,10251
29.400000000000045,81.09999999999994,10252
29.400000000000045,81.14999999999993,10253
29.400000000000045,81.19999999999993,10254
29.400000000000045,81.24999999999993,10255
29.400000000000045,81.29999999999993,10256
29.400000000000045,81.34999999999992,10257
29.400000000000045,81.39999999999992,10258
29.400000000000045,81.44999999999992,10259
29.400000000000045,81.49999999999991,10260
29.400000000000045,81.54999999999991,10261
29.400000000000045,81.59999999999991,10262
29.400000000000045,81.6499999999999,10263
29.400000000000045,81.6999999999999,10264
29.400000000000045,81.7499999999999,10265
29.400000000000045,81.7999999999999,10266
29.400000000000045,81.8499999999999,10267
29.400000000000045,81.89999999999989,10268
29.400000000000045,81.94999999999989,10269
29.400000000000045,81.99999999999989,10270
29.400000000000045,82.04999999999988,10271
29.400000000000045,82.09999999999988,10272
29.400000000000045,82.14999999999988,10273
29.400000000000045,82.19999999999987,10274
29.400000000000045,82.24999999999987,10275
29.400000000000045,82.29999999999987,10276
29.400000000000045,82.34999999999987,10277
29.400000000000045,82.39999999999986,10278
29.400000000000045,82.44999999999986,10279
29.400000000000045,82.49999999999986,10280
29.400000000000045,82.54999999999986,10281
29.400000000000045,82.59999999999985,10282
29.400000000000045,82.64999999999985,10283
29.400000000000045,82.69999999999985,10284
29.400000000000045,82.74999999999984,10285
29.400000000000045,82.79999999999984,10286
29.400000000000045,82.84999999999984,10287
29.400000000000045,82.89999999999984,10288
29.400000000000045,82.94999999999983,10289
29.400000000000045,82.99999999999983,10290
29.400000000000045,83.04999999999983,10291
29.400000000000045,83.09999999999982,10292
29.400000000000045,83.14999999999982,10293
29.400000000000045,83.19999999999982,10294
29.400000000000045,83.24999999999982,10295
29.400000000000045,83.29999999999981,10296
29.400000000000045,83.34999999999981,10297
29.400000000000045,83.3999999999998,10298
29.400000000000045,83.4499999999998,10299
29.400000000000045,83.4999999999998,10300
29.400000000000045,83.5499999999998,10301
29.400000000000045,83.5999999999998,10302
29.400000000000045,83.64999999999979,10303
29.400000000000045,83.69999999999979,10304
29.400000000000045,83.74999999999979,10305
29.400000000000045,83.79999999999978,10306
29.400000000000045,83.84999999999978,10307
29.400000000000045,83.89999999999978,10308
29.400000000000045,83.94999999999978,10309
29.400000000000045,83.99999999999977,10310
29.400000000000045,84.04999999999977,10311
29.400000000000045,84.09999999999977,10312
29.400000000000045,84.14999999999976,10313
29.400000000000045,84.19999999999976,10314
29.400000000000045,84.24999999999976,10315
29.400000000000045,84.29999999999976,10316
29.400000000000045,84.34999999999975,10317
29.400000000000045,84.39999999999975,10318
29.400000000000045,84.44999999999975,10319
29.400000000000045,84.49999999999974,10320
29.400000000000045,84.54999999999974,10321
29.400000000000045,84.59999999999974,10322
29.400000000000045,84.64999999999974,10323
29.400000000000045,84.69999999999973,10324
29.400000000000045,84.74999999999973,10325
29.400000000000045,84.79999999999973,10326
29.400000000000045,84.84999999999972,10327
29.400000000000045,84.89999999999972,10328
29.400000000000045,84.94999999999972,10329
29.400000000000045,84.99999999999972,10330
29.400000000000045,85.04999999999971,10331
29.400000000000045,85.09999999999971,10332
29.400000000000045,85.14999999999971,10333
29.400000000000045,85.1999999999997,10334
29.400000000000045,85.2499999999997,10335
29.400000000000045,85.2999999999997,10336
29.400000000000045,85.3499999999997,10337
29.400000000000045,85.3999999999997,10338
29.400000000000045,85.44999999999969,10339
29.400000000000045,85.49999999999969,10340
29.400000000000045,85.54999999999968,10341
29.400000000000045,85.59999999999968,10342
29.400000000000045,85.64999999999968,10343
29.400000000000045,85.69999999999968,10344
29.400000000000045,85.74999999999967,10345
29.400000000000045,85.79999999999967,10346
29.400000000000045,85.84999999999967,10347
29.400000000000045,85.89999999999966,10348
29.400000000000045,85.94999999999966,10349
29.400000000000045,85.99999999999966,10350
29.400000000000045,86.04999999999966,10351
29.400000000000045,86.09999999999965,10352
29.400000000000045,86.14999999999965,10353
29.400000000000045,86.19999999999965,10354
29.400000000000045,86.24999999999964,10355
29.400000000000045,86.29999999999964,10356
29.400000000000045,86.34999999999964,10357
29.400000000000045,86.39999999999964,10358
29.400000000000045,86.44999999999963,10359
29.400000000000045,86.49999999999963,10360
29.400000000000045,86.54999999999963,10361
29.400000000000045,86.59999999999962,10362
29.400000000000045,86.64999999999962,10363
29.400000000000045,86.69999999999962,10364
29.400000000000045,86.74999999999962,10365
29.400000000000045,86.79999999999961,10366
29.400000000000045,86.84999999999961,10367
29.400000000000045,86.89999999999961,10368
29.400000000000045,86.9499999999996,10369
29.400000000000045,86.9999999999996,10370
29.400000000000045,87.0499999999996,10371
29.400000000000045,87.0999999999996,10372
29.400000000000045,87.1499999999996,10373
29.400000000000045,87.19999999999959,10374
29.400000000000045,87.24999999999959,10375
29.400000000000045,87.29999999999959,10376
29.400000000000045,87.34999999999958,10377
29.400000000000045,87.39999999999958,10378
29.400000000000045,87.44999999999958,10379
29.400000000000045,87.49999999999957,10380
29.400000000000045,87.54999999999957,10381
29.400000000000045,87.59999999999957,10382
29.400000000000045,87.64999999999957,10383
29.400000000000045,87.69999999999956,10384
29.400000000000045,87.74999999999956,10385
29.400000000000045,87.79999999999956,10386
29.400000000000045,87.84999999999955,10387
29.400000000000045,87.89999999999955,10388
29.400000000000045,87.94999999999955,10389
29.400000000000045,87.99999999999955,10390
29.400000000000045,88.04999999999954,10391
29.400000000000045,88.09999999999954,10392
29.400000000000045,88.14999999999954,10393
29.400000000000045,88.19999999999953,10394
29.450000000000045,80.0,10395
29.450000000000045,80.05,10396
29.450000000000045,80.1,10397
29.450000000000045,80.14999999999999,10398
29.450000000000045,80.19999999999999,10399
29.450000000000045,80.24999999999999,10400
29.450000000000045,80.29999999999998,10401
29.450000000000045,80.34999999999998,10402
29.450000000000045,80.39999999999998,10403
29.450000000000045,80.44999999999997,10404
29.450000000000045,80.49999999999997,10405
29.450000000000045,80.54999999999997,10406
29.450000000000045,80.59999999999997,10407
29.450000000000045,80.64999999999996,10408
29.450000000000045,80.69999999999996,10409
29.450000000000045,80.74999999999996,10410
29.450000000000045,80.79999999999995,10411
29.450000000000045,80.84999999999995,10412
29.450000000000045,80.89999999999995,10413
29.450000000000045,80.94999999999995,10414
29.450000000000045,80.99999999999994,10415
29.450000000000045,81.04999999999994,10416
29.450000000000045,81.09999999999994,10417
29.450000000000045,81.14999999999993,10418
29.450000000000045,81.19999999999993,10419
29.450000000000045,81.24999999999993,10420
29.450000000000045,81.29999999999993,10421
29.450000000000045,81.34999999999992,10422
29.450000000000045,81.39999999999992,10423
29.450000000000045,81.44999999999992,10424
29.450000000000045,81.49999999999991,10425
29.450000000000045,81.54999999999991,10426
29.450000000000045,81.59999999999991,10427
29.450000000000045,81.6499999999999,10428
29.450000000000045,81.6999999999999,10429
29.450000000000045,81.7499999999999,10430
29.450000000000045,81.7999999999999,10431
29.450000000000045,81.8499999999999,10432
29.450000000000045,81.89999999999989,10433
29.450000000000045,81.94999999999989,10434
29.450000000000045,81.99999999999989,10435
29.450000000000045,82.04999999999988,10436
29.450000000000045,82.09999999999988,10437
29.450000000000045,82.14999999999988,10438
29.450000000000045,82.19999999999987,10439
29.450000000000045,82.24999999999987,10440
29.450000000000045,82.29999999999987,10441
29.450000000000045,82.34999999999987,10442
29.450000000000045,82.39999999999986,10443
29.450000000000045,82.44999999999986,10444
29.450000000000045,82.49999999999986,10445
29.450000000000045,82.54999999999986,10446
29.450000000000045,82.59999999999985,10447
29.450000000000045,82.64999999999985,10448
29.450000000000045,82.69999999999985,10449
29.450000000000045,82.74999999999984,10450
29.450000000000045,82.79999999999984,10451
29.450000000000045,82.84999999999984,10452
29.450000000000045,82.89999999999984,10453
29.450000000000045,82.94999999999983,10454
29.450000000000045,82.99999999999983,10455
29.450000000000045,83.04999999999983,10456
29.450000000000045,83.09999999999982,10457
29.450000000000045,83.14999999999982,10458
29.450000000000045,83.19999999999982,10459
29.450000000000045,83.24999999999982,10460
29.450000000000045,83.29999999999981,10461
29.450000000000045,83.34999999999981,10462
29.450000000000045,83.3999999999998,10463
29.450000000000045,83.4499999999998,10464
29.450000000000045,83.4999999999998,10465
29.450000000000045,83.5499999999998,10466
29.450000000000045,83.5999999999998,10467
29.450000000000045,83.64999999999979,10468
29.450000000000045,83.69999999999979,10469
29.450000000000045,83.74999999999979,10470
29.450000000000045,83.79999999999978,10471
29.450000000000045,83.84999999999978,10472
29.450000000000045,83.89999999999978,10473
29.450000000000045,83.94999999999978,10474
29.450000000000045,83.99999999999977,10475
29.450000000000045,84.04999999999977,10476
29.450000000000045,84.09999999999977,10477
29.450000000000045,84.14999999999976,10478
29.450000000000045,84.19999999999976,10479
29.450000000000045,84.24999999999976,10480
29.450000000000045,84.29999999999976,10481
29.450000000000045,84.34999999999975,10482
29.450000000000045,84.39999999999975,10483
29.450000000000045,84.44999999999975,10484
29.450000000000045,84.49999999999974,10485
29.450000000000045,84.54999999999974,10486
29.450000000000045,84.59999999999974,10487
29.450000000000045,84.64999999999974,10488
29.450000000000045,84.69999999999973,10489
29.450000000000045,84.74999999999973,10490
29.450000000000045,84.79999999999973,10491
29.450000000000045,84.84999999999972,10492
29.450000000000045,84.89999999999972,10493
29.450000000000045,84.94999999999972,10494
29.450000000000045,84.99999999999972,10495
29.450000000000045,85.04999999999971,10496
29.450000000000045,85.09999999999971,10497
29.450000000000045,85.14999999999971,10498
29.450000000000045,85.1999999999997,10499
29.450000000000045,85.2499999999997,10500
29.450000000000045,85.2999999999997,10501
29.450000000000045,85.3499999999997,10502
29.450000000000045,85.3999999999997,10503
29.450000000000045,85.44999999999969,10504
29.450000000000045,85.49999999999969,10505
29.450000000000045,85.54999999999968,10506
29.450000000000045,85.59999999999968,10507
29.450000000000045,85.64999999999968,10508
29.450000000000045,85.69999999999968,10509
29.450000000000045,85.74999999999967,10510
29.450000000000045,85.79999999999967,10511
29.450000000000045,85.84999999999967,10512
29.450000000000045,85.89999999999966,10513
29.450000000000045,85.94999999999966,10514
29.450000000000045,85.99999999999966,10515
