latitude,longitude,probability,risk_level
28.000000000000025,85.64999999999968,0.215,LOW
28.000000000000025,85.69999999999968,0.56,HIGH
28.000000000000025,85.74999999999967,0.2768,LOW
28.000000000000025,85.79999999999967,0.5138,HIGH
28.000000000000025,85.84999999999967,0.5659,HIGH
28.000000000000025,85.89999999999966,0.242,LOW
28.000000000000025,85.94999999999966,0.3135,MEDIUM
28.000000000000025,85.99999999999966,0.5528,HIGH
28.000000000000025,86.14999999999965,0.2483,LOW
28.000000000000025,86.19999999999965,0.1977,LOW
28.000000000000025,86.24999999999964,0.2309,LOW
28.000000000000025,86.29999999999964,0.1845,LOW
28.000000000000025,86.39999999999964,0.1863,LOW
28.000000000000025,87.0999999999996,0.1178,LOW
28.000000000000025,87.1499999999996,0.1173,LOW
28.000000000000025,87.19999999999959,0.0981,LOW
28.000000000000025,87.39999999999958,0.5103,HIGH
28.000000000000025,87.44999999999958,0.2651,LOW
28.000000000000025,87.69999999999956,0.237,LOW
28.000000000000025,87.74999999999956,0.185,LOW
28.050000000000026,81.19999999999993,0.4309,HIGH
28.050000000000026,81.24999999999993,0.4366,HIGH
28.050000000000026,81.29999999999993,0.4587,HIGH
28.050000000000026,81.34999999999992,0.6404,HIGH
28.050000000000026,81.44999999999992,0.6606,HIGH
28.050000000000026,81.49999999999991,0.6863,HIGH
28.050000000000026,81.7999999999999,0.6741,HIGH
28.050000000000026,81.89999999999989,0.2315,LOW
28.050000000000026,81.94999999999989,0.4667,HIGH
28.050000000000026,81.99999999999989,0.4822,HIGH
28.050000000000026,82.04999999999988,0.7271,VERY HIGH
28.050000000000026,82.09999999999988,0.6277,HIGH
28.050000000000026,82.14999999999988,0.6434,HIGH
28.050000000000026,82.19999999999987,0.2092,LOW
28.050000000000026,82.24999999999987,0.4903,HIGH
28.050000000000026,82.44999999999986,0.4233,HIGH
28.050000000000026,82.54999999999986,0.3234,MEDIUM
28.050000000000026,82.59999999999985,0.6896,HIGH
28.050000000000026,82.64999999999985,0.4601,HIGH
28.050000000000026,82.69999999999985,0.4369,HIGH
28.050000000000026,82.74999999999984,0.5268,HIGH
28.050000000000026,82.79999999999984,0.4559,HIGH
28.050000000000026,82.84999999999984,0.5493,HIGH
28.050000000000026,82.89999999999984,0.6314,HIGH
28.050000000000026,82.94999999999983,0.3664,MEDIUM
28.050000000000026,82.99999999999983,0.3804,MEDIUM
28.050000000000026,83.04999999999983,0.187,LOW
28.050000000000026,83.09999999999982,0.479,HIGH
28.050000000000026,83.14999999999982,0.4927,HIGH
28.050000000000026,83.19999999999982,0.6734,HIGH
28.050000000000026,83.24999999999982,0.5654,HIGH
28.050000000000026,83.29999999999981,0.496,HIGH
28.050000000000026,83.34999999999981,0.3831,MEDIUM
28.050000000000026,83.3999999999998,0.6089,HIGH
28.050000000000026,83.4499999999998,0.3384,MEDIUM
28.050000000000026,83.4999999999998,0.7606,VERY HIGH
28.050000000000026,83.5499999999998,0.4079,HIGH
28.050000000000026,83.5999999999998,0.3854,MEDIUM
28.050000000000026,83.64999999999979,0.479,HIGH
28.050000000000026,83.69999999999979,0.477,HIGH
28.050000000000026,83.74999999999979,0.492,HIGH
28.050000000000026,83.79999999999978,0.405,HIGH
28.050000000000026,83.84999999999978,0.5206,HIGH
28.050000000000026,83.89999999999978,0.7025,VERY HIGH
28.050000000000026,83.94999999999978,0.6065,HIGH
28.050000000000026,83.99999999999977,0.6093,HIGH
28.050000000000026,84.09999999999977,0.6877,HIGH
28.050000000000026,84.14999999999976,0.6916,HIGH
28.050000000000026,84.19999999999976,0.6113,HIGH
28.050000000000026,84.24999999999976,0.6573,HIGH
28.050000000000026,84.29999999999976,0.7106,VERY HIGH
28.050000000000026,84.34999999999975,0.74,VERY HIGH
28.050000000000026,84.39999999999975,0.6219,HIGH
28.050000000000026,84.49999999999974,0.5906,HIGH
28.050000000000026,84.54999999999974,0.4146,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3839,MEDIUM
28.050000000000026,84.74999999999973,0.4329,HIGH
28.050000000000026,84.79999999999973,0.4146,HIGH
28.050000000000026,84.84999999999972,0.5932,HIGH
28.050000000000026,84.89999999999972,0.466,HIGH
28.050000000000026,84.94999999999972,0.2633,LOW
28.050000000000026,84.99999999999972,0.3005,MEDIUM
28.050000000000026,85.04999999999971,0.7503,VERY HIGH
28.050000000000026,85.09999999999971,0.6245,HIGH
28.050000000000026,85.14999999999971,0.5977,HIGH
28.050000000000026,85.1999999999997,0.2408,LOW
28.050000000000026,85.2499999999997,0.5529,HIGH
28.050000000000026,85.2999999999997,0.5807,HIGH
28.050000000000026,85.3499999999997,0.5728,HIGH
28.050000000000026,85.3999999999997,0.2906,LOW
28.050000000000026,85.49999999999969,0.332,MEDIUM
28.050000000000026,85.59999999999968,0.4924,HIGH
28.050000000000026,85.64999999999968,0.5964,HIGH
28.050000000000026,85.74999999999967,0.5431,HIGH
28.050000000000026,85.79999999999967,0.2259,LOW
28.050000000000026,85.84999999999967,0.2749,LOW
28.050000000000026,85.99999999999966,0.1149,LOW
28.050000000000026,86.24999999999964,0.0871,LOW
28.050000000000026,86.29999999999964,0.1512,LOW
28.050000000000026,86.34999999999964,0.1054,LOW
28.050000000000026,87.24999999999959,0.1101,LOW
28.050000000000026,87.29999999999959,0.2204,LOW
28.050000000000026,87.34999999999958,0.2329,LOW
28.050000000000026,87.39999999999958,0.2099,LOW
28.050000000000026,87.54999999999957,0.2346,LOW
28.050000000000026,87.69999999999956,0.2224,LOW
28.100000000000023,81.24999999999993,0.4093,HIGH
28.100000000000023,81.29999999999993,0.5942,HIGH
28.100000000000023,81.44999999999992,0.7085,VERY HIGH
28.100000000000023,81.6999999999999,0.6367,HIGH
28.100000000000023,81.7499999999999,0.6128,HIGH
28.100000000000023,81.7999999999999,0.4287,HIGH
28.100000000000023,81.8499999999999,0.7034,VERY HIGH
28.100000000000023,81.89999999999989,0.7575,VERY HIGH
28.100000000000023,81.94999999999989,0.7379,VERY HIGH
28.100000000000023,81.99999999999989,0.7628,VERY HIGH
28.100000000000023,82.04999999999988,0.6102,HIGH
28.100000000000023,82.09999999999988,0.7579,VERY HIGH
28.100000000000023,82.14999999999988,0.7152,VERY HIGH
28.100000000000023,82.39999999999986,0.4428,HIGH
28.100000000000023,82.49999999999986,0.753,VERY HIGH
28.100000000000023,82.54999999999986,0.6378,HIGH
28.100000000000023,82.59999999999985,0.5951,HIGH
28.100000000000023,82.64999999999985,0.7392,VERY HIGH
28.100000000000023,82.69999999999985,0.6426,HIGH
28.100000000000023,82.74999999999984,0.456,HIGH
28.100000000000023,82.79999999999984,0.5267,HIGH
28.100000000000023,82.89999999999984,0.7655,VERY HIGH
28.100000000000023,82.94999999999983,0.1929,LOW
28.100000000000023,82.99999999999983,0.6708,HIGH
28.100000000000023,83.04999999999983,0.6668,HIGH
28.100000000000023,83.09999999999982,0.4844,HIGH
28.100000000000023,83.14999999999982,0.3853,MEDIUM
28.100000000000023,83.19999999999982,0.5859,HIGH
28.100000000000023,83.24999999999982,0.3233,MEDIUM
28.100000000000023,83.29999999999981,0.5399,HIGH
28.100000000000023,83.34999999999981,0.1754,LOW
28.100000000000023,83.3999999999998,0.6602,HIGH
28.100000000000023,83.4499999999998,0.6093,HIGH
28.100000000000023,83.4999999999998,0.6009,HIGH
28.100000000000023,83.5499999999998,0.386,MEDIUM
28.100000000000023,83.5999999999998,0.5751,HIGH
28.100000000000023,83.64999999999979,0.7131,VERY HIGH
28.100000000000023,83.69999999999979,0.3017,MEDIUM
28.100000000000023,83.74999999999979,0.529,HIGH
28.100000000000023,83.79999999999978,0.6086,HIGH
28.100000000000023,83.84999999999978,0.6981,HIGH
28.100000000000023,83.94999999999978,0.7106,VERY HIGH
28.100000000000023,83.99999999999977,0.7125,VERY HIGH
28.100000000000023,84.04999999999977,0.6776,HIGH
28.100000000000023,84.09999999999977,0.4121,HIGH
28.100000000000023,84.14999999999976,0.6458,HIGH
28.100000000000023,84.19999999999976,0.4014,HIGH
28.100000000000023,84.24999999999976,0.5516,HIGH
28.100000000000023,84.29999999999976,0.369,MEDIUM
28.100000000000023,84.34999999999975,0.7354,VERY HIGH
28.100000000000023,84.39999999999975,0.7479,VERY HIGH
28.100000000000023,84.44999999999975,0.5834,HIGH
28.100000000000023,84.49999999999974,0.6709,HIGH
28.100000000000023,84.54999999999974,0.4263,HIGH
28.100000000000023,84.69999999999973,0.7657,VERY HIGH
28.100000000000023,84.74999999999973,0.4278,HIGH
28.100000000000023,84.79999999999973,0.5651,HIGH
28.100000000000023,84.84999999999972,0.3875,MEDIUM
28.100000000000023,84.89999999999972,0.7244,VERY HIGH
28.100000000000023,84.94999999999972,0.4975,HIGH
28.100000000000023,84.99999999999972,0.6679,HIGH
28.100000000000023,85.04999999999971,0.5977,HIGH
28.100000000000023,85.09999999999971,0.2684,LOW
28.100000000000023,85.14999999999971,0.4563,HIGH
28.100000000000023,85.1999999999997,0.3252,MEDIUM
28.100000000000023,85.2499999999997,0.2124,LOW
28.100000000000023,85.2999999999997,0.4981,HIGH
28.100000000000023,85.3499999999997,0.5744,HIGH
28.100000000000023,85.59999999999968,0.1822,LOW
28.100000000000023,85.74999999999967,0.2718,LOW
28.100000000000023,85.79999999999967,0.1899,LOW
28.100000000000023,85.84999999999967,0.2843,LOW
28.100000000000023,85.99999999999966,0.2464,LOW
28.100000000000023,86.29999999999964,0.1828,LOW
28.100000000000023,86.34999999999964,0.0782,LOW
28.100000000000023,86.39999999999964,0.2787,LOW
28.100000000000023,87.1499999999996,0.1936,LOW
28.100000000000023,87.19999999999959,0.2288,LOW
28.100000000000023,87.29999999999959,0.2353,LOW
28.100000000000023,87.44999999999958,0.2674,LOW
28.100000000000023,87.49999999999957,0.3642,MEDIUM
28.100000000000023,87.54999999999957,0.2517,LOW
28.100000000000023,87.99999999999955,0.215,LOW
28.150000000000027,81.14999999999993,0.4283,HIGH
28.150000000000027,81.29999999999993,0.6544,HIGH
28.150000000000027,81.49999999999991,0.5375,HIGH
28.150000000000027,81.6999999999999,0.6128,HIGH
28.150000000000027,81.7999999999999,0.6113,HIGH
28.150000000000027,81.8499999999999,0.7575,VERY HIGH
28.150000000000027,81.89999999999989,0.6506,HIGH
28.150000000000027,81.94999999999989,0.7501,VERY HIGH
28.150000000000027,81.99999999999989,0.7826,VERY HIGH
28.150000000000027,82.04999999999988,0.7566,VERY HIGH
28.150000000000027,82.14999999999988,0.6787,HIGH
28.150000000000027,82.19999999999987,0.7038,VERY HIGH
28.150000000000027,82.29999999999987,0.5032,HIGH
28.150000000000027,82.34999999999987,0.5391,HIGH
28.150000000000027,82.39999999999986,0.8071,VERY HIGH
28.150000000000027,82.44999999999986,0.5554,HIGH
28.150000000000027,82.49999999999986,0.2248,LOW
28.150000000000027,82.54999999999986,0.4634,HIGH
28.150000000000027,82.59999999999985,0.7644,VERY HIGH
28.150000000000027,82.64999999999985,0.7373,VERY HIGH
28.150000000000027,82.69999999999985,0.4706,HIGH
28.150000000000027,82.79999999999984,0.5069,HIGH
28.150000000000027,82.89999999999984,0.3792,MEDIUM
28.150000000000027,82.94999999999983,0.3434,MEDIUM
28.150000000000027,82.99999999999983,0.3568,MEDIUM
28.150000000000027,83.04999999999983,0.6298,HIGH
28.150000000000027,83.09999999999982,0.3935,MEDIUM
28.150000000000027,83.19999999999982,0.5745,HIGH
28.150000000000027,83.24999999999982,0.5008,HIGH
28.150000000000027,83.34999999999981,0.7388,VERY HIGH
28.150000000000027,83.3999999999998,0.474,HIGH
28.150000000000027,83.4499999999998,0.726,VERY HIGH
28.150000000000027,83.4999999999998,0.7486,VERY HIGH
28.150000000000027,83.5499999999998,0.7088,VERY HIGH
28.150000000000027,83.5999999999998,0.3552,MEDIUM
28.150000000000027,83.64999999999979,0.5874,HIGH
28.150000000000027,83.69999999999979,0.732,VERY HIGH
28.150000000000027,83.74999999999979,0.7191,VERY HIGH
28.150000000000027,83.79999999999978,0.4697,HIGH
28.150000000000027,83.84999999999978,0.4535,HIGH
28.150000000000027,83.89999999999978,0.7067,VERY HIGH
28.150000000000027,83.94999999999978,0.3114,MEDIUM
28.150000000000027,83.99999999999977,0.6595,HIGH
28.150000000000027,84.09999999999977,0.488,HIGH
28.150000000000027,84.14999999999976,0.2738,LOW
28.150000000000027,84.19999999999976,0.642,HIGH
28.150000000000027,84.29999999999976,0.5591,HIGH
28.150000000000027,84.39999999999975,0.7251,VERY HIGH
28.150000000000027,84.44999999999975,0.7269,VERY HIGH
28.150000000000027,84.49999999999974,0.6095,HIGH
28.150000000000027,84.54999999999974,0.471,HIGH
28.150000000000027,84.59999999999974,0.4622,HIGH
28.150000000000027,84.64999999999974,0.3976,MEDIUM
28.150000000000027,84.74999999999973,0.7559,VERY HIGH
28.150000000000027,84.79999999999973,0.7302,VERY HIGH
28.150000000000027,84.84999999999972,0.5173,HIGH
28.150000000000027,84.89999999999972,0.6032,HIGH
28.150000000000027,84.94999999999972,0.6494,HIGH
28.150000000000027,84.99999999999972,0.5576,HIGH
28.150000000000027,85.04999999999971,0.2786,LOW
28.150000000000027,85.09999999999971,0.6292,HIGH
28.150000000000027,85.14999999999971,0.5589,HIGH
28.150000000000027,85.1999999999997,0.5841,HIGH
28.150000000000027,85.2499999999997,0.2839,LOW
28.150000000000027,85.2999999999997,0.3466,MEDIUM
28.150000000000027,85.3499999999997,0.2289,LOW
28.150000000000027,85.3999999999997,0.178,LOW
28.150000000000027,85.44999999999969,0.091,LOW
28.150000000000027,85.99999999999966,0.2741,LOW
28.150000000000027,86.14999999999965,0.2166,LOW
28.150000000000027,86.44999999999963,0.245,LOW
28.150000000000027,87.1499999999996,0.2377,LOW
28.150000000000027,87.19999999999959,0.2296,LOW
28.150000000000027,87.29999999999959,0.1308,LOW
28.200000000000028,81.19999999999993,0.3979,MEDIUM
28.200000000000028,81.24999999999993,0.6301,HIGH
28.200000000000028,81.29999999999993,0.6345,HIGH
28.200000000000028,81.44999999999992,0.6623,HIGH
28.200000000000028,81.7499999999999,0.7287,VERY HIGH
28.200000000000028,81.7999999999999,0.7378,VERY HIGH
28.200000000000028,81.8499999999999,0.7974,VERY HIGH
28.200000000000028,81.89999999999989,0.7609,VERY HIGH
28.200000000000028,81.94999999999989,0.7834,VERY HIGH
28.200000000000028,81.99999999999989,0.7963,VERY HIGH
28.200000000000028,82.04999999999988,0.7693,VERY HIGH
28.200000000000028,82.09999999999988,0.7352,VERY HIGH
28.200000000000028,82.19999999999987,0.7916,VERY HIGH
28.200000000000028,82.24999999999987,0.7384,VERY HIGH
28.200000000000028,82.29999999999987,0.7824,VERY HIGH
28.200000000000028,82.34999999999987,0.7897,VERY HIGH
28.200000000000028,82.39999999999986,0.7037,VERY HIGH
28.200000000000028,82.49999999999986,0.2444,LOW
28.200000000000028,82.54999999999986,0.7285,VERY HIGH
28.200000000000028,82.59999999999985,0.7282,VERY HIGH
28.200000000000028,82.64999999999985,0.5727,HIGH
28.200000000000028,82.69999999999985,0.6066,HIGH
28.200000000000028,82.74999999999984,0.2578,LOW
28.200000000000028,82.79999999999984,0.7843,VERY HIGH
28.200000000000028,82.84999999999984,0.6556,HIGH
28.200000000000028,82.89999999999984,0.376,MEDIUM
28.200000000000028,82.94999999999983,0.3914,MEDIUM
28.200000000000028,82.99999999999983,0.2768,LOW
28.200000000000028,83.04999999999983,0.3873,MEDIUM
28.200000000000028,83.09999999999982,0.4831,HIGH
28.200000000000028,83.14999999999982,0.5877,HIGH
28.200000000000028,83.19999999999982,0.6294,HIGH
28.200000000000028,83.24999999999982,0.6294,HIGH
28.200000000000028,83.29999999999981,0.7157,VERY HIGH
28.200000000000028,83.34999999999981,0.6313,HIGH
28.200000000000028,83.3999999999998,0.6915,HIGH
28.200000000000028,83.4499999999998,0.6934,HIGH
28.200000000000028,83.4999999999998,0.7073,VERY HIGH
28.200000000000028,83.5499999999998,0.6371,HIGH
28.200000000000028,83.5999999999998,0.4974,HIGH
28.200000000000028,83.64999999999979,0.4107,HIGH
28.200000000000028,83.69999999999979,0.6042,HIGH
28.200000000000028,83.74999999999979,0.7307,VERY HIGH
28.200000000000028,83.84999999999978,0.7142,VERY HIGH
28.200000000000028,83.89999999999978,0.6524,HIGH
28.200000000000028,83.94999999999978,0.2892,LOW
28.200000000000028,84.04999999999977,0.4147,HIGH
28.200000000000028,84.09999999999977,0.5041,HIGH
28.200000000000028,84.14999999999976,0.6928,HIGH
28.200000000000028,84.19999999999976,0.7056,VERY HIGH
28.200000000000028,84.24999999999976,0.7046,VERY HIGH
28.200000000000028,84.29999999999976,0.6818,HIGH
28.200000000000028,84.34999999999975,0.6963,HIGH
28.200000000000028,84.39999999999975,0.3918,MEDIUM
28.200000000000028,84.44999999999975,0.6358,HIGH
28.200000000000028,84.49999999999974,0.3922,MEDIUM
28.200000000000028,84.54999999999974,0.7265,VERY HIGH
28.200000000000028,84.59999999999974,0.6954,HIGH
28.200000000000028,84.64999999999974,0.5713,HIGH
28.200000000000028,84.69999999999973,0.5764,HIGH
28.200000000000028,84.74999999999973,0.2408,LOW
28.200000000000028,84.79999999999973,0.5172,HIGH
28.200000000000028,84.84999999999972,0.4317,HIGH
28.200000000000028,84.94999999999972,0.4061,HIGH
28.200000000000028,84.99999999999972,0.6519,HIGH
28.200000000000028,85.04999999999971,0.6267,HIGH
28.200000000000028,85.09999999999971,0.1675,LOW
28.200000000000028,85.14999999999971,0.5747,HIGH
28.200000000000028,85.1999999999997,0.3092,MEDIUM
28.200000000000028,85.2499999999997,0.1347,LOW
28.200000000000028,85.2999999999997,0.1247,LOW
28.200000000000028,85.3499999999997,0.1716,LOW
28.200000000000028,85.3999999999997,0.1097,LOW
28.200000000000028,85.44999999999969,0.0721,LOW
28.200000000000028,85.49999999999969,0.1101,LOW
28.200000000000028,85.54999999999968,0.0919,LOW
28.200000000000028,85.59999999999968,0.0935,LOW
28.200000000000028,85.64999999999968,0.1217,LOW
28.200000000000028,85.94999999999966,0.2747,LOW
28.200000000000028,87.1499999999996,0.1169,LOW
28.200000000000028,87.24999999999959,0.198,LOW
28.200000000000028,87.49999999999957,0.3294,MEDIUM
28.200000000000028,87.74999999999956,0.1778,LOW
28.200000000000028,87.84999999999955,0.2368,LOW
28.200000000000028,87.89999999999955,0.2368,LOW
28.25000000000003,81.14999999999993,0.411,HIGH
28.25000000000003,81.19999999999993,0.6533,HIGH
28.25000000000003,81.24999999999993,0.7022,VERY HIGH
28.25000000000003,81.39999999999992,0.6599,HIGH
28.25000000000003,81.59999999999991,0.4658,HIGH
28.25000000000003,81.6999999999999,0.7493,VERY HIGH
28.25000000000003,81.7499999999999,0.7153,VERY HIGH
28.25000000000003,81.7999999999999,0.693,HIGH
28.25000000000003,81.8499999999999,0.7615,VERY HIGH
28.25000000000003,81.89999999999989,0.802,VERY HIGH
28.25000000000003,81.94999999999989,0.2889,LOW
28.25000000000003,81.99999999999989,0.7663,VERY HIGH
28.25000000000003,82.04999999999988,0.7212,VERY HIGH
28.25000000000003,82.09999999999988,0.412,HIGH
28.25000000000003,82.14999999999988,0.7578,VERY HIGH
28.25000000000003,82.19999999999987,0.6482,HIGH
28.25000000000003,82.24999999999987,0.7474,VERY HIGH
28.25000000000003,82.29999999999987,0.5595,HIGH
28.25000000000003,82.39999999999986,0.4733,HIGH
28.25000000000003,82.44999999999986,0.6908,HIGH
28.25000000000003,82.49999999999986,0.632,HIGH
28.25000000000003,82.54999999999986,0.7481,VERY HIGH
28.25000000000003,82.59999999999985,0.7635,VERY HIGH
28.25000000000003,82.64999999999985,0.6346,HIGH
28.25000000000003,82.69999999999985,0.634,HIGH
28.25000000000003,82.74999999999984,0.4768,HIGH
28.25000000000003,82.79999999999984,0.7617,VERY HIGH
28.25000000000003,82.84999999999984,0.6513,HIGH
28.25000000000003,82.89999999999984,0.405,HIGH
28.25000000000003,82.94999999999983,0.3718,MEDIUM
28.25000000000003,82.99999999999983,0.5143,HIGH
28.25000000000003,83.04999999999983,0.6392,HIGH
